//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Snapshot LF Kevin Reimer TEX 1991,70909,66,7,,,,1991,N,Texas Rangers,TEX,Reimer,Kevin,,The United States,47,28,6,1964,2,1,7,0,60,87,105,71,57,67,69,91,72,78,52,89,59,86,118,69,59,61,2,0,0,18,21,30,36,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,25,2,90-92,3,188,2,10,9,7,0,0,0,59,40,52,0,0,0,0,0,0,64,0,0,0,0,0,0,0,1,0,1,4,1,2,0,0,reimeke01,0,35,45,1178,2025-03-14,,65.53192523933535,61.95458559215904,89.5443835039862,64.7810828291673,35.278314634175764,26.846978613353645,75.49802420696652,58.70847992951469,49.527281262559896,38.40410739009748,85.1072263886385,66.78217589063732,71.93462737463925,61.25585577229735,86.62138439734359,69.62028067576652,76.64863952965129,61.868714888614505,69.70799234432107,48.64974586858405
All-Time Legend 1B John Reilly CN2 Peak,71431,91,4,,,,1888,Y,Cincinnati Red Stockings,CIN,Reilly,John,Long John,The United States,9,5,10,1858,1,1,3,0,101,125,119,42,89,104,106,138,134,49,94,108,100,120,116,40,88,103,1,1,0,81,82,89,81,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,19,2,90-92,4,191,41,45,52,68,0,0,0,3,2,10,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,50,0,0,reilljo01,5420,10025,8647,23653,2025-03-14,,80.22656904319399,76.24815133645436,106.95656509844733,77.751028279667,72.48154023988991,60.90987648828404,101.89699881586394,80.5604473877911,76.32161518608581,62.071311270461976,94.19982370892986,73.99092280459126,52.4115740451021,44.62263528115625,88.18505367503882,70.90177468137135,103.20568651226141,84.05345450643541,105.17928852048318,72.37090093839123
MLB 2025 Live RP Sean Reid-Foley NYM,72312,72,1,,,,2025,N,New York Mets,NYM,Reid-Foley,Sean,,Guam,71,30,8,1995,1,1,1,12,16,19,8,16,16,16,17,20,9,17,17,17,16,19,8,16,16,16,1,1,0,14,8,11,22,42,28,100,88,46,90,86,83,77,45,78,75,113,97,48,97,98,0,116,0,108,0,119,0,0,0,0,0,0,14,50,0,95-97,3,191,28,48,53,33,1,1,2,13,12,14,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,2,5,0,1,reidfse01,140,343,283,0,2025-03-14,,10.101112184015143,8.036710396170074,12.87894060966247,7.67470549882277,20.73335217690909,13.529757788811086,15.764139331692213,9.263267462399048,21.589583991521874,13.726980533773277,11.87341185309051,8.721314298089565,12.325706400000005,10.470340357548123,11.547961808440775,8.094392561036925,12.893251357553654,8.60990615294261,16.24587079538504,12.897365427650158
MLB 2025 Live LF Rob Refsnyder BOS,71837,70,1,,,,2025,N,Boston Red Sox,BOS,Refsnyder,Rob,Ref,The United States,30,26,3,1991,1,1,7,0,75,85,69,83,67,83,77,87,71,85,69,87,75,85,69,83,67,82,1,1,0,54,19,72,59,45,26,1,28,1,1,84,1,28,1,1,84,1,28,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,4,183,51,46,57,52,1,1,1,62,66,59,0,0,0,0,0,0,74,5,27,0,1,1,1,1,1,1,1,8,2,5,0,1,refsnro01,111,299,293,0,2025-03-14,,55.46924476853719,52.16655760093806,71.85441283860825,51.60421849966385,61.1944203937068,50.575503477262565,70.97865890878198,54.967538287231825,63.9375041316055,51.13253286902851,72.21448627081158,56.56061902817892,67.22602261648504,57.24422604276508,70.06682995606323,56.053113638227295,72.1499908177543,58.11071610317608,84.18004709716888,58.32782059317638
PG Last Out - Unsung Heroes 1B Rich Reese MIN 1968,72940,53,8,,,PG Last Out,1968,N,Minnesota Twins,MIN,Reese,Rich,,The United States,20,29,9,1941,2,2,3,0,95,79,45,42,117,75,77,77,69,30,138,41,104,81,36,47,112,88,0,0,0,46,23,57,50,27,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,191,43,38,44,41,0,0,0,64,52,61,0,0,77,0,0,0,74,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,reeseri01,0,99,55,901,2025-05-08,,42.71826937684042,39.76360945889116,59.4416177970947,42.358204512084235,55.656041383879526,45.5046195543527,61.891778743917456,47.44579880296591,50.79653900946284,39.52523180238632,69.2096905927906,54.178372151078484,67.83243299412383,57.76087460941741,57.62385805126892,45.85556474770605,66.68439117898568,53.54496355844715,76.4515195532892,53.15942755168247
Dodgers Live 2 - Historical All-Star SS Pee Wee Reese BRO 1947,72732,98,5,,ME,Dodgers Live 2,1947,N,Brooklyn Dodgers,LAD,Reese,Pee Wee,,The United States,1,23,7,1918,1,1,6,0,82,74,83,129,71,96,87,87,69,118,77,95,80,70,91,133,69,96,0,0,0,59,45,49,76,33,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,175,100,84,96,93,0,0,0,5,7,3,0,0,0,0,108,102,0,0,0,0,0,0,1,1,0,0,0,2,4,75,0,0,reesepe01,4250,6100,6111,0,2025-03-14,,63.23432009507924,59.71969166603119,89.82675921586099,64.9914181946523,91.05816249227944,77.9184443299691,86.48923277143713,67.8065428443141,93.69095490818303,77.41349912418764,70.48552010042454,55.189868833699954,43.21664444478502,36.78875351783579,73.98863119661087,59.26719787753849,80.85621341173658,65.38356091264454,98.78403874984123,68.09412709944999
Unsung Heroes SS Jody Reed BOS 1989,71673,87,8,,,,1989,N,Boston Red Sox,BOS,Reed,Jody,,The United States,3,26,7,1962,1,1,6,0,109,109,17,97,125,87,118,111,20,100,138,97,106,108,17,97,121,84,2,2,0,31,22,44,52,68,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,175,89,65,86,84,0,0,0,3,3,5,0,0,0,97,87,82,0,0,0,0,0,1,1,1,0,0,0,4,3,15,0,0,reedjo01,0,1899,1512,8543,2025-03-14,,38.059460293285504,35.231958687715185,54.87311927489288,38.95523192635755,73.4622228093962,61.80777955096058,61.44790947586063,47.07838238073723,70.48424765851374,56.91521491837592,50.22308850983937,39.12551053732339,29.184718587561527,24.833855236354943,40.18577887189762,31.564311311707954,61.26809239067347,49.020395055416415,90.12254966454248,62.30182324036828
Snapshot RP Howie Reed MON 1970,70587,48,7,,,,1970,N,Montreal Expos,WSN,Reed,Howie,Diz,The United States,29,21,12,1936,1,1,1,12,3,3,2,4,1,1,3,3,2,4,1,1,3,3,2,4,1,1,0,0,0,12,5,6,19,22,55,48,83,49,72,105,45,85,37,78,100,50,82,57,68,110,47,0,50,0,0,46,0,0,0,0,0,0,24,40,2,88-90,3,185,35,20,26,23,0,0,0,1,7,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,reedho01,6,22,16,430,2025-03-14,,3.307986438682088,1.4289973582612274,3.615100298193709,0.7742776087236689,19.894796410890706,12.761984592931771,6.708298944852074,1.7672214086299558,17.115051066010835,9.774664222432106,1.3453074324642926,0.37447592192993423,1.463855334522365,1.2162774471791362,2.394443703477357,0.5926920742207212,3.9088933290168724,1.1047176571402872,0.5203006629118672,2.3810119845467157
Negro League Star LF Wilson Redus CRS 1934,71740,68,2,,,,1934,N,Cleveland Red Sox,CRS,Redus,Wilson,Frog,The United States,78,29,1,1905,1,1,7,0,52,82,95,82,70,33,54,84,100,84,73,33,52,81,94,81,70,33,2,0,0,42,34,59,51,9,7,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,19,2,90-92,4,165,57,61,32,62,53,53,53,63,63,65,0,19,0,57,0,0,75,41,66,0,0,0,0,0,1,0,1,1,1,2,0,0,reduswi01,0,135,141,845,2025-03-14,,73.06684852932777,69.28384942878553,80.0947869008261,57.74228922324715,66.35429702339903,55.29983444111993,72.33288609565943,56.088510933221855,67.83356141317955,54.57388663717091,72.37876161531048,56.690858974036026,70.99989261192331,60.45948190871393,76.4825642116775,61.31108289515458,71.42661416693642,57.50643496248622,31.757845192707137,23.270878374296828
Rookie Sensation LF Gary Redus CIN 1983,71652,69,3,,,,1983,N,Cincinnati Reds,CIN,Redus,Gary,,The United States,2,1,11,1956,1,1,7,0,53,118,87,122,51,57,64,106,91,124,45,84,51,123,86,121,53,50,0,0,0,91,92,81,98,9,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,185,7,5,3,10,0,0,0,53,49,66,0,0,0,0,0,0,62,0,0,0,1,0,0,0,1,1,1,4,1,2,0,1,redusga01,36,55,66,1097,2025-03-14,,65.97122476371877,62.3818948020334,76.76705794531684,55.26353819524656,39.917709302627216,31.09476154668849,69.3555797564926,53.624021224789544,48.96837429122036,37.91042968649778,70.43528731490073,55.15004353132833,64.5162955942975,54.935597045544746,76.33873788223099,61.19321105251947,75.34517289189142,60.77984879675744,55.185885024645636,38.938198876909546
Snapshot CF Tike Redman PIT 2003,70848,60,7,,,,2003,N,Pittsburgh Pirates,PIT,Redman,Tike,,The United States,34,10,3,1977,2,2,8,0,90,84,39,61,100,79,85,98,43,60,106,70,93,80,38,62,99,83,0,0,0,82,73,75,90,20,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,3,180,6,7,10,3,0,0,0,74,56,44,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,5,1,2,0,0,redmaju01,0,42,40,610,2025-03-14,,42.83360288731658,39.87579503729072,55.34490768482132,39.30665658315623,32.002421268689865,23.847603711286837,52.49918630406158,39.67100347908209,35.16907959569389,25.721631790032625,69.3491453366395,54.288933954152455,70.20453836762839,59.781857241577086,59.45977405857863,47.360176619104536,65.43543756319777,52.50163555668799,79.07718427054868,54.91532053089901
Negro League Star SP Dick Redding FE 1912,71725,51,2,,,,1912,N,Fe,FE,Redding,Dick,Cannonball,The United States,6,15,4,1890,1,1,1,11,33,55,75,47,24,44,34,56,77,50,25,46,33,55,74,47,24,44,0,0,0,48,5,11,29,22,13,51,81,61,67,111,52,83,61,68,114,51,81,61,67,110,54,0,64,66,0,0,0,55,0,0,0,0,65,60,2,88-90,3,185,51,25,45,41,0,0,0,74,59,59,85,0,42,9,6,0,26,17,47,0,0,0,0,0,0,0,1,0,0,1,0,0,reddidi01,6,25,29,1524,2025-03-14,,46.614985329593374,43.5539677963211,59.62515734232004,42.494919022937914,52.44294446962199,42.56274044923022,57.51821594164031,43.825546370893136,52.79941739983592,41.29435699683333,59.364217237670026,46.372733875780156,65.82137184605757,56.04749387268884,62.48058712326104,49.83586242406524,50.206131300070666,39.77965655696119,45.17587492539761,32.244082015903146
MLB 2025 Live C J.T. Realmuto PHI,72352,70,1,,,,2025,N,Philadelphia Phillies,PHI,Realmuto,J.T.,Real,The United States,10,18,3,1991,1,1,2,0,78,95,74,64,67,94,81,98,76,65,69,97,78,94,74,64,67,94,1,0,0,71,43,69,67,39,37,1,22,7,1,66,1,22,7,1,66,1,22,7,1,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,3,185,23,39,62,13,66,56,74,28,37,53,0,62,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,2,5,0,1,realmjt01,0,222,231,0,2025-03-14,,71.44288232767879,67.70420803157874,74.49249038183909,53.569263582858724,47.73185393035977,38.24931350020264,72.9219453085429,56.5761095214863,53.99223672197165,42.347964008300686,70.12899519721225,54.90721056728318,50.72839184939578,43.188600342287906,67.20437243373598,53.707206988729396,75.22175474571591,60.676750005735585,95.56710631494077,65.94282840547532
Snapshot 3B Randy Ready SD 1987,71013,95,7,,,,1987,N,San Diego Padres,SDP,Ready,Randy,,The United States,5,8,1,1960,1,1,5,0,92,111,73,94,91,89,112,124,67,150,125,93,86,107,75,80,81,88,0,0,0,62,41,69,63,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,4,180,89,73,90,81,0,0,0,69,70,58,0,0,0,99,92,0,82,0,0,0,0,1,1,0,1,0,0,4,4,75,0,0,readyra01,6002,15000,11652,22642,2025-03-14,,63.141805909101876,59.6297025776805,82.81743219750076,59.77032693853051,83.88976272295766,71.3551298513563,81.93200778015479,64.0342625309726,87.28869918523723,71.75844190493919,81.3035316635259,63.76654992091719,74.97893221676513,63.84953785811731,77.21039864371251,61.90757441355317,79.54181615826933,64.28556380319017,90.47712121402446,62.53894022269768
MLB 2025 Live RP Colin Rea CHC,72408,75,1,,,,2025,N,Chicago Cubs,CHC,Rea,Colin,,The United States,48,1,7,1990,1,1,1,12,28,23,8,17,20,37,29,24,9,19,22,38,28,23,8,17,20,37,0,0,0,16,9,16,23,43,28,63,81,98,73,98,61,78,96,71,94,65,84,100,75,102,73,67,56,0,64,0,55,0,0,0,0,0,59,30,3,94-96,3,196,24,15,40,28,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,reaco01,0,137,140,0,2025-03-14,,11.735437341832471,9.626428010467308,15.984007863006967,9.987600794425582,20.583200581309267,13.392280503349873,19.613182037985183,12.449344088840528,20.66076200768382,12.906560092541161,14.774663614133662,11.021470011831557,6.870229826341371,5.822391944856349,12.443078802294238,8.82797931003859,18.21095217635603,13.05210968964807,38.360017299001505,27.686029925375816
MLB 2025 Live SP Robbie Ray SF,72676,67,1,,,,2025,N,San Francisco Giants,SFG,Ray,Robbie,Bob,The United States,23,1,10,1991,2,2,1,11,24,26,11,14,15,29,24,26,10,14,14,29,24,27,12,15,16,30,0,0,0,11,19,6,10,80,39,82,74,75,67,89,90,80,78,72,96,79,73,75,66,87,104,106,115,86,0,0,0,0,0,0,0,0,56,66,4,94-96,3,188,20,28,43,17,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,rayro02,70,149,70,0,2025-03-14,,12.679178784296624,10.544410816551748,16.77468531395344,10.576558780653919,17.812889628941626,10.85581175592475,20.021061004791694,12.78696924442393,19.39967207456534,11.792650239667955,14.384123695768139,10.711844133534871,6.101763392284512,5.167675112301771,13.453747848386312,9.656265919420818,17.447917674180356,12.414699899272453,30.35963801065867,22.335838131606767
D-Backs Live 1 - Historical All-Star SP Robbie Ray ARI 2017,72731,84,5,,ME,D-Backs Live 1,2017,N,Arizona Diamondbacks,ARI,Ray,Robbie,Bob,The United States,38,1,10,1991,2,2,1,11,6,7,3,6,3,7,8,4,2,3,3,10,6,8,4,7,3,6,0,1,0,5,3,6,5,63,52,106,89,76,78,112,121,96,105,74,141,101,86,69,79,102,98,106,0,0,0,56,0,0,0,0,115,0,68,83,3,92-94,3,188,23,20,22,23,0,0,0,4,3,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,1,rayro02,0,1100,1153,0,2025-03-14,,4.747117743422616,2.8288487730727057,5.208860338194394,1.961433891688842,14.127224871215072,7.481254302917582,8.078823922319561,2.9016846842710007,13.102397398113068,6.23032187264729,3.9175754112593753,2.4138083811625433,2.7642864215774887,2.324216694151167,4.969004447496268,2.70265497212245,6.042291853956343,2.886877051888389,7.090743677602003,6.774944950930339
Snapshot SP Shane Rawley NYY 1983,70616,58,7,,,,1983,N,New York Yankees,NYY,Rawley,Shane,,The United States,26,27,7,1955,1,2,1,11,3,2,2,2,1,1,3,4,2,2,1,1,3,2,2,3,1,1,1,2,0,6,4,11,5,26,60,62,79,61,75,87,83,117,61,129,95,55,71,61,65,83,65,69,68,64,0,0,0,0,0,0,0,0,81,87,3,90-92,3,183,31,25,28,27,0,0,0,5,3,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,rawlesh01,26,36,42,1365,2025-03-14,,3.042556617870953,1.1708122232622937,3.4808298055194915,0.6742625154885808,17.846381620387575,10.886476685260236,6.2256642770188595,1.3677166092210844,15.961784183502017,8.755993539491808,2.16927556471644,1.0277301595627448,3.5404560565765983,2.9854964878162478,2.8345543415712307,0.9533816091276931,4.130512479230887,1.289849804740888,0.48227746015178985,2.355584261679101
Snapshot SP Doug Rau LAD 1975,70638,88,7,,,,1975,N,Los Angeles Dodgers,LAD,Rau,Doug,,The United States,31,15,12,1948,2,2,1,11,11,10,9,21,8,14,8,6,9,12,5,8,13,12,9,24,10,16,0,1,0,5,3,6,5,60,35,75,90,85,73,125,83,97,106,85,121,72,89,79,71,127,63,0,77,117,0,0,0,0,0,0,0,0,80,115,3,89-91,3,188,34,40,32,23,0,0,0,2,8,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,raudo01,1150,1299,1333,6380,2025-03-14,,8.649765962435438,6.624977460497502,11.728301766400575,6.817620305369464,23.247687781063945,15.83185809095461,14.909340212637762,8.555700490208936,21.41509234474628,13.572853568294486,8.129533327857109,5.753111504728658,5.338623386445497,4.517496281743202,9.685568479733831,6.56808138970397,11.38535031468384,7.350263391177251,14.544082777269173,11.759307847989586
Snapshot SP Eric Rasmussen SD 1978,70685,52,7,,,,1978,N,San Diego Padres,SDP,Rasmussen,Eric,,The United States,42,22,3,1952,1,1,1,11,5,4,4,4,3,2,6,4,4,2,4,4,5,5,4,5,3,2,1,0,0,5,4,6,5,84,23,49,70,71,60,91,35,66,72,62,74,58,75,70,59,108,54,59,0,69,0,0,0,0,0,0,0,0,64,36,2,87-89,2,191,33,39,31,23,0,0,0,2,5,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,rasmuer01,6,10,16,325,2025-03-14,,4.312328546372629,2.405926784905054,5.439987290730357,2.133595200153788,19.514000798141783,12.413331973243444,8.8965494299573,3.57856367095255,17.27943518286127,9.91986329397077,2.7802911676356707,1.5121524524198282,0.9143813449527372,0.7481374555298245,4.372168973061762,2.213522715237882,5.353547765784699,2.31152662721931,1.766930034982595,3.2146857387451626
MLB 2025 Live SP Drew Rasmussen TB,71870,90,1,,,,2025,N,Tampa Bay Rays,TBD,Rasmussen,Drew,,The United States,57,27,7,1995,1,1,1,11,19,19,2,12,24,15,20,20,2,13,25,16,19,19,2,12,24,15,0,0,0,18,16,12,26,84,6,76,86,95,83,94,66,77,89,78,76,85,95,101,88,111,115,99,0,0,0,88,0,0,0,0,0,0,60,50,2,97-99,3,185,20,12,23,5,1,1,1,14,28,5,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,50,0,0,rasmudr01,0,4093,4138,0,2025-03-14,,7.38747422433729,5.397138923693438,8.6117322204909,4.496157208752361,14.7805308156283,8.079414631849243,11.72204019908065,5.917386797807422,14.052162605021561,7.0692412820468835,10.5679971614962,7.686362039898165,9.73819737991271,8.26583846291806,9.580944766733433,6.482337771813269,11.411490839434938,7.37210018408032,15.038402491102918,12.089880334759695
Nolan Ryan Mission - Unsung Heroes 2B Willie Randolph OAK 1990,72783,76,8,,,Nolan Ryan Mission,1990,N,Oakland Athletics,OAK,Randolph,Willie,Mickey,The United States,12,6,7,1954,1,1,4,0,91,57,20,84,115,71,124,92,8,66,144,101,81,46,24,93,109,63,2,0,0,78,32,83,75,71,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,4,180,95,69,70,94,0,0,0,7,3,3,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,5,0,0,randowi01,130,595,581,1973,2025-03-14,,32.9572656813697,30.269024226761612,48.124302891768735,33.928189228135125,72.46475207307509,60.894505412190234,49.7743481763449,37.41549640056595,68.89215091228306,55.50892960455358,44.30124160932275,34.43058189754513,26.056138442710918,22.168372409712475,38.18905711691593,29.927912236552306,55.975471850422565,44.59914262255812,70.35275200310403,49.080923905405406
Unsung Heroes 3B Lenny Randle TEX 1974,70476,58,8,,,,1974,N,Texas Rangers,TEX,Randle,Lenny,,The United States,7,12,2,1949,3,1,5,0,94,49,21,49,104,80,83,39,30,49,127,56,99,53,17,50,97,94,1,0,0,80,87,73,99,69,6,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,178,59,51,72,63,0,0,0,96,63,110,0,0,0,58,56,0,125,100,0,0,0,1,1,0,1,1,0,3,0,1,0,1,randlle01,0,74,35,13794,2025-03-14,,34.110659193863555,31.390936824299065,45.42240029933276,31.91560229028664,57.1924466945235,46.911336749942535,51.11173044658486,38.52252552883784,52.892527359205886,41.37660022026971,63.1890538803578,49.40512147341655,76.75465471239254,65.36241513721401,53.38089570398613,42.378275213653026,57.54368108869189,45.9091645402829,80.2714724561203,55.713991521304536
Immortal Seasons 1 SP Toad Ramsey LS2 1886,73209,100,9,IMM,,,1886,N,Louisville Colonels,BOS,Ramsey,Toad,,The United States,32,8,8,1864,1,2,1,11,65,63,5,31,82,51,68,65,6,31,87,52,65,63,5,31,80,51,0,0,0,54,88,74,59,7,24,123,123,91,122,127,122,128,98,131,124,123,122,89,120,127,79,0,0,167,0,0,122,0,0,0,0,0,115,61,2,91-93,3,183,25,13,18,16,0,0,0,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,0,0,ramseto01,82500,0,94211,0,2025-04-24,,20.288088907961214,17.945642077868566,26.294619468979654,17.667745259108518,28.47133059970145,20.614572733822396,29.287709641826453,20.4575135539562,28.08518472494876,19.464488595075718,30.700752375865324,23.647910969057506,18.298393258821005,15.558940781386942,21.66548403832827,16.386135753871756,38.18524338020263,29.737867322943313,50.03007622551315,35.49029160486886
MLB 2025 Live LF Heliot Ramos SF,72693,74,1,,,,2025,N,San Francisco Giants,SFG,Ramos,Heliot,,Puerto Rico,17,7,9,1999,1,1,7,0,78,89,78,65,66,95,79,91,80,66,67,96,78,89,78,65,66,95,2,2,0,63,33,69,63,54,63,1,22,6,1,66,1,22,6,1,64,1,23,7,1,67,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,75-80,3,180,14,14,53,6,1,1,3,67,69,78,0,0,0,0,0,0,85,51,16,0,1,0,0,0,1,1,1,8,2,5,0,1,ramoshe02,0,177,148,0,2025-03-14,,59.77561443157324,56.35538849193805,75.68928275027835,54.46072750712478,43.4108204835253,34.29301888818185,72.87717308805017,56.53904894925816,51.09633879410563,39.79004236445072,79.04463833571678,61.97566556387483,72.08755136340422,61.38614371345992,75.8874963182086,60.8233992466453,76.8241106353271,62.01529672779332,96.83971663608963,66.79387671849683
Historical All-Star RF Manny Ramirez CLE 2000,71232,100,5,,,,2000,N,Cleveland,CLE,Ramirez,Manny,,Dominican Republic,24,30,5,1972,1,1,9,0,100,91,137,113,71,127,112,114,127,144,78,144,96,84,140,106,69,122,2,2,0,21,7,11,34,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,4,183,9,4,6,2,0,0,0,49,85,70,0,0,0,0,0,0,64,0,58,0,0,0,0,0,1,0,1,5,5,200,0,0,ramirma02,20001,50000,38449,88889,2025-03-14,,87.12459935587265,82.95790565894592,119.35325724553626,86.98504758058718,55.8588613943568,45.69031950889691,103.0622693825424,81.5250096437267,65.02986990113362,52.09741012453863,108.24030135630642,85.12242311694888,81.52524931000647,69.42685887337423,109.07535611686143,88.02227307341387,103.74591914140956,84.50474414788353,134.25266701798904,91.81349802639966
MLB 2025 Live 3B Jose Ramirez CLE,71973,94,1,,,,2025,N,Cleveland Guardians,CLE,Ramirez,Jose,Enriquito,Dominican Republic,11,17,9,1992,3,1,5,0,82,122,102,71,103,69,76,107,93,68,88,67,86,130,105,72,109,70,3,2,0,69,82,93,77,73,45,1,21,1,1,61,1,21,1,1,61,1,21,1,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,175,73,76,81,69,1,1,1,59,54,63,0,0,0,0,80,0,0,0,0,0,1,1,1,1,1,1,1,8,4,50,0,1,ramirjo01,4001,7329,5275,0,2025-03-14,,73.63136587376904,69.83295874264637,95.72930100751944,69.38808983753577,81.33473455549557,69.01577184895598,94.05964086319547,74.07301014911693,87.38089061352849,71.83987379780201,89.85202124965454,70.54392009934247,75.67093382874734,64.43910831095785,89.28665687557312,71.80458572855171,92.49542203067554,75.10650988124556,68.06923729330175,47.553841098326934
Future Legend Call-Ups C Agustin Ramirez MIA 2025,73207,79,6,,,,2025,N,Miami Marlins,FLA,Ramirez,Agustin,,Dominican Republic,66,10,9,2001,1,1,2,0,77,99,90,85,86,71,83,107,96,89,89,78,76,96,88,84,86,69,2,2,0,69,62,87,67,57,40,1,24,2,1,71,1,23,4,1,69,1,25,2,1,73,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,3,183,51,52,49,47,60,61,64,9,18,42,0,58,73,0,0,0,0,0,0,1,1,1,1,1,0,0,0,8,2,5,0,0,ramirag01,1111,1850,1726,12300,2025-04-24,,78.98635675562925,75.04178960997722,84.81482801874125,61.25814250626995,67.06123104065607,55.947096092282834,80.03111919096365,62.46078643168449,70.23624403956143,56.69615546238926,70.31502086737645,55.05469449607432,43.69635425763223,37.19745593513543,71.71007674678492,57.39982482714511,83.13659773037982,67.28850660825555,70.43145342702408,49.13355487416817
