POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,48,Abner Uribe,,New York,MLB,MLB,06/20/2000,30,DOM,6' 3',205 lbs,Right,Right,2.5 Stars,2.5 Stars,9,10,1,1,1,8,10,9,1,1,1,8,10,9,1,1,1,7,53,18,Normal,Normal,Normal,87,76,22,73,77,65,66,21,64,67,100,84,23,80,86,,74.0,,100.0,100.0,,,,,,,,3,EX GB,99.0,98-100,3/4,GB'er,15.0,42.0,1,1,1,29,25,50,19,8,9,15,24,14,15,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,4,58.2,23,3.53,5.17,0.8,-1.1,0.2,4.0,
CL,24,Boston Bateman,,San Diego,MLB,MLB,09/20/2005,25,USA,6' 8',240 lbs,Right,Left,2.5 Stars,3.0 Stars,42,45,42,51,56,40,44,41,41,49,52,39,46,42,43,53,57,40,13,17,Flyball,Normal,Normal,81,50,37,55,50,79,50,37,55,49,83,51,37,56,50,72.0,38.0,100.0,,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,46.0,57.0,2,2,2,30,18,49,14,9,23,30,9,12,9,18,13,12,0.083,0.154,0.083,0.2,0.12,0.237,0.1,-0.09,0,-0.2,-2.0,0.0,0.3,0.3,0,0,185.0,103,5.01,4.28,-3.8,1.8,0.7,3.64,
CL,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,37,USA,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,4,Normal,Pull,Pull,53,61,42,37,82,67,81,45,43,100,50,57,42,35,74,,,27.0,61.0,77.0,,49.0,,,,,,4,GB,95.0,94-96,3/4,GB'er,11.0,58.0,2,2,2,7,25,21,21,2,8,59,15,15,16,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,28,5,58.1,19,2.93,3.72,2.4,0.7,0.6,4.31,
CL,2,Allen Facundo,,Toronto,MLB,MLB,09/03/2002,28,VEN,6' 0',190 lbs,Left,Left,2.5 Stars,3.0 Stars,10,10,1,1,1,11,11,10,4,1,1,10,10,10,1,1,1,12,40,23,Normal,Normal,Normal,57,62,41,57,66,74,78,42,65,83,53,59,40,55,61,,41.0,,93.0,76.0,,,,,,,,3,GB,96.0,95-97,3/4,GB'er,42.0,54.0,2,2,2,25,35,50,17,7,14,20,21,20,10,26,8,8,0.25,0.25,0.25,0.5,0.219,0.5,0.333,-0.23,0,-0.0,-0.6,0.0,-0.7,-0.7,36,7,85.0,39,4.13,3.89,-0.2,0.8,0.0,4.45,
CL,29,Tyson Neighbors,,San Diego,MLB,MLB,10/09/2002,27,USA,6' 2',205 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,16,Normal,Normal,Normal,70,50,38,52,50,66,49,37,51,49,73,51,38,53,50,100.0,,100.0,91.0,,,,,,,,,3,GB,96.0,95-97,OTT,Power,11.0,54.0,2,2,2,20,18,39,16,9,10,21,25,12,15,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,50,2,65.2,12,1.64,2.75,4.2,1.9,2.4,3.02,
CL,18,Carson Whisenhunt,,San Francisco,MLB,MLB,10/20/2000,29,USA,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,84,10,Flyball,Normal,Normal,53,50,57,49,50,49,49,53,50,49,55,50,58,48,51,63.0,73.0,47.0,49.0,,,,,,,,,4,NEU,94.0,93-95,3/4,Normal,27.0,55.0,2,2,1,17,19,65,16,7,11,17,17,7,11,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,7,63.2,22,3.11,3.84,0.6,0.3,0.1,3.7,3.7754264
CL,20,Anderson Munoz,,Chicago,MLB,MLB,08/04/1998,32,VEN,5' 8',180 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,1,48,3,Flyball,Normal,Normal,54,50,47,55,49,49,47,46,52,46,58,52,48,58,51,82.0,43.0,,74.0,,,,,,,,,3,NEU,96.0,95-97,3/4,Power,36.0,43.0,1,2,1,14,21,57,11,4,14,14,1,1,21,20,8,8,0.125,0.125,0.25,0.2,0.155,0.375,0.2,-0.07,0,-0.2,-1.0,0.0,0.0,0.0,13,5,126.2,75,5.33,4.38,-3.3,0.8,-0.5,3.95,
CL,36,Kodai Senga,,Milwaukee,MLB,MLB,01/30/1993,37,JPN,6' 1',205 lbs,Left,Right,2.5 Stars,2.5 Stars,25,17,9,1,14,36,16,23,8,1,13,33,17,26,9,1,14,36,43,1,Normal,Normal,Normal,49,49,43,36,57,48,48,43,35,55,50,50,44,36,58,51.0,,,44.0,,,47.0,68.0,,,,,4,GB,94.0,93-95,OTT,GB'er,61.0,57.0,4,4,6,36,31,56,25,31,24,26,15,17,19,18,6,4,0.25,0.333,0.25,0.7,0.261,0.583,0.333,-0.03,0,0.0,-0.2,0.0,0.0,0.0,15,1,103.1,44,3.83,3.7,1.1,1.4,0.8,3.71,
CL,31,Jack Wenninger,,Houston,MLB,MLB,03/14/2002,28,USA,6' 4',200 lbs,Left,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,14,Flyball,Pull,Pull,54,47,50,58,45,53,47,50,58,44,55,48,51,59,45,72.0,56.0,49.0,50.0,,,50.0,,,,,,5,FB,95.0,95-97,3/4,Normal,62.0,35.0,1,1,1,25,18,24,29,5,4,5,9,10,15,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0,-0.0,-0.3,0.0,0.0,0.0,12,6,69.0,33,4.3,4.09,0.6,0.2,-0.7,3.12,
CL,23,Payton Martin,,Minnesota,MLB,MLB,05/19/2004,26,USA,6' 0',185 lbs,Right,Right,2.5 Stars,2.5 Stars,18,22,8,4,4,17,22,19,9,4,5,18,21,18,8,4,3,17,49,43,Normal,Normal,Spray,48,49,45,54,48,45,47,44,51,45,50,50,45,56,50,62.0,40.0,,51.0,23.0,,,,,,,,4,GB,95.0,95-97,3/4,GB'er,62.0,42.0,1,1,1,42,38,43,31,29,26,32,47,40,59,49,45,42,0.214,0.267,0.262,3.2,0.238,0.529,0.36,-0.3,2,0.0,-2.5,0.0,0.2,0.2,1,0,151.0,91,5.42,5.09,-1.8,-0.0,-0.7,4.51,
CL,28,Bobby Miller,,Colorado,MLB,MLB,04/05/1999,31,USA,6' 5',215 lbs,Left,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,19,Normal,Pull,Pull,44,44,46,43,45,43,43,45,41,44,45,45,46,44,45,54.0,35.0,34.0,41.0,41.0,,,,,,,,5,NEU,96.0,95-97,OTT,Power,55.0,40.0,1,-,-,37,51,56,22,27,36,41,12,31,14,53,2,1,0.0,0.5,0.0,0.1,0.359,0.5,0.0,0.01,0,0.0,0.1,0.0,0.0,0.0,18,5,60.0,28,4.2,3.99,0.0,0.6,-0.2,4.08,
CL,38,Nick Pivetta,,Philadelphia,MLB,MLB,02/14/1993,37,CAN,6' 5',200 lbs,Right,Right,2.0 Stars,2.0 Stars,11,15,1,1,1,9,16,12,1,1,1,10,15,11,1,1,1,9,68,1,Normal,Normal,Normal,51,38,56,43,36,48,35,55,40,34,54,39,57,44,38,56.0,,48.0,55.0,,,41.0,,,,,,4,EX FB,93.0,92-94,3/4,Normal,58.0,85.0,1,1,1,24,26,61,14,10,14,28,13,17,2,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,13,5,63.0,38,5.43,5.4,-1.2,-1.1,-1.8,3.39,
CL,80,Emmet Sheehan,,Indianapolis,MLB,MLB,11/15/1999,30,USA,6' 5',215 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,3,Normal,Normal,Normal,55,49,38,58,47,51,47,38,56,45,59,50,39,59,48,89.0,69.0,,54.0,,,,,,,,,3,FB,96.0,95-97,3/4,Power,46.0,33.0,1,1,2,28,19,39,7,10,13,15,15,11,23,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,7,2,22.1,13,5.24,4.09,-0.4,-0.0,-1.5,4.73,
CL,9,Brian Paluch,,San Diego,MLB,MLB,04/17/2009,23,USA,6' 0',185 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,10,1,20,6,Flyball,Normal,Spray,100,49,47,52,49,100,56,49,55,57,100,48,46,51,48,100.0,,,,100.0,,62.0,,,,,,3,FB,98.0,97-99,3/4,Power,20.0,56.0,1,4,1,13,6,42,3,32,31,32,3,6,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,20,1,23.1,6,2.31,3.05,1.5,0.5,0.9,0.86,
CL,23,Mark Hamby,,Indianapolis,MLB,MLB,06/03/2008,24,USA,6' 3',200 lbs,Right,Right,3.5 Stars,3.5 Stars,4,11,1,1,1,1,12,8,1,1,5,1,11,3,1,1,1,1,99,10,Normal,Normal,Normal,100,52,46,55,51,100,52,46,55,52,100,52,46,55,51,100.0,,100.0,,,,,,,,,,2,NEU,,100+,3/4,Power,9.0,26.0,2,5,2,26,27,72,5,44,50,56,15,7,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,3,62.0,19,2.76,1.66,3.3,3.3,1.1,1.49,
CL,59,Jhoan Duran,,St. Louis,MLB,MLB,01/08/1998,34,DOM,6' 5',215 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,10,1,1,1,1,1,11,1,1,1,1,1,9,1,40,4,Flyball,Normal,Normal,62,77,55,52,88,61,75,54,51,86,65,78,55,52,89,86.0,,93.0,,84.0,,,,,,,,3,EX GB,98.0,97-99,OTT,Power,19.0,48.0,3,3,1,13,23,48,12,8,8,25,21,43,5,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,6,60.1,19,2.83,2.78,2.2,2.1,1.4,3.36,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,31,DOM,6' 3',195 lbs,Right,Right,3.5 Stars,3.5 Stars,9,10,14,1,1,7,11,9,15,1,1,9,10,9,14,1,1,6,88,1,Normal,Normal,Normal,84,82,42,58,91,65,70,40,55,77,100,93,43,62,100,100.0,,,87.0,100.0,73.0,,,,,,,4,EX GB,99.0,98-100,3/4,Power,15.0,46.0,2,2,1,37,48,60,25,6,6,16,18,2,23,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,8,55.0,20,3.27,3.47,0.2,0.9,-0.1,2.93,
CL,4,Christian Lopez,,Cincinnati,MLB,MLB,07/06/2006,26,MEX,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,12,14,2,1,1,12,15,13,5,1,1,13,13,12,1,1,1,11,31,20,Normal,Normal,Normal,97,51,46,56,50,100,56,47,59,55,93,50,46,55,49,63.0,83.0,,74.0,,,40.0,,,,,,4,FB,92.0,91-93,3/4,Normal,65.0,67.0,1,1,1,30,36,53,18,13,14,24,28,16,21,25,7,6,0.167,0.143,0.167,0.2,0.125,0.31,0.333,-0.09,0,-0.1,-1.1,0.0,0.0,0.0,0,0,168.0,82,4.39,4.02,-1.0,3.3,3.1,3.22,
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,36,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,74,4,Normal,Spray,Spray,48,67,87,60,71,37,49,70,50,49,61,90,100,71,96,,,,63.0,57.0,,,,,,,,2,NEU,93.0,92-94,SIDE,Normal,33.0,40.0,3,3,2,36,19,40,1,4,10,23,16,15,18,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,39,7,64.0,18,2.53,2.55,1.6,2.3,0.6,3.01,
CL,17,Blake Larson,,Chicago,MLB,MLB,02/17/2006,26,USA,6' 3',185 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,57,10,Flyball,Pull,Pull,90,50,47,45,53,100,66,50,55,73,77,47,46,41,49,,75.0,,92.0,95.0,,,,,,,,3,EX GB,94.0,93-95,SIDE,GB'er,19.0,81.0,1,1,1,34,22,56,17,29,29,23,19,16,33,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,37,6,61.2,16,2.34,2.61,2.9,2.4,1.3,2.64,
CL,36,Issam Maître,,Detroit,MLB,MLB,08/07/2010,22,VEN,6' 3',195 lbs,Right,Right,3.0 Stars,3.5 Stars,12,20,1,10,12,1,23,14,1,14,13,2,20,11,1,9,11,1,95,1,Normal,Spray,Pull,63,55,55,53,56,55,51,52,52,51,74,59,58,54,61,66.0,46.0,55.0,63.0,,35.0,,,,,,,5,GB,93.0,92-94,3/4,GB'er,62.0,49.0,3,1,3,10,22,19,1,42,33,40,2,10,2,29,37,35,0.057,0.108,0.057,0.4,0.085,0.165,0.154,-0.67,-2,-0.4,-6.7,0.0,0.0,0.0,0,1,150.2,53,3.17,3.84,2.0,1.9,3.6,3.33,4.29003
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,29,USA,5' 9',195 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,22,40,Flyball,Normal,Spray,73,51,61,53,51,60,47,58,48,47,86,57,65,57,57,95.0,,,90.0,,,,,,,,,2,NEU,95.0,94-96,3/4,Normal,17.0,41.0,1,1,1,22,30,22,16,42,49,49,37,50,24,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,49,5,67.2,19,2.53,2.97,3.0,1.9,2.4,2.81,
CL,63,Jose Hernandez,,Texas,MLB,MLB,12/31/1997,34,DOM,6' 3',200 lbs,Left,Left,3.0 Stars,3.0 Stars,1,3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,32,10,Normal,Spray,Spray,73,55,55,51,57,100,68,61,57,73,62,49,52,47,50,81.0,,,100.0,,,,,,,,,2,GB,95.0,94-96,3/4,GB'er,26.0,85.0,-,-,-,28,52,27,27,-,-,-,6,14,5,8,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0,-0.1,-0.5,0.0,0.0,0.0,31,8,66.1,32,4.34,3.24,1.4,1.7,-1.2,2.8,
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,33,DOM,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,12,1,1,1,1,1,13,1,1,1,1,1,12,1,1,1,48,36,Normal,Normal,Normal,55,61,61,45,73,44,49,56,37,57,70,78,67,51,90,,,,95.0,70.0,,,,,,,,2,GB,96.0,95-97,3/4,GB'er,14.0,50.0,1,1,1,28,49,44,31,3,3,3,14,12,9,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,46,4,64.1,12,1.68,2.56,4.4,2.2,2.3,2.73,
CL,1,Jesus Bonilla,,New York,MLB,MLB,12/21/2009,22,DOM,6' 2',185 lbs,Left,Right,3.0 Stars,3.0 Stars,3,6,1,15,10,1,1,1,1,10,1,1,8,5,1,17,11,2,65,10,Flyball,Normal,Normal,100,43,26,56,40,100,42,26,54,39,100,45,26,58,42,100.0,88.0,,,100.0,,,,,,,,3,EX FB,100.0,99-101,3/4,Power,76.0,100.0,9,11,8,19,29,32,2,30,37,35,4,2,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0,0.1,-0.2,0.0,0.0,0.0,33,4,63.2,28,3.96,3.99,1.1,0.4,-0.4,3.07,4.417803
CL,50,Orion Kerkering,,Minnesota,MLB,MLB,04/04/2001,31,USA,6' 2',205 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,4,90,18,Normal,Normal,Normal,59,63,54,51,70,52,57,52,47,62,66,67,55,53,74,76.0,67.0,,84.0,,,,,,,,,3,EX GB,95.0,94-96,3/4,GB'er,5.0,35.0,2,2,3,21,24,58,13,6,13,18,16,12,17,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,5,51.2,26,4.53,4.07,1.1,0.5,-0.9,3.96,
CL,18,Esteban Mejia,,Baltimore,MLB,MLB,03/07/2007,25,DOM,6' 3',200 lbs,Right,Right,3.0 Stars,3.5 Stars,14,22,14,1,16,4,24,14,15,1,17,3,21,13,14,1,15,4,56,31,Normal,Normal,Normal,77,47,56,54,46,79,48,56,55,46,75,47,56,54,45,60.0,39.0,100.0,,,,,,,,,,3,FB,93.0,92-94,3/4,Normal,70.0,70.0,1,-,3,37,52,58,26,10,22,35,34,5,23,51,43,40,0.1,0.116,0.175,1.0,0.125,0.291,0.13,-0.55,-1,-0.4,-6.5,0.0,0.0,0.0,0,0,158.2,68,3.86,3.91,1.0,2.5,2.9,3.23,
CL,11,Brian Sherman,,Houston,MLB,MLB,01/06/2006,26,USA,6' 2',200 lbs,Switch,Right,3.0 Stars,4.5 Stars,1,1,1,1,19,1,1,1,1,1,16,1,2,1,1,1,20,1,50,2,Normal,Spray,Normal,50,71,49,57,77,53,77,50,59,84,49,66,48,56,72,,,100.0,,,,49.0,,,,,,2,GB,100.0,99-101,3/4,GB'er,25.0,76.0,2,4,4,27,16,68,27,32,45,44,9,5,5,22,2,2,0.5,0.5,0.5,0.5,0.439,1.0,1.0,0.21,0,0.1,0.2,0.0,0.0,0.0,42,13,70.0,24,3.09,3.36,-0.7,1.6,0.1,4.0,
CL,34,Tyler Owens,,Pittsburgh,MLB,MLB,01/09/2001,31,USA,5' 10',195 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,Normal,Normal,Normal,50,61,73,59,62,47,58,67,60,57,54,64,79,58,67,70.0,,67.0,,,,,,,,,,2,FB,95.0,94-96,OTT,Normal,18.0,35.0,2,4,1,40,33,52,38,8,8,16,5,12,14,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,37,11,69.1,30,3.89,3.55,0.3,1.1,-0.7,3.62,
CL,39,Sam Hentges,,Boston,MLB,MLB,07/18/1996,36,USA,6' 8',225 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,9,1,1,1,1,1,5,1,1,1,1,1,10,1,42,30,Normal,Normal,Normal,49,58,56,53,60,58,70,61,57,76,47,55,55,51,56,57.0,,55.0,50.0,47.0,,,,,,,,4,NEU,94.0,93-95,3/4,Normal,14.0,45.0,-,-,1,26,19,53,4,29,5,18,6,7,7,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0,0.0,-0.3,0.0,0.0,0.0,33,5,66.0,23,3.14,3.18,1.5,1.7,0.5,3.92,3.6368034
CL,38,Chase Dollander,,Los Angeles,MLB,MLB,10/26/2001,30,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,4,Flyball,Pull,Pull,54,51,53,59,50,50,49,51,57,48,58,54,54,60,52,58.0,46.0,48.0,81.0,,,,,,,,,4,NEU,95.0,94-96,3/4,Normal,48.0,45.0,1,1,1,37,16,38,26,5,5,4,9,5,8,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,9,57.2,31,4.84,4.57,-1.0,-0.0,-1.1,4.1,
CL,75,Andres Munoz,,New York,MLB,MLB,01/16/1999,33,MEX,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,7,1,1,3,1,8,1,2,1,5,1,6,1,1,1,2,1,52,47,Normal,Normal,Normal,72,53,42,49,55,55,46,41,42,48,90,59,43,53,62,100.0,,,100.0,76.0,,,,,,,,3,NEU,98.0,97-99,3/4,Power,9.0,55.0,1,1,1,37,41,45,18,12,6,3,14,16,12,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,14,4,58.2,33,5.06,3.89,0.6,0.5,-0.2,2.89,
CL,25,Miguel Sime Jr.,,Milwaukee,MLB,MLB,05/08/2007,25,USA,6' 3',215 lbs,Right,Right,2.5 Stars,3.5 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,39,34,Flyball,Normal,Normal,55,56,40,57,56,49,50,39,52,49,61,61,41,60,61,,44.0,,61.0,95.0,,,,,,,,3,NEU,98.0,97-99,3/4,Normal,70.0,27.0,1,1,1,28,22,12,15,27,22,22,17,22,14,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,28,3,96.2,40,3.72,4.1,1.9,0.9,1.1,4.04,4.0044737
CL,24,Carson Whisenhunt,,Miami,MLB,MLB,10/20/2000,31,USA,6' 3',205 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,83,11,Flyball,Normal,Normal,55,52,59,48,55,49,51,55,50,51,57,53,60,47,56,56.0,85.0,46.0,45.0,,,,,,,,,4,NEU,93.0,92-94,3/4,Normal,27.0,59.0,2,2,1,17,20,65,16,7,8,16,17,8,12,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,4,58.2,29,4.45,2.84,1.8,1.9,-0.8,3.86,3.6821942
CL,52,Jose Fermin,,Chicago,MLB,MLB,11/28/2001,30,DOM,6' 3',230 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,19,Normal,Normal,Normal,61,65,38,55,70,52,57,37,51,59,72,76,39,59,82,100.0,,,100.0,,,,,,,,,2,NEU,98.0,97-99,3/4,Power,20.0,58.0,3,-,2,18,32,53,9,8,10,17,1,2,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,18,4,55.1,34,5.53,4.61,-1.3,-0.2,-1.1,4.83,
CL,24,Raisel Iglesias,,Los Angeles,MLB,MLB,01/04/1990,42,CUB,6' 2',190 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,5,4,1,1,1,1,6,6,1,1,1,1,4,3,20,4,Flyball,Normal,Normal,45,55,66,51,57,42,50,63,48,51,47,58,69,53,60,49.0,49.0,,48.0,,,,,,,,,3,GB,93.0,92-94,3/4,GB'er,16.0,40.0,5,5,4,34,14,55,13,13,23,10,16,18,19,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,6,60.0,15,2.25,3.26,0.8,1.5,0.5,3.44,
CL,13,Tony Landaverde,,Kansas City,MLB,MLB,02/21/2009,23,PUR,5' 10',185 lbs,Right,Right,2.5 Stars,3.5 Stars,1,1,1,15,19,1,1,1,1,20,21,4,1,1,1,14,18,1,29,1,Flyball,Normal,Normal,52,56,46,53,57,51,57,47,53,59,53,53,45,53,54,55.0,27.0,,,,,71.0,,,,,,3,GB,95.0,94-96,3/4,GB'er,60.0,17.0,1,2,4,27,14,52,4,33,34,46,1,4,2,7,11,11,0.091,0.091,0.091,0.1,0.08,0.182,0.25,-0.15,0,-0.2,-2.1,0.0,0.0,0.0,11,3,94.1,46,4.39,3.55,0.5,1.4,0.4,4.2,
CL,45,Taj Bradley,,Philadelphia,MLB,MLB,03/20/2001,31,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,11,4,1,1,1,16,5,11,2,1,1,17,4,11,1,1,1,15,51,43,Normal,Normal,Normal,60,47,49,56,45,62,48,49,57,46,58,47,49,55,45,73.0,,51.0,,,55.0,62.0,,,,,,4,NEU,95.0,94-96,OTT,Normal,57.0,46.0,1,1,4,25,31,46,3,23,28,39,20,13,11,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,5,59.1,22,3.34,3.84,1.6,0.8,0.3,3.81,4.4295917
CL,13,Carlos Gonzalez,,Colorado,MLB,MLB,07/24/2006,26,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,83,1,Flyball,Normal,Normal,56,48,46,51,47,59,48,46,52,47,53,47,46,50,46,61.0,48.0,50.0,,,36.0,70.0,,,,,,5,FB,96.0,95-97,OTT,Power,66.0,69.0,7,10,15,17,26,43,4,34,46,38,5,14,5,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,7,61.0,28,4.13,5.54,0.4,-0.9,0.2,4.34,
CL,30,Luke Weaver,,Toronto,MLB,MLB,08/21/1993,39,USA,6' 2',185 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,14,Flyball,Normal,Normal,49,47,59,41,50,50,48,59,41,50,49,47,58,40,49,52.0,60.0,42.0,,,,49.0,,,,,,4,NEU,93.0,92-94,3/4,Normal,11.0,76.0,4,4,4,26,48,57,36,4,28,57,11,15,12,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0,-0.0,-0.3,0.0,0.0,0.0,35,11,61.0,31,4.57,4.1,-1.3,0.3,-1.1,4.17,
