//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Brooks Robinson Mission - Rookie Sensation 3B Bobby Smith TB 1998,71690,70,3,,,Brooks Robinson Mission,1998,N,Tampa Bay Devil Rays,TBD,Smith,Bobby,,The United States,9,10,5,1974,1,1,5,0,68,56,70,76,45,94,77,77,77,72,55,108,66,50,68,77,42,90,0,1,0,56,45,54,46,12,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,3,191,93,64,102,60,0,0,0,9,3,8,0,0,0,92,94,83,0,0,0,0,0,1,1,1,0,0,0,5,2,5,0,0,smithbo06,105,298,249,2510,2025-03-14,,50.732639189814954,43.468015232828265,69.66170957765769,51.09121446570013,80.63989717192574,69.11789294662563,72.25849059471331,56.17056955008139,76.8809110191135,62.62306263710168,58.74774977138661,47.312031356955394,46.968596384062906,39.76301304271729,54.311858730665904,43.8134676108365,65.68234712674378,52.0715821912149,96.538547242799,66.59247201523911
Hardware Heroes RF Al Smith CLE 1955,70291,93,9,,,,1955,N,Cleveland,CLE,Smith,Al,Fuzzy,The United States,86,7,2,1928,1,1,9,0,90,71,88,105,76,102,104,77,75,89,105,94,86,69,94,111,69,105,2,1,0,61,43,66,86,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,15,2,90-92,3,183,56,45,58,53,0,0,0,65,69,51,0,0,0,0,43,34,75,43,62,0,0,0,1,1,1,1,1,2,4,50,0,0,smithal04,0,7749,4505,19179,2025-03-14,,67.7734816866251,58.42672158847888,88.99956512543005,65.83260615105728,70.7743203386242,59.97941058142178,85.00513352651637,66.73824699904218,78.46133642061224,64.01490624662192,86.07248354080764,70.08592467537872,79.0864650553791,68.28736313521487,84.00344242678543,68.49787232765678,85.22013417799332,68.20091115813817,104.46136297225033,71.89079377868579
Unsung Heroes SS Roy Smalley CHC 1950,70457,53,8,,,,1950,N,Chicago Cubs,CHC,Smalley,Roy,,The United States,85,9,6,1926,1,1,6,0,45,104,85,61,56,35,35,90,70,46,50,26,49,109,93,67,58,39,2,0,0,53,25,52,41,24,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,14,2,0,0,0,0,0,0,0,0,1,23,2,89-91,3,191,95,48,82,79,0,0,0,5,9,7,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,smallro01,0,49,29,1002,2025-03-14,,59.51088586159219,51.173691422556736,74.39438480097441,54.698968128672014,80.77997824032198,69.2476500196147,72.88972310692695,56.69389648565653,77.34335580316491,63.03032691976099,61.81675606334423,49.86990520401296,45.27857744979836,38.262082447438914,59.45061379706474,48.08562470079925,69.22538851699656,54.99652348456151,33.873052666015894,24.68540701824561
MLB 2025 Live RF Austin Slater CWS,71958,55,1,,,,2025,N,Chicago White Sox,CHW,Slater,Austin,Mayor,The United States,15,13,12,1992,1,1,9,0,67,62,60,85,57,78,68,62,60,85,58,78,67,62,60,85,57,78,2,2,0,68,53,78,69,62,4,1,22,1,1,64,1,22,1,1,64,1,22,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,3,185,36,47,41,34,3,3,4,70,72,59,0,0,0,0,0,0,57,26,72,0,1,1,1,0,1,1,1,8,0,1,0,1,slateau01,0,30,25,0,2025-03-14,,48.85833268461102,41.82272095602948,63.41378116964317,46.32837198520484,50.03342601827719,40.76712323241967,62.47363330912518,48.058377482614226,55.02101533364516,43.37156485318548,65.44242393246847,52.89173055668575,65.85068857360585,56.53247597331173,65.66927884334301,53.25557610425837,65.02316718611695,51.527399265949214,78.25980949078121,54.368707466501206
MLB 2025 Live RP Justin Slaten BOS,71819,61,1,,,,2025,N,Boston Red Sox,BOS,Slaten,Justin,,The United States,63,15,9,1997,1,1,1,12,15,17,1,10,15,14,16,18,2,11,17,15,15,17,1,10,15,14,0,0,0,17,12,17,21,43,5,81,61,74,57,71,77,60,74,56,69,86,63,75,58,73,99,90,76,0,80,0,0,0,0,0,0,0,21,42,2,96-98,3,193,22,12,47,13,2,2,4,33,5,1,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,slateju01,0,36,36,0,2025-03-14,,4.7940797758044695,3.142460859303316,7.769952319882298,3.910665744670248,15.451895426709179,8.734256547315393,11.96331674362101,6.182509760818426,15.26063158450417,8.355526778352093,11.983955192726532,8.336585964294446,17.78384701404998,13.843609208317957,12.988805211505253,9.459120343900471,9.175883216986442,5.4229344826831385,13.805711814428356,11.265527975339754
MLB 2025 Live SP Tarik Skubal DET,71996,100,1,,,,2025,N,Detroit Tigers,DET,Skubal,Tarik,,The United States,29,20,11,1996,2,2,1,11,18,18,10,13,20,17,18,18,10,13,19,17,19,19,11,14,21,18,1,1,0,20,12,24,23,53,11,96,101,110,103,98,110,114,114,116,111,91,96,109,98,94,131,120,108,114,0,118,0,0,0,0,0,0,64,57,2,97-99,3,191,27,18,43,2,1,1,2,19,11,39,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,5,200,0,0,skubata01,26000,0,25348,0,2025-03-14,,10.128806799298681,7.825364010772602,14.732301219051703,9.218116300354758,21.290783913204017,14.142818090935569,17.032193357187328,10.38489099698696,20.51159980684332,12.979931421004475,15.45708389373494,11.231277022782868,16.62405294019528,12.813579085946213,15.0241378749104,11.151215171547625,15.795225310346936,10.887501472197222,16.65058469664531,13.168014720053328
Snapshot 1B Bill Skowron NYY 1956,71104,83,7,,,,1956,N,New York Yankees,NYY,Skowron,Bill,Moose,The United States,14,18,12,1930,1,1,3,0,75,77,97,77,75,77,77,109,109,99,76,79,75,71,94,73,75,77,2,0,0,53,32,58,50,9,8,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,3,180,40,52,52,65,0,0,0,4,2,9,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,10,0,0,skowrbi01,0,1789,1767,3732,2025-03-14,,66.16344556913775,57.01340780965642,86.08408131214708,63.61011106944135,60.9404378666445,50.87028669843446,81.42262736567837,63.76814971388227,68.17624412036805,54.95706651698633,71.70710551592667,58.11305096403153,54.83748839371241,46.75149141344292,66.96246872144093,54.33068286358008,81.67441809728416,65.2737617865613,78.36039658734435,54.43597430963393
MLB 2025 Live SP Paul Skenes PIT,72490,100,1,,,,2025,N,Pittsburgh Pirates,PIT,Skenes,Paul,,The United States,20,29,5,2002,1,1,1,11,40,48,57,40,31,53,42,50,59,42,32,54,40,48,57,40,31,53,3,2,0,18,16,17,22,28,15,95,90,96,88,96,90,84,94,82,90,99,95,98,93,100,149,142,124,102,0,0,0,0,0,0,0,0,59,39,2,99-101,3,198,21,37,62,17,36,39,64,30,28,63,73,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,5,200,0,0,skenepa01,0,29999,23462,0,2025-03-14,,48.69411844146748,41.67857123790026,49.55731038308234,35.765480834384746,33.8945742745503,25.8177072431945,47.08183828406824,35.297721515740555,40.6351460496721,30.7022669468729,45.92898803562631,36.628190309940585,41.205184518293684,34.64444245919424,45.19854752573475,36.23702223172882,45.10142038245658,35.08109411638828,55.30547727778161,39.01817527156107
Snapshot 2B Ted Sizemore STL 1973,71070,88,7,,,,1973,N,St. Louis Cardinals,STL,Sizemore,Ted,,The United States,41,15,4,1945,1,1,4,0,87,53,20,99,119,64,100,76,11,75,127,76,83,45,23,109,118,60,0,0,0,34,32,63,50,97,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,4,178,103,62,72,65,0,0,0,9,1,5,0,0,0,100,0,82,0,0,0,0,0,1,0,1,0,0,0,3,3,15,0,0,sizemte01,0,1295,1284,4866,2025-03-14,,31.512596252470054,26.596374144862278,49.302010891224995,35.570864125347676,78.29733806028021,66.94798078710964,59.554543032172965,45.63828894194739,71.05939434540498,57.49618934568736,42.942751276675985,34.13930101477766,38.480428787162744,32.224546942879044,35.95515886882391,28.55243561966902,51.42479916620477,40.30132997616109,64.81821025178938,45.37974189978461
PTCS 1 - Historical All-Star CF Grady Sizemore CLE 2006,73003,92,5,,PTCS,,2006,N,Cleveland,CLE,Sizemore,Grady,,The United States,24,2,8,1982,2,2,8,0,80,134,108,97,67,98,64,110,115,88,62,69,90,144,106,101,69,111,2,0,0,97,70,92,100,5,9,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,2,2,89-91,3,188,1,9,10,5,0,0,0,104,101,81,0,0,0,0,0,0,129,114,0,0,0,0,0,0,1,1,0,6,4,50,0,0,sizemgr01,9000,55555,30482,0,2025-04-09,,77.07896716608909,66.59521588740387,97.25092183122828,72.12267698312436,47.64430995327264,38.554085373875836,90.02425104951362,70.89937517571097,63.84256668653853,51.140498372562945,101.5763328632437,83.00766120439853,97.95098128647847,85.04121659940961,103.73939728942604,84.90556220665734,97.99837417541765,78.74992758441621,98.25867162575268,67.7427918971165
Snapshot 1B George Sisler SLA 1924,71091,62,7,,,,1924,N,St. Louis Browns,BAL,Sisler,George,Gorgeous George,The United States,17,24,3,1893,2,2,3,0,84,79,78,42,99,74,63,67,84,32,77,51,98,86,77,46,108,82,1,0,0,73,72,69,75,50,48,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,26,0,2,0,0,9,0,0,0,0,0,1,9,2,90-92,2,180,29,18,31,46,0,0,0,8,10,3,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,sislege01,99,0,100,3380,2025-03-14,,55.89928670221281,48.00337567616195,79.172306322618,58.3412133827255,53.5539529433906,44.02818680376358,75.1777350538136,58.59078591634263,64.36023900686222,51.596400252009296,69.61097043938298,56.36601997675678,55.749396647878605,47.56137050474468,62.03412744660157,50.23345545207478,80.72545967436545,64.49035358689983,74.21988984630691,51.667042439088505
MLB 2025 Live CL Evan Sisk KC,73321,49,1,,,,2025,N,Kansas City Royals,KCR,Sisk,Evan,,The United States,18,23,4,1997,2,2,1,13,26,14,7,15,32,18,26,14,7,15,32,18,26,14,7,15,32,18,0,0,0,11,15,12,6,17,6,70,69,53,64,79,84,82,57,76,94,66,66,52,62,76,0,76,70,0,71,74,0,0,0,0,0,0,15,54,2,92-94,3,188,22,24,40,6,3,3,2,15,21,31,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,sisk--000eva,6,111,74,0,2025-05-05,,9.230267026718343,7.036612362524085,14.277402610418674,8.871343694135973,19.129647282747076,12.140957548979038,17.06751291954866,10.414172882787788,19.73626245025418,12.297109983202015,14.845450855165838,10.721509363637953,16.251391282303327,12.48261280345269,13.158835156798991,9.600476494739874,14.589979999369797,9.89251682753918,18.41455732022141,14.347657773832212
MLB 2025 Live CF Jose Siri NYM,72319,86,1,,,,2025,N,New York Mets,NYM,Siri,Jose,,Dominican Republic,22,22,7,1995,1,1,8,0,59,75,88,61,41,77,61,76,91,63,43,78,59,75,87,61,41,77,3,2,0,95,82,81,83,69,66,1,22,2,1,64,1,22,2,1,64,1,22,2,1,64,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,75-80,3,188,18,27,50,2,2,2,1,100,87,78,0,0,5,0,0,0,0,106,0,0,1,0,1,0,1,1,1,8,3,15,0,1,sirijo01,1700,3499,3089,0,2025-03-14,,59.61646623591338,51.26637145388066,75.08089580989908,55.22230059714905,44.89670745223712,36.00898158252456,68.21176093632673,52.815605111070205,55.598645010252035,43.88026977104627,79.96847731587093,64.99851969808785,81.20640211791275,70.17011032384684,83.68197998318078,68.23062120557427,75.98116314796245,60.57372171911154,76.37721579881078,53.10973749035801
Historical All-Star RF Ken Singleton BAL 1977,71235,94,5,,,,1977,N,Baltimore Orioles,BAL,Singleton,Ken,,The United States,29,10,6,1947,3,1,9,0,86,53,92,134,66,110,99,35,113,121,83,107,82,58,85,138,60,111,2,0,0,6,4,6,23,4,7,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,3,193,6,5,7,8,0,0,0,54,101,61,0,0,0,0,0,0,0,0,61,0,0,0,0,0,1,0,1,3,4,50,0,0,singlke01,4050,7700,6197,16882,2025-03-14,,67.35456067020296,58.058986456131834,85.79878847155838,63.39263020669748,45.81548330575436,36.8600435200892,79.0628332964163,61.81174890283322,57.52124694642154,45.5734602348107,79.6748701995397,64.75381183738985,71.2069121535036,61.28941666978893,78.70797493857418,64.09543074752465,75.9612766224075,60.55730449069956,116.73532376648367,80.09891016312191
MLB 2025 Live 1B Jon Singleton NYM,72238,63,1,,,,2025,N,New York Mets,NYM,Singleton,Jon,,The United States,28,18,9,1991,2,2,3,0,58,69,77,114,57,62,56,66,72,107,54,60,60,70,79,117,59,63,3,2,0,30,4,16,27,28,33,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,23,38,47,23,3,3,5,33,34,44,0,0,50,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,2,0,1,singljo02,0,42,45,0,2025-03-14,,58.851683827967385,50.59503402038386,72.16388488446242,52.99864138653501,45.66554509144516,36.72115577429519,69.6113225774558,53.97591971880811,55.135821298843005,43.472671775944306,64.84343729654903,52.392503085314864,54.77083660009741,46.69229697825722,63.69082589950708,51.610768818845244,65.83831466724,52.20034046676713,64.61535222500486,45.244082162778874
Clubhouse - Negro League Star 1 CF Orville Singer ClTi 1928,73040,79,2,,CS,,1928,N,Cleveland Tigers,ClTi,Singer,Orville,Red,The United States,43,27,12,1899,1,1,8,0,110,89,46,80,92,117,113,96,52,88,95,121,109,87,44,79,91,116,0,2,0,68,62,85,64,93,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,24,4,91-93,3,178,83,69,78,85,1,1,1,81,70,74,0,0,0,93,82,77,100,72,89,0,0,1,1,1,1,1,1,1,2,5,0,0,singeor01,5751,0,7867,0,2025-04-17,,46.64206999350906,39.87725242597387,70.18370581244328,51.48913609337216,79.61489534094997,68.16843390181283,77.90348646044117,60.85058575739904,79.9282184142411,65.30675483803057,75.28276403997697,61.09319585609128,80.08237004672135,69.17184096039767,70.43793484512281,57.22004751501072,74.74812677809882,59.55579429542005,119.51408344709225,81.95718421541723
MLB 2025 Live SP Brady Singer CIN,72432,59,1,,,,2025,N,Cincinnati Reds,CIN,Singer,Brady,,The United States,51,4,8,1996,1,1,1,11,21,18,2,11,24,19,22,19,2,12,25,20,21,18,2,11,24,19,0,0,0,15,17,10,17,50,6,74,69,81,70,67,66,65,78,66,63,79,73,86,74,71,77,87,0,79,0,84,0,0,0,0,0,0,57,42,2,92-94,3,196,41,31,57,3,4,4,1,2,20,33,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,singebr01,6,25,29,0,2025-03-14,,6.5916097990049165,4.720359592159663,10.64004688491171,6.098560263407983,26.916068614612858,19.353518479943872,15.756935620128091,9.327631254038518,23.286304668493553,15.423548959883712,9.574996131101388,6.328830750983081,9.040718046494154,6.078708176851123,6.934785348757262,4.426048413982805,11.137263213449465,7.042142589983685,19.452959811324327,15.0420814112994
Clubhouse - Rookie Sensation SP Bill Singer LAD 1967,73456,89,3,,CS,,1967,N,Los Angeles Dodgers,LAD,Singer,Bill,Singer Throwing Machine,The United States,40,24,4,1944,1,1,1,11,6,16,1,9,5,4,6,21,1,9,5,4,6,15,1,9,6,4,0,1,0,6,4,6,8,62,42,101,121,90,140,84,80,128,81,150,84,118,116,97,132,85,83,81,92,0,0,0,0,0,122,0,0,0,85,80,2,91-93,3,193,35,13,24,23,0,0,0,1,6,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,singebi01,20003,44444,40739,0,2025-05-08,,2.8858064154484877,1.4673499691452063,4.679430987137778,1.5547382549136568,20.110670647229437,13.049679346767197,8.121032079832421,2.9970416174613317,14.5507740823579,7.730371913658491,3.729658838404334,1.4570142847213206,3.41244612391788,1.080157358355572,3.0408374640710503,1.1887746290764494,5.163797739268686,2.1107760307674432,3.8704745429522367,4.621414864796174
MLB 2025 Live RP Lucas Sims WSH,72374,46,1,,,,2025,N,Washington Nationals,WSN,Sims,Lucas,,The United States,39,10,5,1994,1,1,1,12,31,12,4,19,25,39,32,12,4,20,26,40,31,12,4,19,25,39,0,0,0,17,13,7,30,19,22,82,69,44,53,102,78,65,44,50,95,86,72,45,55,107,98,99,85,0,84,0,0,0,0,0,0,0,13,51,4,95-97,3,188,21,15,35,17,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,simslu01,0,15,17,0,2025-03-14,,7.960409554185121,5.921912484938288,14.56037528475754,9.087055876822266,18.778150757690984,11.81536636967639,18.438658013426863,11.550928589004174,19.854179866788172,12.400957088227239,13.446424108625113,9.555485711067359,11.613093040892904,8.36327212660494,9.628225670789098,6.665267839598214,15.259942599850845,10.445601327352227,40.812597821983,29.32617418787757
Ted Simmons Mission - Snapshot C Duke Sims CLE 1970,71179,75,7,,,Ted Simmons Mission,1970,N,Cleveland,CLE,Sims,Duke,,The United States,8,5,6,1941,2,1,2,0,76,62,72,83,73,80,72,40,70,50,88,58,79,70,73,101,69,93,0,0,0,16,13,6,23,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,4,188,46,52,59,43,70,56,56,47,55,51,0,57,80,0,0,0,52,0,42,1,1,0,0,0,1,0,1,3,2,5,0,0,simsdu01,0,275,244,1994,2025-03-14,,69.98276720534483,60.3660654522876,73.43315952289532,53.96621892144865,59.078337135853936,49.145423066221674,72.0518846844723,55.99928173491647,66.03567884489601,53.07192084886348,69.29636795507,56.103813454420134,63.951003230062916,54.845337565737424,67.00206718466704,54.363603454897856,65.82443702798699,52.1888838464135,84.53263241998602,58.56360930178027
April Standouts - Baseball Reference 1 SP Wayne Simpson CIN 1970,73005,68,3,BBR,,April Standouts,1970,N,Cincinnati Reds,CIN,Simpson,Wayne,,The United States,45,2,12,1948,1,1,1,11,3,4,1,3,1,1,3,2,1,3,1,1,4,5,1,4,2,2,0,0,0,17,4,6,29,21,18,75,103,55,86,138,57,98,49,84,127,92,108,60,89,146,68,0,0,104,0,90,0,0,0,0,0,0,79,97,2,89-91,3,191,35,20,26,23,0,0,0,8,9,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,simpswa01,206,300,301,55991,2025-04-10,,1.6818915793527147,0.4105355238653444,3.408150730124796,0.5856318219799047,19.622689055538793,12.597662070376812,6.121480572280792,1.3393019688776495,13.719213802384436,6.998036264969008,3.762258374536817,1.4841844802070712,5.156539156818977,2.6291119534899225,3.92107463413561,1.9205688902058031,3.6723011599634607,0.8794779867488814,0.39039591752126257,2.2941391904314212
Future Legend 1 CF Chandler Simpson TB 2025,72869,78,6,,,,2025,N,Tampa Bay Rays,TBD,Simpson,Chandler,,The United States,1,18,11,2000,2,1,8,0,126,79,7,72,117,119,109,71,3,69,101,107,135,84,9,74,124,126,2,2,0,104,104,107,110,52,31,1,24,1,1,70,1,23,1,1,68,1,24,1,1,72,5,0,0,0,0,0,0,0,0,0,0,0,1,23,4,75-80,3,188,67,62,49,70,1,1,1,98,83,59,0,0,0,70,0,49,118,99,102,0,1,1,1,1,1,1,1,8,2,5,0,0,simpso006cha,603,1398,1351,73742,2025-04-03,,29.86221354589479,25.14764352683535,55.29986561108732,40.14307356599291,67.22092322389636,56.68789935828741,67.93627844513537,52.58721477132962,70.0936832216352,56.64571019305737,69.83003863847598,56.54860312057451,82.99917489205285,71.76229811093809,62.44925977260971,50.57857999817836,68.11987851503633,54.083874859050965,119.85509558952094,82.18523344911493
MLB 2025 Live 3B Ronny Simon MIA,73314,43,1,,,,2025,N,Miami Marlins,FLA,Simon,Ronny,,Dominican Republic,8,17,4,2000,3,1,5,0,74,87,46,63,77,72,75,105,43,60,81,69,74,81,48,65,77,73,0,0,0,49,65,75,49,58,42,1,24,1,1,70,1,24,1,1,70,1,24,2,1,71,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,4,173,60,58,67,40,1,1,1,50,66,53,0,0,0,0,54,0,17,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,simon-000ron,0,40,41,0,2025-05-05,,41.47812090168961,35.344260696573436,57.9877810584644,42.19209158296077,59.768596513969,49.784810226334656,62.01349099225641,47.676893855018896,61.89397256853058,49.424417203451064,58.9923872555414,47.515925309329916,58.087056226837724,49.63748025255186,55.75809297678491,45.015809385929906,60.71943844627397,47.97447607934451,72.4812164904595,50.5043180750007
Launch Deck Mission - Historical All-Star C Ted Simmons STL 1977,71205,98,5,,ME,Launch Deck Mission,1977,N,St. Louis Cardinals,STL,Simmons,Ted,,The United States,23,9,8,1949,3,1,2,0,116,101,104,100,138,93,110,75,124,115,130,87,118,112,98,95,141,95,2,2,0,42,33,26,61,5,6,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,3,183,48,54,46,54,69,59,70,7,5,2,0,64,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,75,0,0,simmote01,6101,15890,10691,0,2025-03-14,,93.17999121547544,80.7289355567878,103.8000126332097,77.11509780540624,75.24702883190214,64.12247979887974,101.45578038370772,80.37675015188505,84.18522813510887,69.0558035245655,87.36850125867034,71.16609509879277,69.27711883771126,59.57553893060435,78.85294099098024,64.21594977218882,96.52083393179797,77.53015112822406,96.92340762585012,66.84984442083832
Snapshot SS Andrelton Simmons LAA 2016,70983,71,7,,,,2016,N,Los Angeles Angels,ANA,Simmons,Andrelton,Simba,Curaçao,2,4,9,1989,1,1,6,0,107,75,20,54,162,72,113,90,20,64,174,75,106,71,20,52,158,72,1,0,0,61,42,81,83,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,0,24,0,0,0,0,0,0,0,0,0,1,21,4,97-99,4,188,111,79,96,85,0,0,0,6,4,10,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,7,2,5,0,0,simmoan01,170,777,287,3000,2025-03-14,,30.705963767045326,25.888300087569874,53.411977595966015,38.70392243466694,85.69874942729744,73.80390704443637,66.31023232091037,51.23913190355983,79.15206978893912,64.623218934887,48.60474231292829,38.858306913154664,44.4627011809548,37.53749077036295,37.645659448143114,29.95785073329221,58.63658188139642,46.254983557612,71.93675442484748,50.14021327815683
All-Time Legend RP Bill Simas CWS Peak,71330,55,4,,,,2000,Y,Chicago White Sox,CHW,Simas,Bill,,The United States,41,28,11,1971,2,1,1,12,14,33,24,28,14,13,13,33,23,29,13,13,15,34,25,28,15,14,1,1,0,16,4,6,28,30,9,73,74,52,71,81,64,69,40,67,75,79,80,60,75,90,71,75,0,82,0,0,0,0,0,0,0,0,18,115,4,90-92,3,191,27,20,23,23,0,0,0,5,10,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,simasbi01,20,29,22,290,2025-03-14,,17.991748297891895,14.72757163290938,22.010108895207964,14.766043437357135,23.67413260396203,16.3505136315657,22.49675606758719,14.915318061751057,22.308643830572112,14.562545974074494,18.749901953443096,13.975687557266921,14.653033276862747,11.063087623033399,18.210853337157314,13.80052397880173,20.1594453870635,14.490362999798457,13.193529608885962,10.856135858498904
MLB 2025 Live SP Chase Silseth LAA,72101,62,1,,,,2025,N,Los Angeles Angels,ANA,Silseth,Chase,,The United States,63,18,5,2000,1,1,1,11,21,23,26,24,22,22,22,24,27,25,23,23,21,23,26,24,22,22,2,2,0,24,19,22,31,38,9,76,77,69,74,84,71,73,68,71,77,79,82,71,77,92,88,82,71,0,0,75,73,0,0,0,0,0,52,38,2,94-96,3,183,26,28,55,8,23,23,55,30,28,53,67,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,1,2,0,1,silsech01,0,34,33,0,2025-03-14,,25.196976969589524,21.052429100808325,24.72952279854904,16.83907296251432,25.282266026051637,17.840127383196965,25.503013677249243,17.40767317967218,26.276935208201774,18.05732718262144,25.013724466288693,19.19629196925664,25.930662765472206,21.078915729145027,25.787780212083625,20.099680379639892,23.86172999158526,17.54676678590113,21.948038101843757,16.710645727268655
Snapshot 1B Roy Sievers SLA 1953,71098,58,7,,,,1953,N,St. Louis Browns,BAL,Sievers,Roy,Squirrel,The United States,7,18,11,1926,1,1,3,0,63,77,73,73,64,65,85,55,122,81,69,104,58,86,61,71,63,56,0,2,0,12,14,6,35,45,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,2,2,90-92,3,185,24,38,31,31,0,0,0,2,2,10,0,0,48,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,sievero01,0,335,60,7999,2025-03-14,,51.67846555537993,44.298275759475764,65.46732185024975,47.89380138040598,44.71641525765064,35.84197694927788,62.874330248347135,48.390577578838666,48.42012115745845,37.55831206217606,52.175872682496454,41.834677799290844,40.20318979258644,33.75455625163169,49.787764233280285,40.05231493223413,57.98027043200506,45.71316870190579,68.66511528844029,47.95232990051698
