Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Kenley Jansen,63.2,48,63,55,52,69,44,56,53,50,58,51,72,56,55,80,,,,45.0,47.0,,71.0,,,,,,3,93.0,11.0,26.0,1.0,1.0378726
Jackson Jobe,170.2,45,57,50,62,56,43,53,50,60,51,46,61,51,65,60,73.0,43.0,,49.0,,,45.0,,,,,,4,98.0,56.0,43.0,3.0,2.515515
Dylan Lee,58.1,68,49,61,52,49,83,53,66,55,53,63,49,60,51,48,57.0,49.0,,93.0,,,,,,,,,3,94.0,19.0,82.0,0.2,0.8153306
Andrew Painter,149.1,59,53,43,56,53,52,50,42,55,50,66,57,45,57,57,98.0,44.0,67.0,87.0,,,,,,,,,4,98.0,56.0,43.0,3.0,2.3730245
Spencer Schwellenbach,167.2,47,47,71,57,44,45,46,72,56,44,48,47,70,57,45,62.0,,44.0,49.0,,42.0,45.0,,,,,,5,97.0,49.0,46.0,2.3,2.5113382
Kodai Senga,200.0,54,59,42,59,60,52,58,42,58,58,56,60,42,59,61,61.0,,,50.0,,,52.0,87.0,,,,,4,95.0,59.0,58.0,2.6,2.3691409
Jeffrey Springs,167.0,49,48,60,54,46,51,48,62,55,47,49,47,60,53,46,46.0,67.0,,46.0,,,43.0,,,,,,4,91.0,34.0,84.0,4.8,4.646346
Framber Valdez,180.2,43,58,48,58,58,47,64,50,61,66,42,56,48,57,56,24.0,50.0,58.0,39.0,54.0,,,,,,,,5,92.0,53.0,75.0,3.1,3.0021183
Bryan Woo,198.2,44,48,74,74,45,41,45,70,66,41,47,51,77,80,47,61.0,37.0,,49.0,46.0,,,,,,,,4,96.0,51.0,46.0,3.2,3.205023
Reid Detmers,190.0,58,47,48,55,45,69,49,50,58,48,56,46,47,54,43,83.0,56.0,63.0,67.0,47.0,,,,,,,,5,95.0,55.0,100.0,4.8,4.4480534
Jason Foley,56.0,38,72,58,54,80,33,61,55,50,67,42,81,60,57,91,46.0,,,41.0,44.0,,,,,,,,3,97.0,13.0,57.0,0.5,0.758614
Jonathan Loáisiga,56.2,39,69,57,59,73,35,58,53,55,60,42,79,60,63,85,,36.0,,46.0,52.0,,,,,,,,3,99.0,17.0,50.0,1.2,1.0329269
Chris Martin,81.2,41,56,98,47,61,40,54,96,46,59,42,58,99,49,61,40.0,,,,34.0,29.0,45.0,,,,,,4,93.0,12.0,61.0,0.7,0.7170675
Justin Steele,207.0,45,51,57,57,50,47,53,59,59,51,44,50,56,57,49,,40.0,39.0,55.0,46.0,,59.0,,,,,,5,94.0,55.0,62.0,3.1,3.2331233
Devin Williams,62.2,62,65,36,69,65,66,68,37,70,67,61,63,36,67,62,77.0,93.0,,,,,43.0,,,,,,3,95.0,16.0,34.0,1.4,1.4977435
Eduard Bazardo,50.1,51,58,51,57,58,50,56,51,56,57,52,59,51,58,59,57.0,,80.0,,52.0,41.0,,,,,,,4,96.0,13.0,52.0,0.9,0.90188473
Taj Bradley,188.0,58,46,54,58,43,60,46,54,59,43,56,45,54,57,43,92.0,,58.0,,,61.0,78.0,,,,,,4,97.0,57.0,48.0,2.9,2.8696942
Clayton Kershaw,179.0,41,48,68,46,48,43,48,69,47,49,41,47,67,45,48,40.0,,50.0,45.0,,45.0,,,,,,,4,90.0,49.0,79.0,3.5,2.9943032
Pablo Lopez,136.0,52,47,59,53,46,48,45,57,51,43,56,49,60,55,48,66.0,49.0,46.0,60.0,48.0,,,,,,,,5,95.0,69.0,58.0,1.3,1.5628628
Freddy Peralta,164.0,61,49,44,74,45,57,48,44,72,44,66,50,45,77,46,97.0,69.0,55.0,80.0,,,,,,,,,4,96.0,54.0,68.0,1.7,1.9110315
Jordan Romano,59.2,58,50,51,58,49,48,46,49,53,44,71,58,54,62,57,92.0,,,93.0,,,,,,,,,2,97.0,14.0,58.0,1.0,0.62282634
Joe Ryan,172.2,52,43,79,61,39,49,41,76,59,37,56,45,81,64,42,60.0,60.0,,55.0,,,38.0,,,,,,4,93.0,42.0,51.0,4.1,3.7149332
Brayan Bello,171.2,47,54,46,45,59,43,48,45,41,51,51,59,47,49,63,54.0,49.0,,56.0,60.0,,,,,,,,4,97.0,54.0,52.0,2.8,2.6439333
Tanner Bibee,195.2,50,48,51,60,46,48,47,50,59,45,52,49,52,61,47,83.0,60.0,54.0,69.0,,,,,,,,,4,96.0,61.0,45.0,2.1,2.0164196
Sonny Gray,160.1,49,47,62,50,46,47,46,61,49,45,50,48,63,51,47,46.0,40.0,46.0,56.0,52.0,,40.0,,,,,,6,92.0,53.0,60.0,0.7,1.0387291
Nick Martinez,170.0,39,50,66,53,50,37,49,64,51,49,40,52,69,54,52,43.0,39.0,29.0,35.0,39.0,,37.0,,,,,,6,94.0,42.0,57.0,2.0,2.6699736
Reese Olson,184.2,45,56,50,57,55,42,51,49,55,50,48,59,51,59,59,52.0,45.0,40.0,51.0,46.0,,,,,,,,5,95.0,45.0,43.0,3.3,2.9870462
Mitchell Parker,180.1,46,48,55,51,47,48,49,57,52,49,45,47,54,50,47,58.0,,59.0,44.0,,47.0,,,,,,,4,94.0,64.0,61.0,2.3,2.6693134
Eduardo Rodriguez,187.0,42,47,58,50,46,45,50,61,52,49,41,45,57,48,45,47.0,48.0,,35.0,40.0,,44.0,,,,,,5,92.0,53.0,58.0,2.8,2.4216564
Patrick Sandoval,162.2,47,54,41,43,61,51,60,42,46,70,46,52,41,42,58,56.0,48.0,41.0,68.0,50.0,,,,,,,,5,96.0,51.0,64.0,2.9,2.7898452
Clarke Schmidt,30.0,52,51,49,55,51,48,49,48,53,48,55,54,50,57,53,48.0,41.0,48.0,71.0,55.0,,58.0,,,,,,6,95.0,53.0,58.0,0.7,1.540268
Ranger Suarez,154.0,43,58,48,54,60,44,60,49,55,61,43,58,48,54,59,41.0,45.0,44.0,,45.0,,40.0,,,,,,5,92.0,51.0,48.0,2.8,2.7537675
Ricky Tiedemann,186.0,69,54,38,62,51,77,59,38,70,57,65,52,38,61,50,100.0,69.0,,100.0,,,,,,,,,3,97.0,39.0,57.0,2.8,2.6590977
Chase Burns,37.2,56,52,42,57,50,53,50,42,56,49,58,53,42,59,51,94.0,42.0,75.0,83.0,,,,,,,,,4,98.0,62.0,48.0,0.4,1.0164711
Gerrit Cole,128.1,53,46,60,58,43,51,45,60,57,42,55,47,61,59,45,69.0,46.0,47.0,57.0,,,44.0,,,,,,5,95.0,61.0,17.0,1.9,1.6613762
Danny Coulombe,58.0,47,57,57,52,59,53,63,60,56,68,45,55,56,51,57,39.0,,40.0,51.0,44.0,,,,,,,,4,91.0,11.0,69.0,0.9,0.8342742
C.J. Culpepper,126.1,39,56,51,53,57,38,53,50,51,54,39,58,51,54,59,44.0,37.0,25.0,42.0,39.0,,31.0,,,,,,6,95.0,66.0,34.0,1.6,1.7010483
Nathan Eovaldi,169.0,45,44,65,55,41,45,43,64,54,41,46,44,66,55,42,59.0,,39.0,38.0,,43.0,43.0,,,,,,5,96.0,51.0,93.0,1.6,1.3798456
Carlos Estevez,66.1,47,55,61,61,52,42,49,59,57,48,51,61,65,67,60,80.0,,,53.0,,,,,,,,,2,97.0,17.0,48.0,0.2,0.9794946
Jose A. Ferrer,57.1,42,60,59,53,63,46,69,62,57,75,40,57,57,51,59,51.0,32.0,,37.0,42.0,,,,,,,,4,99.0,17.0,68.0,1.8,1.6123983
Luis Garcia,181.2,51,46,51,59,44,50,46,50,58,43,52,47,51,59,45,66.0,46.0,55.0,54.0,,,58.0,,,,,,5,95.0,62.0,51.0,1.8,1.8524637
DL Hall,169.1,53,53,38,51,54,55,54,38,52,55,53,53,38,51,54,90.0,52.0,71.0,66.0,,,,,,,,,4,96.0,45.0,69.0,2.4,2.1506546
Yusei Kikuchi,184.0,52,40,56,40,40,56,43,58,43,43,51,39,55,39,39,92.0,44.0,57.0,84.0,,,,,,,,,4,97.0,54.0,80.0,2.9,2.6721902
Michael McGreevy,161.2,34,51,65,57,50,31,49,61,55,48,36,56,68,59,55,38.0,22.0,13.0,34.0,35.0,,29.0,,,,,,6,94.0,59.0,35.0,2.6,2.5232909
Max Meyer,174.0,50,47,50,51,46,46,44,48,47,43,55,49,51,53,48,91.0,51.0,,91.0,,,,,,,,,3,97.0,51.0,48.0,2.1,2.0461407
Bryce Miller,182.1,45,49,66,70,45,43,47,65,65,44,48,50,67,73,47,59.0,,31.0,45.0,42.0,37.0,37.0,,,,,,6,97.0,65.0,44.0,0.8,1.0475385
Casey Mize,175.1,40,48,56,54,46,39,46,55,52,45,41,49,57,55,48,50.0,,24.0,41.0,34.0,38.0,,,,,,,5,95.0,59.0,58.0,2.8,2.5626018
Mason Montgomery,68.0,72,44,50,51,42,90,47,52,54,46,66,43,50,49,41,100.0,58.0,,95.0,,,,,,,,,3,98.0,34.0,61.0,0.1,0.27401134
Eury Perez,164.0,56,46,60,59,43,53,46,60,58,43,58,46,60,59,43,96.0,63.0,86.0,63.0,,,,,,,,,4,97.0,26.0,52.0,3.6,3.5364816
Quinn Priester,167.1,42,50,54,51,50,41,49,53,50,49,43,50,55,51,50,47.0,36.0,36.0,40.0,46.0,,36.0,,,,,,6,95.0,55.0,44.0,2.0,2.411408
Gregory Soto,50.0,58,62,40,51,69,88,86,42,58,96,51,57,39,47,61,69.0,,,75.0,86.0,,,,,,,,3,98.0,19.0,48.0,0.8,0.89988565
Jameson Taillon,203.2,32,45,69,54,43,32,45,68,53,42,33,46,70,55,44,39.0,19.0,23.0,31.0,,,29.0,,,,,,5,94.0,54.0,39.0,2.6,2.2695396
Blake Treinen,69.2,49,57,57,62,55,44,51,55,58,50,54,61,59,67,60,46.0,,,46.0,58.0,,49.0,,,,,,4,93.0,18.0,57.0,1.4,1.4203703
Alex Vesia,56.0,81,51,40,73,48,100,58,41,81,53,74,50,39,70,47,84.0,62.0,,78.0,,,,,,,,,3,94.0,8.0,53.0,0.2,0.33286092
Braxton Ashcraft,152.1,37,50,80,52,49,37,49,80,51,49,37,50,80,53,50,56.0,33.0,31.0,39.0,,,,,,,,,4,96.0,30.0,44.0,2.2,1.9568456
Tanner Banks,70.0,48,52,56,51,52,56,60,60,55,61,46,49,54,49,50,56.0,45.0,,57.0,40.0,,,,,,,,4,95.0,20.0,82.0,0.8,0.4994285
Jhony Brito,175.2,39,53,61,58,52,36,50,59,56,49,40,58,63,60,57,46.0,31.0,,37.0,38.0,,33.0,,,,,,5,97.0,46.0,37.0,2.5,2.2561953
Nestor Cortes,112.0,50,45,62,56,43,54,48,66,59,46,49,44,61,56,42,49.0,48.0,,45.0,,,53.0,,,,,,4,92.0,58.0,64.0,0.4,0.37800694
Zach Eflin,200.1,37,46,94,50,45,35,44,91,48,43,38,48,97,52,47,38.0,14.0,24.0,31.0,32.0,,31.0,,,,,,6,94.0,61.0,57.0,2.2,2.220269
Erick Fedde,188.0,45,44,60,52,42,42,41,59,49,38,48,46,61,54,44,31.0,46.0,,47.0,56.0,,58.0,,,,,,5,94.0,56.0,38.0,4.9,4.41948
Caleb Ferguson,59.0,52,60,44,43,73,56,65,45,45,79,51,59,44,43,70,59.0,,46.0,,49.0,,55.0,,,,,,4,95.0,14.0,33.0,0.8,1.1297055
Bowden Francis,198.0,45,42,68,73,36,44,41,66,70,35,46,43,69,75,38,53.0,,52.0,44.0,,48.0,,,,,,,4,93.0,50.0,47.0,2.3,2.4260705
Zac Gallen,172.2,49,50,50,61,48,50,50,50,61,48,49,50,50,61,48,64.0,47.0,52.0,47.0,,,41.0,,,,,,5,95.0,44.0,41.0,2.0,2.131015
Kevin Gausman,166.2,44,45,63,47,45,40,42,61,43,41,47,48,66,51,47,52.0,,,48.0,40.0,46.0,,,,,,,4,94.0,57.0,45.0,1.7,1.7410077
MacKenzie Gore,174.0,51,46,42,44,46,55,47,43,46,48,50,45,42,43,46,93.0,48.0,63.0,63.0,,,,,,,,,4,97.0,51.0,61.0,2.5,2.2433615
Hunter Greene,183.1,58,46,45,87,40,53,43,44,81,37,62,47,46,91,42,100.0,,38.0,97.0,,62.0,,,,,,,4,99.0,60.0,52.0,0.9,0.89654905
Kyle Harrison,183.1,49,49,47,57,48,51,50,48,58,49,48,49,47,56,47,66.0,54.0,53.0,46.0,,,,,,,,,4,94.0,62.0,59.0,1.6,1.3539456
Tanner Houck,159.2,42,53,49,55,53,34,46,46,47,46,48,63,53,59,65,,,,52.0,46.0,42.0,31.0,,,,,,4,95.0,64.0,53.0,2.5,2.2305644
Lance McCullers Jr.,163.2,48,57,39,56,57,45,52,39,53,52,50,60,40,57,61,,52.0,51.0,61.0,57.0,,41.0,,,,,,5,94.0,48.0,61.0,2.2,2.3289459
Bobby Miller,174.2,44,51,46,59,49,43,50,46,58,48,45,52,46,60,50,75.0,39.0,42.0,46.0,42.0,,,,,,,,5,99.0,49.0,39.0,3.2,2.7676296
Joe Musgrove,162.1,44,45,61,58,43,43,44,61,57,41,45,46,62,59,43,48.0,37.0,47.0,46.0,,,46.0,,,,,,5,93.0,57.0,51.0,0.8,1.2618608
David Peterson,169.0,43,49,41,43,51,47,54,42,47,58,42,47,40,41,50,45.0,45.0,37.0,42.0,49.0,,,,,,,,5,93.0,55.0,57.0,1.8,2.166267
Brady Singer,205.0,46,44,56,43,45,41,41,53,38,42,50,47,59,46,48,48.0,41.0,,58.0,53.0,,,,,,,,4,93.0,59.0,42.0,3.4,2.9982347
Spencer Arrighetti,64.2,55,49,40,58,47,56,49,40,58,47,54,49,40,58,47,69.0,50.0,77.0,55.0,,,62.0,,,,,,5,95.0,50.0,46.0,0.8,1.0873399
Chris Bassitt,163.2,41,44,50,43,44,40,42,49,41,43,43,45,50,45,45,47.0,32.0,36.0,38.0,42.0,26.0,37.0,,,,,,7,94.0,58.0,49.0,1.1,1.0617568
Ryan Brasier,72.2,41,51,66,56,50,37,49,62,52,48,44,57,69,59,56,46.0,,,47.0,37.0,,33.0,,,,,,4,95.0,14.0,53.0,0.7,0.45418125
Yennier Cano,81.1,47,57,46,47,62,43,50,45,43,53,51,64,48,51,72,46.0,,,40.0,53.0,40.0,,,,,,,4,96.0,18.0,40.0,1.1,0.8275729
Cade Cavalli,162.1,50,49,39,54,48,48,48,39,53,47,51,50,40,55,49,90.0,45.0,71.0,62.0,,,,,,,,,4,97.0,64.0,37.0,2.5,1.774461
Dylan Cease,161.1,53,49,42,59,47,49,47,41,57,44,58,50,43,61,48,90.0,,46.0,91.0,,46.0,,,,,,,4,97.0,56.0,39.0,1.0,1.3314273
Aaron Civale,174.0,43,43,53,60,39,43,43,52,60,39,43,43,53,59,39,48.0,34.0,41.0,43.0,,,48.0,,,,,,5,94.0,54.0,49.0,2.6,2.4152138
Alex Cobb,123.0,34,56,51,40,68,29,49,49,35,56,37,61,54,43,76,,,,29.0,38.0,32.0,,,,,23.0,,4,93.0,53.0,50.0,0.6,0.6656979
David Festa,64.2,52,45,46,52,43,49,43,45,51,41,55,46,46,53,44,83.0,54.0,55.0,80.0,,,,,,,,,4,96.0,36.0,44.0,0.9,0.69034535
Braxton Garrett,172.0,42,47,73,49,46,46,50,81,52,50,41,45,70,47,45,39.0,41.0,34.0,42.0,48.0,,40.0,,,,,,6,92.0,46.0,66.0,2.4,2.4505916
Jon Gray,167.1,41,47,53,50,46,39,44,52,47,44,42,48,54,51,47,53.0,35.0,34.0,50.0,,,,,,,,,4,95.0,50.0,55.0,2.7,1.731461
Tink Hence,58.0,41,49,53,57,48,37,46,49,57,44,44,51,57,58,50,72.0,39.0,38.0,44.0,,,,,,,,,4,97.0,54.0,34.0,0.3,0.839109
Jose Hernandez,14.2,73,46,43,54,45,100,54,46,60,52,62,44,42,52,42,88.0,,,87.0,,,,,,,,,2,95.0,28.0,82.0,0.4,0.52824205
Grant Holmes,103.2,47,53,49,48,56,43,48,48,44,49,50,57,50,51,59,63.0,46.0,,62.0,,,,,,,,,3,94.0,34.0,48.0,1.6,1.3692541
Tyler Holton,67.0,40,59,62,73,55,42,61,66,76,59,39,58,62,72,55,36.0,39.0,18.0,33.0,43.0,,42.0,,,,,,6,92.0,21.0,58.0,0.2,0.2739628
Jakob Junis,111.2,49,47,72,52,46,45,44,67,48,43,54,49,77,54,48,48.0,47.0,,56.0,,,,,,,,,3,92.0,31.0,58.0,1.5,1.189589
Kevin Kelly,61.1,41,62,73,66,61,34,49,62,56,48,48,76,82,77,75,,,,43.0,48.0,,38.0,,,,,,3,91.0,14.0,37.0,1.1,0.9715452
Stephen Kolek,165.2,37,59,55,53,61,34,52,52,50,54,39,63,57,56,67,43.0,12.0,,37.0,37.0,,33.0,,,,,,5,96.0,44.0,44.0,1.6,1.7163955
Quinn Mathews,65.1,51,50,48,58,48,56,54,49,60,52,49,49,47,57,47,77.0,48.0,46.0,59.0,,,,,,,,,4,96.0,38.0,59.0,1.0,1.1697295
Packy Naughton,167.1,39,47,55,50,47,39,48,56,50,48,38,47,55,50,47,41.0,37.0,,,43.0,,39.0,,,,,,4,94.0,40.0,62.0,2.7,2.2362046
Ryan Pepiot,179.1,49,45,48,63,41,50,45,48,64,42,49,44,48,62,41,69.0,50.0,48.0,,,,58.0,,,,,,4,95.0,57.0,36.0,1.7,1.6980691
Adonys Perez,163.0,38,61,46,54,65,41,67,48,56,73,37,60,45,53,62,37.0,,47.0,,46.0,,18.0,,,,,,4,91.0,61.0,53.0,1.0,1.2671148
Robbie Ray,169.2,53,41,51,51,37,59,43,52,53,41,51,40,50,51,36,71.0,37.0,68.0,60.0,,,,,,,,,4,94.0,50.0,66.0,1.0,1.2160075
Drew Rom,177.2,43,50,47,55,49,49,58,49,59,57,41,48,46,53,47,,41.0,,47.0,54.0,48.0,,,,,,,4,92.0,28.0,100.0,2.4,2.3793268
Christian Scott,170.2,44,45,57,57,43,44,44,57,55,41,45,47,57,59,44,62.0,,,48.0,,35.0,41.0,,,,,,4,96.0,38.0,46.0,3.2,2.28971
Drew Sommers,40.2,47,69,43,65,70,64,98,46,92,100,43,59,42,59,59,,,,51.0,62.0,,,,,,,,2,94.0,21.0,50.0,0.4,0.37119547
Matt Strahm,58.1,56,48,63,66,44,70,53,70,74,49,52,46,61,63,43,59.0,,,56.0,,,46.0,,,,,,3,93.0,24.0,51.0,0.8,0.80915993
Michael Wacha,189.0,35,41,57,45,40,36,42,57,46,40,35,41,57,45,40,46.0,,25.0,34.0,,,31.0,,37.0,,,,5,95.0,63.0,56.0,2.1,1.9984348
Matt Waldron,123.1,40,45,60,58,43,38,44,60,56,41,42,47,61,60,44,45.0,,,41.0,,,38.0,,,,,54.0,4,92.0,56.0,41.0,1.6,1.4031236
Ryan Weathers,157.1,47,49,50,51,49,54,55,52,55,56,44,48,49,49,48,61.0,41.0,,49.0,44.0,,,,,,,,4,97.0,41.0,90.0,1.4,1.0208718
Simeon Woods Richardson,169.0,45,46,45,57,44,43,45,44,55,43,47,47,45,58,45,59.0,45.0,45.0,57.0,,,,,,,,,4,94.0,52.0,51.0,1.5,1.1906425
Aaron Ashby,118.2,50,59,31,52,62,58,67,33,55,73,48,57,30,51,59,54.0,47.0,52.0,53.0,67.0,,,,,,,,5,96.0,38.0,54.0,1.1,1.291167
Tristan Beck,117.2,36,51,56,51,51,34,49,55,49,50,37,53,56,53,53,46.0,26.0,29.0,44.0,,,,,,,,,4,94.0,39.0,62.0,1.7,1.7212154
Bryce Elder,66.1,42,50,49,52,50,38,47,47,48,46,45,56,50,55,56,39.0,40.0,,43.0,46.0,,,,,,,,4,92.0,54.0,41.0,0.6,1.2008148
Yimi Garcia,52.0,55,48,49,52,46,50,46,49,50,44,59,49,50,54,48,66.0,41.0,,69.0,,,54.0,,,,,,4,95.0,8.0,64.0,0.1,0.20390143
Jordan Hicks,171.1,47,49,41,51,49,43,44,39,46,44,51,52,42,53,51,49.0,,,49.0,59.0,46.0,,,12.0,,,,5,96.0,58.0,48.0,2.2,1.9192171
Colin Holderman,64.0,51,58,41,56,59,46,50,40,53,50,56,65,42,59,69,76.0,,,75.0,,,46.0,,,,,,3,98.0,13.0,51.0,0.6,0.5776757
Joe Jimenez,54.1,53,49,49,56,48,49,46,48,53,44,58,51,50,58,49,59.0,46.0,,69.0,,,,,,,,,3,94.0,12.0,52.0,0.3,0.66634846
Dean Kremer,149.2,42,50,48,58,49,42,50,48,57,49,42,51,49,58,50,46.0,21.0,31.0,,38.0,28.0,37.0,,,,,,6,95.0,52.0,58.0,1.6,1.6091995
Zack Littell,102.0,37,46,93,47,46,32,41,84,41,41,41,50,100,52,50,,,,47.0,48.0,34.0,,,,,,,3,95.0,68.0,50.0,0.5,0.50684506
Nick Lodolo,166.2,51,45,45,53,43,61,50,48,58,49,48,43,45,52,41,66.0,45.0,,67.0,56.0,,,,,,,,4,95.0,43.0,67.0,1.9,1.9811721
Yuki Matsui,65.2,65,50,39,64,48,66,50,40,64,48,65,50,39,64,48,59.0,,46.0,53.0,,84.0,67.0,,,,,,5,93.0,11.0,65.0,1.0,0.8742204
Miles Mikolas,173.1,24,49,91,47,50,21,46,87,43,47,26,53,95,50,55,32.0,16.0,15.0,26.0,29.0,,,,,,,,5,92.0,62.0,40.0,1.4,1.3814651
Anderson Munoz,66.0,46,57,43,57,58,43,52,42,55,51,48,61,43,60,61,81.0,45.0,,66.0,,,,,,,,,3,96.0,35.0,42.0,0.9,1.000362
Bailey Ober,157.0,48,39,65,57,35,46,37,63,56,31,49,41,66,58,36,55.0,59.0,46.0,56.0,,,,,,,,,4,93.0,66.0,42.0,0.9,1.0865719
Chris Paddack,21.2,42,44,61,43,45,41,43,60,41,44,43,45,62,44,46,56.0,50.0,48.0,47.0,,,,,,,,,4,95.0,46.0,33.0,0.4,1.4569008
Elvis Peguero,61.1,45,67,42,52,75,37,52,40,44,57,53,79,44,57,88,,,,69.0,52.0,,,,,,,,2,97.0,19.0,43.0,0.1,0.3631925
Ryan Pressly,55.2,44,50,56,49,51,42,49,55,46,50,45,53,56,51,54,45.0,29.0,49.0,46.0,,,,,,,,,4,92.0,11.0,50.0,0.1,0.6104165
Jose Quijada,53.1,61,60,29,58,61,76,76,31,61,81,58,57,29,56,58,92.0,63.0,,58.0,,,,,,,,,3,95.0,14.0,67.0,0.7,0.75866485
Joe Rock,168.0,39,47,52,52,46,40,50,53,56,49,38,47,52,51,45,47.0,33.0,,45.0,43.0,,,,,,,,4,94.0,54.0,57.0,1.6,1.5114634
Noah Schultz,125.0,48,49,49,53,49,55,60,50,61,60,46,48,49,50,47,59.0,41.0,,68.0,51.0,,,,,,,,4,96.0,52.0,55.0,0.5,1.167572
AJ Smith-Shawver,33.2,51,48,41,57,47,48,47,41,56,45,53,49,42,59,47,88.0,,42.0,61.0,,56.0,,,12.0,,,,5,97.0,41.0,43.0,0.4,0.6672896
Angel Zerpa,74.0,43,52,52,52,52,48,61,55,57,63,41,50,51,51,50,49.0,,35.0,40.0,42.0,,,,,,,,4,97.0,25.0,59.0,0.5,0.51840407
Bruce Zimmermann,161.1,35,43,57,43,43,38,46,60,46,47,35,41,56,41,41,36.0,39.0,37.0,35.0,37.0,,,,,,,,5,91.0,47.0,48.0,2.5,2.0245605
Jorge Alcala,23.1,50,49,48,65,47,44,45,46,59,42,57,56,49,73,51,81.0,,,81.0,,,,,,,,,2,98.0,17.0,51.0,0.1,0.2877993
Jordan Balazovic,156.0,45,55,42,54,55,42,50,41,51,50,48,60,43,56,61,,,47.0,49.0,54.0,41.0,,,,,,,4,96.0,36.0,51.0,1.8,1.2934412
Brady Basso,162.2,40,45,60,54,42,40,44,59,53,42,40,45,60,54,43,47.0,37.0,43.0,,,,41.0,,,,,,4,93.0,42.0,55.0,0.7,1.0121863
Cody Bradford,115.0,44,46,75,60,43,45,47,77,61,44,43,46,74,60,43,44.0,56.0,43.0,36.0,,,27.0,,,,,,5,91.0,33.0,69.0,0.6,0.6042404
Jeremiah Estrada,35.2,79,45,42,59,41,64,42,41,56,38,90,47,42,62,44,91.0,,,87.0,,69.0,,,,,,,3,95.0,7.0,59.0,1.4,1.211629
Kevin Ginkel,54.0,46,49,54,52,49,41,47,52,47,47,49,52,55,55,51,51.0,,,50.0,,,,,,,,,2,93.0,17.0,49.0,0.4,0.52142286
Hunter Harvey,41.1,48,50,50,55,49,46,48,49,54,47,49,51,50,56,50,76.0,,38.0,46.0,,41.0,,,,,,,4,98.0,13.0,37.0,0.5,0.5124269
Jared Koenig,94.0,49,50,46,56,49,51,52,47,58,51,48,50,46,56,49,,,48.0,,57.0,,51.0,,,,,,3,96.0,23.0,68.0,1.4,1.2430042
Rhett Lowder,58.2,35,48,56,57,46,31,44,53,53,42,38,51,59,60,49,42.0,25.0,,37.0,36.0,,,,,,,,4,93.0,63.0,40.0,0.4,0.4465733
Hoby Milner,71.0,43,48,72,52,48,51,58,81,58,58,40,47,69,50,46,37.0,,48.0,,49.0,,,,,,,,3,90.0,8.0,60.0,1.0,0.8271739
Jordan Montgomery,104.2,38,49,53,47,50,38,49,53,46,49,38,49,53,47,50,43.0,36.0,38.0,,,,31.0,,,,,,4,93.0,55.0,64.0,1.0,1.2932707
Drew Rucinski,49.2,44,47,41,38,51,41,45,40,35,49,47,49,42,40,55,43.0,,,36.0,43.0,49.0,49.0,,,,,,5,92.0,70.0,51.0,0.7,0.6721134
Chase Silseth,61.2,47,48,44,55,47,43,46,43,52,44,49,50,45,57,49,57.0,,37.0,52.0,47.0,42.0,,,,,,,5,95.0,39.0,37.0,0.8,0.68432844
Tomoyuki Sugano,137.2,35,46,81,45,46,34,44,79,44,44,36,47,84,47,47,34.0,,22.0,24.0,31.0,30.0,30.0,,,,,,6,92.0,72.0,71.0,1.0,1.155955
Jesus Tinoco,67.1,47,53,45,54,53,41,47,43,48,46,52,60,47,58,61,50.0,,,60.0,50.0,,,,,,,,3,95.0,16.0,70.0,0.4,0.58659685
Josh Winckowski,55.0,37,49,55,46,50,35,48,55,44,49,38,50,56,47,52,43.0,27.0,,36.0,36.0,,34.0,,,,,,5,96.0,42.0,46.0,0.1,0.888578
Brandon Woodruff,189.1,52,43,49,58,39,52,42,48,58,39,52,43,49,58,39,66.0,59.0,61.0,59.0,,,,,,,,,4,95.0,60.0,48.0,1.7,1.7174749
Tyler Anderson,163.0,36,47,49,54,45,38,50,51,56,48,35,46,48,53,44,38.0,46.0,,25.0,31.0,,34.0,,,,,,5,91.0,55.0,67.0,0.9,1.0150399
Jose Berrios,172.1,41,47,57,58,44,37,44,54,55,41,43,49,59,60,47,41.0,32.0,,40.0,43.0,,30.0,,,,,,5,95.0,58.0,50.0,1.6,1.6922864
Matt Canterino,145.2,49,49,38,59,47,47,47,38,56,44,51,51,39,61,49,64.0,69.0,,70.0,,,,,,,,,3,95.0,26.0,29.0,2.3,1.9549813
Miguel Castro,55.0,49,51,46,57,50,43,46,45,52,45,55,55,48,60,54,,46.0,,58.0,63.0,,,,,,,,3,95.0,6.0,60.0,0.7,0.7133827
Nabil Crismatt,184.1,35,51,60,49,52,34,50,60,48,52,36,52,60,50,53,37.0,46.0,33.0,27.0,,,,,,,,,4,91.0,30.0,68.0,2.7,2.1283193
Declan Cronin,12.2,41,57,46,40,70,34,47,43,32,53,47,69,48,45,85,,,,49.0,48.0,,,,,,,,2,95.0,15.0,37.0,0.3,0.55223066
Coleman Crow,127.1,44,47,63,57,45,40,44,60,52,41,47,49,67,60,47,43.0,46.0,43.0,47.0,,,,,,,,,4,92.0,56.0,39.0,0.4,0.69023526
Enyel De Los Santos,63.2,51,49,49,60,47,47,46,47,57,44,56,51,50,63,49,86.0,42.0,,66.0,,,,,,,,,3,97.0,16.0,59.0,0.7,0.79012704
