POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,22,Josh Naylor,,Arizona,MLB,MLB,06/22/1997,28,CAN,5' 11',250 lbs,Left,Left,3.0 Stars,3.0 Stars,59,51,53,58,45,72,48,53,50,51,43,60,51,61,55,60,45,77,29,7,Normal,Ex. Pull,Pull,1,1,1,36,1,1,1,1,39,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,5,35,37,63,21,43,48,64,12,33,74,61,611,553,.248,.306,.420,71.4,.311,.726,.272,-1.18,72,1.5,4.8,-1.1,0.1,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Joey Ortiz,,Milwaukee,MLB,MLB,07/14/1998,27,USA,5' 11',175 lbs,Right,Right,3.0 Stars,3.0 Stars,54,52,78,38,51,56,54,57,83,39,55,60,51,52,77,37,50,55,59,41,Line Drive,Pull,Normal,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,1,86,77,54,79,53,60,47,77,45,70,50,590,532,.218,.281,.359,55.5,.278,.640,.256,-0.61,54,2.2,-11.4,-2.3,0.3,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,33,James Outman,,Los Angeles,MLB,MLB,05/14/1997,28,USA,6' 3',215 lbs,Left,Right,3.0 Stars,3.0 Stars,44,55,47,59,67,35,52,43,45,55,62,34,55,44,47,61,68,36,35,38,Normal,Ex. Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,3,3,4,23,23,19,12,79,71,73,78,54,81,65,678,573,.218,.333,.358,80.1,.308,.691,.290,2.19,78,3.1,1.9,5.2,-4.5,0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,44,Andy Pages,,Los Angeles,MLB,MLB,12/08/2000,24,CUB,6' 1',185 lbs,Right,Right,3.0 Stars,3.5 Stars,51,54,60,59,51,49,56,54,62,65,55,52,53,50,59,58,50,48,53,40,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,2,-,1,1,1,18,26,78,5,55,58,79,73,18,60,57,107,98,.235,.299,.429,11.9,.315,.728,.269,-0.76,12,0.1,0.9,-0.2,1.4,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Luis Rengifo,,Los Angeles,MLB,MLB,02/26/1997,28,VEN,5' 10',195 lbs,Switch,Right,3.0 Stars,3.0 Stars,68,62,43,44,40,69,60,61,42,41,39,60,64,72,43,45,40,72,55,16,Line Drive,Pull,Pull,1,1,1,43,1,1,1,1,43,1,1,1,1,43,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,8,-,2,2,1,59,65,55,58,53,54,57,49,68,79,75,624,579,.259,.308,.402,70.7,.307,.710,.293,-1.40,71,1.2,-1.1,1.0,-2.9,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,19,Jose Siri,,New York,MLB,MLB,07/22/1995,30,DOM,6' 2',175 lbs,Right,Right,3.0 Stars,3.0 Stars,41,54,49,61,42,26,55,41,50,62,43,27,54,41,49,60,42,26,68,66,Normal,Ex. Pull,Pull,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,75-80,75-80,3/4,Normal,9,-,2,2,1,18,24,47,2,94,81,72,95,82,81,63,648,602,.198,.253,.334,53.4,.257,.587,.283,-1.93,48,2.0,-22.5,1.5,2.5,4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,8,Lane Thomas,,Cleveland,MLB,MLB,08/23/1995,30,USA,6' 0',195 lbs,Right,Right,3.0 Stars,3.0 Stars,50,53,70,53,51,48,55,52,75,58,53,50,52,49,69,52,51,47,64,62,Line Drive,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,OTT,Normal,1,-,1,1,1,43,49,49,38,66,65,71,85,74,79,70,606,544,.241,.317,.436,78.8,.319,.752,.285,1.15,75,3.9,6.6,0.2,3.0,3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Brice Turang,,Milwaukee,MLB,MLB,11/21/1999,25,USA,6' 0',170 lbs,Left,Right,3.0 Stars,3.0 Stars,61,58,43,26,58,63,55,55,42,23,55,56,59,63,44,26,59,66,62,51,Normal,Spray,Spray,1,1,1,41,1,1,1,1,41,1,1,1,1,42,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,-,1,1,2,68,80,60,59,63,52,50,87,90,99,92,589,533,.250,.317,.343,65.8,.290,.661,.302,0.38,59,2.8,-5.6,6.2,1.7,8.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,59,Framber Valdez,,Houston,MLB,MLB,11/19/1993,31,DOM,5' 11',225 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,11,Normal,Normal,Normal,44,58,47,60,57,47,65,49,63,66,42,55,47,58,55,-,48,60,43,56,-,-,-,-,-,-,-,4,EX GB,92-94,92-94,3/4,GB'er,57,76,1,1,1,24,50,53,43,3,3,3,21,20,17,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,179.2,75,3.76,4.25,0.9,1.7,3.1,4.05
RP,19,Will Vest,,Detroit,MLB,MLB,06/06/1995,30,USA,6' 0',180 lbs,Right,Right,3.0 Stars,3.0 Stars,6,1,3,1,1,11,1,8,3,1,1,12,1,5,2,1,1,11,87,14,Normal,Spray,Spray,46,62,53,56,65,42,55,51,52,57,49,69,55,58,73,57,40,-,46,43,-,-,-,-,-,-,-,4,NEU,94-96,94-96,3/4,Normal,12,48,-,-,2,18,4,91,11,9,15,31,16,15,16,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,3,63.1,22,3.13,2.76,2.6,1.4,1.0,3.60
3B,28,Nolan Arenado,,St. Louis,MLB,MLB,04/16/1991,34,USA,6' 2',215 lbs,Right,Right,3.0 Stars,3.0 Stars,58,51,48,50,47,67,53,63,49,53,50,76,51,57,47,49,47,65,25,20,Normal,Ex. Pull,Pull,1,1,1,35,1,1,1,1,35,1,1,1,1,35,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,3,-,-,-,-,72,78,78,44,51,62,84,15,13,57,38,589,543,.221,.277,.355,50.2,.276,.632,.236,-1.63,52,1.1,-12.6,-2.5,-0.3,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,4,Luis Arraez,,San Diego,MLB,MLB,04/09/1997,28,VEN,5' 10',180 lbs,Left,Right,3.0 Stars,3.0 Stars,98,75,37,12,31,100,69,91,35,11,28,100,77,100,37,13,33,100,57,55,Line Drive,Spray,Spray,1,1,1,44,1,1,1,1,43,1,1,1,1,44,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,OTT,Normal,2,-,3,3,1,38,47,45,54,53,53,41,44,23,67,64,681,646,.302,.333,.401,79.1,.318,.734,.328,-0.81,83,1.6,10.1,-4.0,1.5,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,35,Cody Bellinger,,New York,MLB,MLB,07/13/1995,30,USA,6' 4',200 lbs,Left,Left,3.0 Stars,3.0 Stars,58,51,49,58,44,67,49,52,47,51,41,58,52,60,50,60,45,72,52,24,Normal,Ex. Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,75-80,75-80,3/4,Normal,4,-,2,2,1,28,38,52,22,74,73,66,73,54,81,56,633,587,.256,.302,.440,76.1,.315,.741,.267,0.04,76,1.6,4.7,-1.9,0.1,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,66,Brayan Bello,,Boston,MLB,MLB,05/17/1999,26,DOM,6' 1',195 lbs,Right,Right,3.0 Stars,3.0 Stars,10,6,16,1,1,14,6,11,17,1,1,14,6,10,16,1,1,14,66,5,Normal,Normal,Normal,46,55,46,45,60,41,49,45,40,52,49,59,47,48,66,51,48,-,57,59,-,-,-,-,-,-,-,4,GB,96-98,96-98,3/4,Power,55,53,3,3,1,26,32,56,26,7,24,20,16,7,17,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,129.0,59,4.12,4.04,-0.5,1.7,2.0,3.48
3B,28,Alec Bohm,,Philadelphia,MLB,MLB,08/03/1996,29,USA,6' 5',215 lbs,Right,Right,3.0 Stars,3.0 Stars,68,62,52,45,43,69,63,72,54,47,43,74,62,67,52,45,43,67,20,13,Groundball,Ex. Pull,Pull,1,1,1,42,1,1,1,1,40,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,-,2,2,1,64,52,76,30,25,39,36,36,20,68,30,624,586,.244,.282,.403,62.1,.294,.685,.281,-0.77,64,2.0,-5.4,-0.1,-1.8,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,84,Dylan Cease,,Baltimore,MLB,MLB,12/28/1995,29,USA,6' 2',195 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,6,1,1,1,1,1,8,1,1,1,1,1,6,39,8,Normal,Normal,Normal,56,49,43,61,47,51,47,42,58,45,60,51,44,62,49,85,-,47,91,-,45,-,-,-,-,-,-,4,EX FB,96-98,97-99,3/4,Power,51,38,1,1,1,29,9,68,14,21,11,18,12,13,7,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,168.2,69,3.68,3.74,-0.1,2.6,2.5,3.13
2B,25,Tommy Edman,,Los Angeles,MLB,MLB,05/09/1995,30,USA,5' 10',180 lbs,Switch,Right,3.0 Stars,3.0 Stars,53,45,54,40,41,65,44,50,52,39,39,60,46,54,55,41,41,67,78,59,Normal,Ex. Pull,Normal,1,1,1,38,1,1,1,1,36,1,1,1,1,39,1,9,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,87-89,3/4,Normal,38,-,8,8,5,75,82,59,69,68,67,53,63,70,86,66,588,547,.245,.293,.393,63.2,.295,.686,.274,0.40,61,3.7,-4.3,2.0,0.4,2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,4,Lucas Erceg,,Houston,MLB,MLB,05/01/1995,30,USA,6' 2',215 lbs,Left,Right,3.0 Stars,3.0 Stars,23,28,42,33,28,20,27,22,41,31,26,18,28,24,43,34,28,20,47,30,Normal,Pull,Pull,53,62,42,54,67,48,56,41,51,58,60,72,43,56,79,87,46,-,56,53,-,-,-,-,-,-,-,4,NEU,97-99,97-99,3/4,Power,12,39,1,1,1,26,55,88,23,47,49,77,46,47,46,48,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,3,4,54.0,26,4.33,3.43,-0.1,0.6,-0.3,3.42
CF,3,Derek Hill,,Miami,MLB,MLB,12/30/1995,29,USA,6' 1',205 lbs,Right,Right,3.0 Stars,3.0 Stars,59,77,46,47,36,47,79,61,47,48,36,48,76,59,46,46,35,46,59,77,Line Drive,Normal,Normal,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,4,22,25,51,8,84,76,59,91,61,80,84,610,566,.224,.274,.360,55.3,.275,.634,.294,-1.97,54,1.7,-14.8,0.2,0.5,0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Nico Hoerner,,Chicago,MLB,MLB,05/13/1997,28,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,65,50,45,23,40,86,51,67,45,24,41,90,50,63,44,23,40,85,84,58,Normal,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,54,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,74,77,57,62,62,62,48,72,68,84,58,583,538,.255,.309,.353,63.1,.290,.662,.292,-1.72,58,4.1,-6.1,3.5,2.1,5.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,12,Rhys Hoskins,,Milwaukee,MLB,MLB,03/17/1993,32,USA,6' 4',225 lbs,Right,Right,3.0 Stars,3.0 Stars,44,46,53,68,64,42,46,44,54,71,67,43,46,43,53,67,63,42,34,7,Normal,Ex. Pull,Pull,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,-,-,3/4,Normal,1,-,5,5,5,18,39,39,18,38,34,43,13,13,12,19,518,437,.245,.359,.458,73.2,.346,.817,.299,1.16,75,2.0,18.2,-1.4,-1.4,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,49,Kevin Kelly,,Tampa Bay,MLB,MLB,11/28/1997,27,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,8,Normal,Normal,Normal,43,67,74,72,66,35,51,63,59,49,50,81,83,84,81,-,-,-,44,52,-,39,-,-,-,-,-,3,GB,91-93,91-93,SIDE,GB'er,11,38,4,4,3,35,25,60,14,23,16,37,16,13,17,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,47.1,16,3.04,3.05,0.4,0.6,0.6,3.01
C,30,Alejandro Kirk,,Toronto,MLB,MLB,11/06/1998,26,MEX,5' 9',245 lbs,Right,Right,3.0 Stars,3.0 Stars,58,45,40,38,58,81,45,61,41,39,60,88,44,57,40,37,58,78,46,8,Normal,Pull,Pull,1,1,1,51,1,1,1,1,49,1,1,1,1,52,1,18,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,91-93,91-93,3/4,Normal,53,34,66,75,68,21,26,48,31,24,29,52,5,4,7,30,471,438,.251,.299,.379,45.1,.295,.678,.260,-1.93,49,2.8,-2.7,-1.2,-2.0,-3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,38,Steven Kwan,,Cleveland,MLB,MLB,09/05/1997,28,USA,5' 9',175 lbs,Left,Left,3.0 Stars,3.0 Stars,73,54,41,23,65,93,51,61,40,20,60,78,55,76,42,23,66,97,60,46,Groundball,Spray,Spray,1,1,1,36,1,1,1,1,36,1,1,1,1,35,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,OTT,Normal,1,-,1,1,1,48,43,70,18,64,72,64,51,56,82,82,547,494,.265,.335,.338,58.7,.299,.673,.306,-1.84,59,1.4,-3.0,-1.1,0.0,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,23,Shea Langeliers,,Athletics,MLB,MLB,11/18/1997,27,USA,6' 0',205 lbs,Right,Right,3.0 Stars,3.0 Stars,42,40,48,77,45,46,41,44,49,86,46,48,39,42,47,74,44,45,60,30,Flyball,Pull,Pull,1,1,1,38,1,1,1,1,36,1,1,1,1,39,1,15,-,-,-,-,-,-,-,-,-,-,-,1,FB,90-92,90-92,3/4,Normal,1,-,46,53,74,37,42,65,18,33,36,70,57,17,64,50,510,455,.224,.302,.429,58.0,.310,.731,.262,0.16,59,2.5,4.9,-0.1,-3.0,-3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,7,Thayron Liranzo,,Detroit,MLB,MLB,07/05/2003,22,DOM,6' 2',195 lbs,Switch,Right,3.0 Stars,3.0 Stars,44,45,55,65,80,44,40,42,51,62,69,45,46,45,56,66,83,44,57,27,Flyball,Normal,Spray,1,1,1,49,1,1,1,1,46,1,1,1,1,50,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,2,-,51,59,68,21,31,36,9,14,17,28,50,15,42,52,52,42,.214,.365,.595,9.7,.403,.961,.148,0.09,9,0.5,4.2,0.1,-1.2,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,9,Kyle Manzardo,,Cleveland,MLB,MLB,07/18/2000,25,USA,5' 11',205 lbs,Left,Right,3.0 Stars,3.5 Stars,49,44,64,59,62,55,43,46,60,52,56,50,45,50,66,61,66,57,36,24,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,23,1,1,1,22,24,29,18,27,20,26,31,8,11,38,596,527,.249,.331,.472,81.1,.341,.803,.277,0.69,84,2.2,16.9,0.0,-1.2,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,28,Nick Martinez,,Los Angeles,MLB,MLB,08/05/1990,35,USA,6' 1',200 lbs,Left,Right,3.0 Stars,3.0 Stars,15,17,1,1,1,15,16,13,1,1,1,13,17,15,1,1,1,15,44,17,Normal,Normal,Normal,38,51,70,53,50,36,49,68,52,49,39,53,73,54,53,43,41,27,34,38,-,36,-,-,-,-,-,6,EX FB,93-95,93-95,3/4,Normal,42,56,-,-,-,22,12,52,25,-,-,-,21,35,11,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,184.0,80,3.91,3.58,-0.3,4.1,3.5,3.37
CF,22,Parker Meadows,,Detroit,MLB,MLB,11/02/1999,25,USA,6' 5',205 lbs,Left,Right,3.0 Stars,3.0 Stars,48,45,53,50,52,53,44,47,52,48,50,51,45,49,54,51,53,54,59,61,Normal,Spray,Spray,1,1,1,49,1,1,1,1,46,1,1,1,1,50,1,10,-,-,-,-,-,-,-,-,-,-,-,1,FB,88-90,88-90,3/4,Normal,12,-,2,2,2,13,4,45,10,85,76,72,88,73,79,76,532,492,.226,.278,.346,49.2,.270,.624,.270,-1.63,45,2.1,-13.2,-1.2,3.1,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,20,Marcell Ozuna,,Atlanta,MLB,MLB,11/12/1990,34,DOM,6' 1',225 lbs,Right,Right,3.0 Stars,3.0 Stars,48,50,45,62,70,48,51,49,46,66,74,49,50,48,45,61,69,48,51,40,Normal,Pull,Pull,1,1,1,40,1,1,1,1,40,1,1,1,1,40,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,4,-,-,-,-,22,28,40,15,38,36,42,23,5,17,54,610,532,.211,.302,.385,62.6,.296,.687,.249,-1.11,64,0.2,-3.1,0.0,1.2,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,70,Mitchell Parker,,Washington,MLB,MLB,09/27/1999,26,USA,6' 4',240 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,47,6,Normal,Normal,Normal,44,48,54,52,47,46,50,56,53,49,44,48,53,52,47,56,-,55,43,-,45,-,-,-,-,-,-,4,FB,93-95,93-95,3/4,Normal,65,61,1,1,4,8,13,39,12,4,8,8,18,11,26,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,201.1,75,3.35,3.43,2.7,4.0,4.9,3.66
RP,55,Ryan Pressly,,Chicago,MLB,MLB,12/15/1988,36,USA,6' 3',205 lbs,Right,Right,3.0 Stars,3.0 Stars,13,22,1,1,1,3,22,14,1,1,1,5,21,13,1,1,1,3,53,38,Normal,Spray,Spray,48,51,54,49,52,46,49,53,47,50,51,53,55,51,55,56,29,56,61,-,-,-,-,-,-,-,-,4,EX GB,94-96,94-96,3/4,GB'er,9,50,-,-,-,22,19,46,12,-,-,-,19,19,17,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,30,4,60.1,12,1.79,2.70,3.9,1.8,2.4,3.47
LF,10,Victor Robles,,Seattle,MLB,MLB,05/19/1997,28,DOM,6' 0',195 lbs,Right,Right,3.0 Stars,3.0 Stars,59,65,49,22,45,51,69,63,50,24,47,56,63,57,48,21,44,50,72,66,Groundball,Normal,Normal,1,1,1,44,1,1,1,1,42,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,9,-,2,2,1,8,13,25,5,75,75,71,65,90,99,80,663,595,.234,.308,.339,66.0,.287,.647,.300,0.05,65,2.3,-5.0,3.7,-4.1,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,68,Jordan Romano,,Philadelphia,MLB,MLB,04/21/1993,32,CAN,6' 5',210 lbs,Right,Right,3.0 Stars,3.0 Stars,20,23,15,1,17,18,24,20,15,1,18,19,23,19,14,1,17,17,49,40,Normal,Normal,Normal,58,50,50,59,49,48,46,48,54,44,70,57,52,63,55,92,-,-,90,-,-,-,-,-,-,-,-,2,EX FB,97-99,97-99,3/4,Power,14,56,2,2,1,23,18,52,16,14,17,30,19,16,18,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,79.2,44,4.97,3.78,-1.3,0.5,-0.7,2.95
C,9,Dalton Rushing,,Los Angeles,MLB,MLB,02/21/2001,24,USA,6' 1',225 lbs,Left,Right,3.0 Stars,3.5 Stars,42,39,50,63,60,46,35,37,42,55,56,40,40,44,53,68,61,48,43,14,Flyball,Pull,Normal,1,1,1,38,1,1,1,1,37,1,1,1,1,38,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,OTT,Normal,1,-,50,48,69,27,32,60,45,39,51,55,34,8,11,33,176,151,.245,.347,.530,28.1,.373,.876,.245,1.24,29,2.0,9.8,0.0,1.1,1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,35,Jose Trevino,,Cincinnati,MLB,MLB,11/28/1992,32,USA,5' 11',210 lbs,Right,Right,3.0 Stars,3.0 Stars,50,40,36,44,37,68,41,52,37,46,38,75,40,50,36,44,37,66,61,22,Normal,Normal,Normal,1,1,1,36,1,1,1,1,35,1,1,1,1,38,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,4,-,83,95,59,38,46,64,56,38,43,52,5,11,58,60,456,423,.267,.309,.428,54.2,.316,.737,.285,-0.12,55,3.6,-1.5,-0.7,-3.1,-3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,27,Mark Vientos,,Milwaukee,MLB,MLB,12/11/1999,25,USA,6' 4',185 lbs,Right,Right,3.0 Stars,3.0 Stars,49,60,52,70,48,41,61,50,52,71,48,42,60,49,52,70,48,41,58,45,Normal,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,45,57,66,36,39,46,68,38,7,11,46,567,518,.216,.280,.421,60.6,.297,.701,.246,-0.94,60,0.9,-1.6,-0.7,-2.7,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,32,Gavin Williams,,Cleveland,MLB,MLB,07/26/1999,26,USA,6' 6',250 lbs,Left,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,21,Normal,Normal,Normal,48,49,45,62,47,47,49,45,61,46,49,49,45,62,47,78,39,49,44,-,-,50,-,-,-,-,-,5,FB,96-98,96-98,3/4,Power,38,49,1,1,2,31,32,50,16,9,21,23,10,6,3,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,187.1,47,2.26,3.10,3.4,4.6,6.7,3.44
RP,53,Brandon Woodruff,,Milwaukee,MLB,MLB,02/10/1993,32,USA,6' 4',215 lbs,Left,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,14,Normal,Normal,Normal,62,45,50,62,42,62,45,49,62,41,62,45,50,62,42,91,61,67,71,-,-,-,-,-,-,-,-,4,NEU,96-98,96-98,OTT,Power,57,47,3,3,5,18,19,62,13,33,16,10,20,9,24,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,143.2,75,4.70,4.27,-1.2,1.4,0.7,2.97
2B,13,Gabriel Arias,,Cleveland,MLB,MLB,02/27/2000,25,VEN,6' 1',200 lbs,Right,Right,2.5 Stars,3.0 Stars,55,65,62,48,40,47,67,58,65,50,42,49,63,54,61,47,40,46,51,32,Line Drive,Pull,Spray,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,4,4,1,76,71,79,70,62,58,75,56,55,82,58,562,531,.213,.249,.326,39.8,.247,.575,.269,-2.08,37,1.1,-26.5,-1.6,2.1,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,28,Tanner Bibee,,Cleveland,MLB,MLB,03/05/1999,26,USA,6' 2',190 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,22,Flyball,Normal,Normal,49,47,55,61,44,46,46,54,59,43,51,48,56,62,45,77,58,52,65,-,-,-,-,-,-,-,-,4,EX FB,95-97,95-97,3/4,Power,62,46,1,1,3,22,28,48,12,13,20,22,24,18,4,46,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,201.0,93,4.16,4.35,0.1,1.6,2.5,3.40
