POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
C,34,Mike Seaver,,Miami,MLB,MLB,03/08/2031,25,USA,6' 4',200 lbs,Left,Right,2.5 Stars,2.5 Stars,45,52,43,49,38,40,47,40,39,41,35,33,55,48,44,53,39,42,36,1,Groundball,Pull,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,63,65,61,18,25,58,4,14,21,58,30,27,35,29,449,403,.226,.303,.375,47.2,.298,.678,.294,-0.98,48,2.0,-3.3,-0.7,-1.4,-2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,4,Alvaro Trujillo,,Tampa Bay,MLB,MLB,08/23/2033,23,DOM,6' 1',185 lbs,Right,Right,2.5 Stars,3.0 Stars,63,61,59,23,39,63,65,73,62,29,45,74,60,62,58,22,37,61,72,6,Line Drive,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,OTT,Normal,1,1,2,1,4,25,18,28,12,68,50,56,76,61,65,84,55,50,.180,.255,.200,3.3,.213,.455,.231,-0.22,2,-0.2,-3.7,0.6,0.5,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,7,Chance Wynne,,Jacksonville,MLB,MLB,11/05/2025,30,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,49,49,69,29,36,49,43,43,60,21,30,43,52,51,73,32,37,51,45,1,Line Drive,Normal,Pull,1,3,1,4,2,1,2,1,4,1,1,3,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,1,2,4,1,7,7,31,3,66,64,70,63,71,71,80,505,461,.223,.279,.323,45.9,.265,.602,.266,-2.34,41,1.9,-9.2,3.7,3.4,7.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,3,Ray Zuijderduijn,,Milwaukee,MLB,MLB,03/15/2027,29,NED,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,55,49,51,40,56,62,45,47,47,34,46,49,50,58,53,42,60,68,63,7,Flyball,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,5,4,4,2,34,30,30,31,23,20,20,35,38,43,70,64,53,.170,.281,.321,5.5,.257,.602,.163,-0.77,4,-0.2,-2.4,0.1,-1.2,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,27,Antonio Alvarez,,Washington,MLB,MLB,07/01/2024,32,DOM,5' 11',200 lbs,Left,Left,2.5 Stars,2.5 Stars,45,46,46,55,51,46,41,39,41,43,45,37,48,48,48,61,54,49,56,1,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,6,1,1,2,8,7,35,2,42,66,43,21,16,8,13,393,361,.208,.265,.305,28.6,.252,.569,.261,-1.90,28,-2.1,-16.5,-0.6,-2.5,-3.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,43,Danny Alvarez,,San Francisco,MLB,MLB,10/18/2031,24,DOM,6' 1',195 lbs,Left,Left,2.5 Stars,4.0 Stars,40,46,51,47,94,35,40,34,48,37,67,24,48,42,53,50,100,37,81,6,Line Drive,Normal,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,1,11,11,9,28,21,31,3,56,52,57,48,41,51,77,78,68,.132,.231,.309,5.4,.241,.540,.116,-0.98,4,-0.1,-3.6,-0.1,0.1,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,19,David Baker,,Houston,MLB,MLB,11/05/2028,27,USA,6' 0',190 lbs,Right,Right,2.5 Stars,3.0 Stars,49,47,44,46,55,52,50,58,48,57,75,68,45,46,43,44,50,48,29,1,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,11,1,1,1,45,52,46,30,34,28,35,37,26,35,42,67,62,.194,.254,.452,6.1,.301,.705,.137,-1.12,7,0.2,-0.2,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,20,Bobby Baldizon,,Colorado,MLB,MLB,02/27/2026,30,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,57,49,46,33,49,69,56,81,51,40,66,100,48,52,45,30,46,59,59,36,Normal,Normal,Pull,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,3,3,4,4,56,52,75,51,35,7,19,69,47,50,73,426,382,.241,.312,.369,45.2,.299,.681,.267,0.61,46,0.3,-8.3,-2.0,-2.3,-4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,24,Corey Benedict,,Columbus,MLB,MLB,06/01/2030,26,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,45,51,45,34,57,49,56,54,54,39,65,44,49,51,43,31,55,17,3,Normal,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,OTT,Normal,1,1,6,11,6,55,50,28,61,28,31,13,56,26,17,35,437,415,.255,.288,.400,47.1,.294,.688,.293,1.70,46,0.8,-0.3,-1.3,1.6,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,17,Brock Brodbeck,,Minnesota,MLB,MLB,11/12/2032,23,USA,6' 3',200 lbs,Switch,Right,2.5 Stars,3.0 Stars,46,45,47,53,63,48,47,50,50,64,72,56,44,45,46,50,61,46,18,6,Line Drive,Normal,Normal,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,13,10,9,18,15,37,11,51,28,56,31,10,1,35,22,19,.105,.227,.105,0.8,.173,.333,.143,-0.73,0,-0.2,-2.3,0.2,0.0,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,Brett Cain,,Washington,MLB,MLB,04/29/2024,32,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,56,49,46,31,42,63,56,65,50,38,46,77,48,53,45,29,41,60,70,5,Line Drive,Spray,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,89-91,3/4,GB'er,1,4,4,4,2,10,8,8,7,58,47,34,65,71,75,100,144,133,.256,.312,.376,16.5,.296,.688,.317,1.10,15,0.6,-1.0,1.7,1.7,3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Will Chance,,Jacksonville,MLB,MLB,12/20/2020,35,USA,6' 4',200 lbs,Right,Left,2.5 Stars,2.5 Stars,45,46,45,45,45,45,49,51,49,53,55,54,44,43,44,42,43,43,34,2,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,3,1,11,10,15,8,6,18,3,66,36,42,68,67,74,92,142,125,.224,.296,.376,13.4,.291,.672,.284,-0.14,14,0.5,0.4,-0.8,-0.4,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,7,Justin Connell,,Indianapolis,MLB,MLB,03/15/2027,29,USA,6' 1',195 lbs,Right,Right,2.5 Stars,2.5 Stars,46,48,44,49,49,44,51,50,47,59,54,50,47,44,43,46,48,42,37,47,Normal,Normal,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,4,9,6,10,55,48,36,45,38,27,27,64,43,33,68,130,118,.280,.338,.525,21.6,.366,.864,.342,-0.82,21,1.2,7.7,-0.0,0.5,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,8,David Craft,,San Antonio,MLB,MLB,01/23/2024,32,USA,6' 3',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,37,44,41,65,49,27,40,32,37,47,43,20,46,38,42,76,51,29,23,4,Normal,Normal,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,SIDE,Normal,1,2,1,4,1,44,47,65,35,6,18,13,30,28,49,37,86,74,.203,.314,.351,7.9,.299,.665,.324,-1.66,9,0.3,-0.1,-0.5,0.3,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,24,Joe Crawford,,Detroit,MLB,MLB,12/13/2026,29,USA,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,48,48,52,25,52,50,52,51,60,26,56,47,48,48,50,24,51,13,1,Normal,Pull,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,1,4,2,6,6,12,1,62,75,52,59,55,61,77,3,1,.000,.667,.000,0.2,.238,.667,.000,0.03,0,-0.0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Alex Cuevas,,Memphis,MLB,MLB,11/10/2023,32,PUR,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,52,48,49,38,45,58,56,65,58,49,65,74,46,49,47,35,41,55,51,10,Normal,Spray,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,OTT,Normal,1,1,4,1,1,43,52,62,37,32,25,33,39,32,37,41,135,121,.240,.289,.339,12.1,.273,.628,.281,0.40,11,0.1,-1.7,-1.0,0.2,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,1,Armando Davila,,Houston,MLB,MLB,12/06/2032,23,VEN,6' 1',195 lbs,Right,Right,2.5 Stars,5.0 Stars,50,63,53,37,48,40,73,56,58,41,56,44,61,48,52,35,46,38,47,10,Line Drive,Spray,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,SIDE,Normal,1,1,67,62,50,20,19,56,6,45,38,53,16,19,40,40,172,147,.211,.308,.231,12.1,.252,.539,.304,-1.96,12,0.1,-7.2,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,18,Giovanni Dodd,,Toronto,MLB,MLB,07/23/2029,27,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,46,44,40,50,49,49,52,47,45,60,58,45,46,44,38,48,47,49,4,Normal,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,2,55,62,62,17,15,56,5,43,37,45,41,8,1,27,172,148,.223,.326,.304,15.1,.279,.630,.287,-0.72,16,0.7,-3.4,0.0,1.2,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,21,Gabriel Dominguez,,Seattle,MLB,MLB,12/06/2028,27,USA,5' 10',195 lbs,Left,Left,2.5 Stars,2.5 Stars,48,61,61,47,45,38,51,41,50,38,36,29,67,51,67,51,48,40,51,13,Line Drive,Pull,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,1,2,16,12,57,6,47,59,69,38,53,75,70,141,129,.209,.277,.302,11.7,.255,.579,.333,-0.75,10,-0.1,-4.9,0.5,-0.2,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,16,Danny Duran,,Boston,MLB,MLB,04/19/2032,24,VEN,6' 4',200 lbs,Right,Right,2.5 Stars,3.0 Stars,56,56,47,46,35,56,63,74,51,56,40,77,53,52,45,43,31,51,28,15,Groundball,Normal,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,3,1,1,1,33,54,6,50,33,45,13,23,7,12,3,4,3,.333,.500,1.333,2.1,.692,1.833,.000,0.22,1,0.1,1.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Emiliano Estrada,,Indianapolis,MLB,MLB,02/21/2029,27,VEN,5' 9',180 lbs,Switch,Right,2.5 Stars,2.5 Stars,41,43,49,55,35,41,46,47,54,79,38,49,41,39,47,50,34,39,56,7,Normal,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,2,1,3,61,38,79,67,46,36,53,70,45,48,62,558,517,.232,.280,.377,55.7,.284,.657,.307,-2.39,54,2.6,-3.5,-0.9,1.3,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,11,Adriano Fattori,,Kansas City,MLB,MLB,03/01/2029,27,VEN,6' 3',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,50,46,47,40,40,56,40,40,40,28,34,40,49,56,49,43,42,64,82,7,Normal,Spray,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,14,13,8,48,58,68,44,14,32,40,64,60,76,78,223,205,.268,.327,.390,28.0,.310,.718,.323,0.37,26,0.4,0.2,0.7,-0.7,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Ruben Figueroa,,Memphis,MLB,MLB,12/23/2026,29,MEX,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,48,41,37,58,52,51,56,44,42,75,62,47,48,41,36,55,49,60,5,Line Drive,Normal,Pull,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,41,81,31,11,6,53,2,42,43,46,14,14,18,28,378,330,.215,.310,.267,29.3,.262,.576,.276,-1.57,30,2.1,-8.0,0.0,-1.0,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,55,Mark Fulgham,,Atlanta,MLB,MLB,11/27/2022,33,USA,6' 6',200 lbs,Left,Left,2.5 Stars,2.5 Stars,45,45,49,47,46,45,37,34,40,33,38,31,48,49,52,53,48,50,28,7,Normal,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,8,1,1,2,29,15,7,4,73,39,43,54,36,60,62,199,179,.229,.291,.369,20.4,.287,.660,.309,-0.76,19,0.4,-1.4,-0.1,-0.3,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,29,Carlos Garcia,,Jacksonville,MLB,MLB,04/15/2031,25,PAN,6' 2',200 lbs,Switch,Right,2.5 Stars,3.0 Stars,51,51,66,37,40,53,58,67,80,43,43,74,50,49,61,34,39,49,49,9,Normal,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,OTT,Normal,1,12,4,1,2,28,19,35,15,69,41,46,85,72,73,91,18,17,.294,.333,.294,1.5,.281,.627,.333,0.25,1,0.0,-0.1,0.0,-0.3,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,16,David Garcia,,Washington,MLB,MLB,08/30/2034,22,DOM,5' 11',180 lbs,Right,Right,2.5 Stars,2.5 Stars,47,48,48,55,46,48,56,65,57,96,52,76,45,43,46,47,43,43,17,15,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SUB,Normal,1,5,7,8,10,64,36,72,32,45,42,49,53,10,2,2,16,13,.308,.438,.692,3.7,.467,1.130,.273,0.35,3,0.3,2.1,-0.5,0.1,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,9,Juan Gutierrez,,Arizona,MLB,MLB,06/26/2031,25,COL,6' 1',195 lbs,Left,Left,2.5 Stars,3.0 Stars,52,50,50,48,34,56,43,42,43,37,23,41,54,59,54,53,37,63,44,8,Normal,Pull,Pull,1,5,1,9,4,1,5,1,9,4,1,5,1,9,4,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,OTT,Normal,1,1,3,4,2,35,27,45,3,63,52,79,46,45,55,63,39,37,.189,.205,.378,2.4,.245,.584,.185,-0.38,2,0.1,-1.8,0.2,0.2,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,7,Mike Hansen,,Memphis,MLB,MLB,07/10/2026,30,USA,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,50,55,49,45,33,48,64,66,55,58,28,62,52,48,47,42,35,44,36,3,Groundball,Spray,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,6,3,1,3,38,76,44,69,14,41,36,41,55,65,88,399,373,.247,.286,.349,37.6,.273,.634,.323,-1.83,35,-0.1,-4.9,-0.8,0.2,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,45,Armando Hernandez,,Chicago,MLB,MLB,07/04/2028,28,VEN,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,47,37,48,42,56,49,58,39,56,47,70,46,48,36,46,40,52,37,9,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,91-93,OTT,GB'er,1,9,60,62,52,31,27,69,20,30,27,45,2,5,1,17,98,93,.226,.265,.312,6.8,.255,.577,.257,-1.36,7,-0.1,-3.9,0.0,-0.8,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,15,Bill Jones,,Columbus,MLB,MLB,03/30/2032,24,USA,6' 0',195 lbs,Left,Right,2.5 Stars,3.0 Stars,49,56,51,43,35,45,44,40,41,29,20,37,61,54,56,47,38,47,64,3,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,6,1,1,2,71,59,78,57,45,42,61,53,36,28,43,44,41,.220,.273,.293,3.3,.253,.565,.381,-0.47,3,0.2,-1.5,-0.4,0.2,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,21,Zach Joshua,,Jacksonville,MLB,MLB,09/17/2029,26,USA,6' 4',200 lbs,Left,Left,2.5 Stars,3.0 Stars,48,43,50,46,53,55,38,39,43,35,57,41,45,52,54,49,52,62,27,11,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,1,3,1,1,20,13,34,4,59,34,61,34,10,4,5,5,5,.600,.600,2.000,6.0,1.071,2.600,.500,0.69,3,0.3,3.1,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,3,Xavier Lipscomb,,Pittsburgh,MLB,MLB,09/09/2029,27,USA,6' 3',200 lbs,Right,Right,2.5 Stars,3.0 Stars,52,59,47,40,44,47,73,73,53,49,56,65,56,49,45,37,40,43,72,8,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,OTT,Normal,1,2,4,1,1,18,14,36,10,65,39,58,67,56,78,79,509,464,.216,.281,.282,39.5,.253,.563,.303,-2.29,36,-0.8,-20.8,2.6,-0.6,2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,20,Victor Longoria,,Miami,MLB,MLB,02/27/2030,26,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,46,43,40,51,57,49,58,45,45,61,73,45,48,42,39,48,54,51,4,Normal,Normal,Pull,1,4,1,6,3,1,4,1,6,3,1,4,1,6,3,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,63,62,34,18,15,41,10,19,26,20,10,1,8,6,207,181,.243,.329,.343,20.6,.293,.671,.306,-0.91,21,0.7,-2.4,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,19,Oscar Lopez,,Columbus,MLB,MLB,04/20/2024,32,USA,6' 3',200 lbs,Left,Right,2.5 Stars,2.5 Stars,47,58,48,49,45,39,43,35,38,32,28,23,66,52,51,57,50,43,36,2,Line Drive,Pull,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,SIDE,Normal,1,1,3,3,3,37,50,73,25,24,25,43,23,19,31,25,385,350,.234,.304,.380,39.3,.295,.684,.288,-1.38,40,0.4,-0.1,-1.1,-0.3,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,39,Alfonso Martinez,,Colorado,MLB,MLB,09/20/2031,24,VEN,6' 2',200 lbs,Right,Right,2.5 Stars,4.0 Stars,41,43,55,39,45,39,46,44,61,44,51,44,43,39,53,37,43,37,84,66,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,10,2,2,4,85,66,56,82,67,45,38,71,38,46,73,37,32,.281,.378,.625,8.2,.421,1.003,.304,0.39,7,0.8,2.9,0.2,0.5,0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,38,Matt Matise,,Arizona,MLB,MLB,11/04/2025,30,USA,6' 0',200 lbs,Left,Right,2.5 Stars,2.5 Stars,53,54,50,30,36,52,49,43,46,19,24,38,57,58,51,33,39,59,52,50,Normal,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,7,1,4,1,6,4,19,1,68,62,64,63,61,70,75,269,251,.199,.238,.267,18.2,.223,.505,.245,-1.44,12,-0.8,-17.3,2.3,-1.5,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,7,Jon Onofre,,San Antonio,MLB,MLB,07/01/2034,22,DOM,6' 1',185 lbs,Right,Right,2.5 Stars,3.0 Stars,44,50,53,51,62,39,54,48,58,61,72,44,49,43,51,48,61,38,8,10,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,4,2,1,59,49,67,53,51,44,53,56,22,8,2,35,30,.067,.200,.067,0.9,.148,.267,.111,-0.11,0,-0.3,-4.3,0.4,0.4,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,4,Raul Oronia,,Seattle,MLB,MLB,02/26/2027,29,USA,5' 10',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,43,40,25,34,44,45,46,41,28,35,47,43,43,40,24,33,43,43,8,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,85,86,86,20,18,87,5,21,28,68,12,60,70,85,422,395,.172,.220,.230,17.9,.196,.451,.227,-4.97,11,0.3,-34.4,-0.2,1.9,1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,João Prudente,,Arizona,MLB,MLB,12/11/2017,38,VEN,6' 2',195 lbs,Left,Left,2.5 Stars,2.5 Stars,40,43,34,62,52,37,37,32,28,43,39,25,45,42,36,76,59,40,35,1,Line Drive,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,2,2,2,15,10,23,4,39,24,29,27,32,47,58,299,271,.185,.258,.321,21.4,.254,.579,.234,-2.45,21,-1.2,-11.7,-1.0,0.9,-0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,27,Danny Puente,,Colorado,MLB,MLB,11/28/2025,30,DOM,6' 0',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,44,43,39,40,46,46,47,51,42,47,49,57,42,42,38,37,44,43,26,5,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,89-91,SIDE,GB'er,1,8,76,66,55,20,8,46,6,36,34,41,9,9,1,2,448,407,.236,.301,.381,44.0,.298,.682,.289,-1.56,48,2.3,-9.2,-0.7,0.1,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,32,Jesus Renteria,,Cleveland,MLB,MLB,11/06/2021,34,DOM,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,46,42,46,45,45,51,44,51,49,51,48,62,41,44,45,43,44,48,56,2,Line Drive,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,1,1,2,36,20,38,18,71,46,43,72,32,26,68,599,540,.224,.290,.346,54.2,.278,.637,.260,-3.31,55,-0.3,-14.3,-1.8,0.1,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
