POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SS,3,Joey Ortiz,,Milwaukee,MLB,MLB,07/14/1998,28,USA,5' 11',180 lbs,Right,Right,3.0 Stars,3.0 Stars,52,52,77,38,50,54,53,56,81,39,53,58,51,51,76,37,49,52,59,42,Line Drive,Pull,Normal,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,1,86,77,54,79,51,57,43,78,46,72,51,566,503,.231,.306,.376,59.1,.296,.681,.275,-0.25,58,2.9,-5.0,-1.9,1.8,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,15,Isaac Paredes,,Houston,MLB,MLB,02/18/1999,27,MEX,5' 11',205 lbs,Right,Right,3.0 Stars,3.0 Stars,46,31,50,64,74,67,32,48,52,72,79,75,30,45,50,62,73,64,61,61,Flyball,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,51,41,58,44,55,53,64,29,3,14,52,564,490,.222,.321,.418,62.5,.322,.739,.234,-1.70,70,2.0,6.9,-1.7,-1.0,-2.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,12,Joc Pederson,,Cincinnati,MLB,MLB,04/21/1992,34,USA,6' 1',210 lbs,Left,Left,3.0 Stars,3.0 Stars,45,47,47,71,51,43,46,43,45,62,49,41,48,45,47,74,52,44,77,10,Flyball,Pull,Pull,1,1,1,32,1,1,1,1,32,1,1,1,1,32,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,9,-,-,-,-,18,21,40,11,44,47,48,18,23,67,59,609,520,.217,.320,.456,77.3,.331,.776,.239,-1.11,80,0.4,3.3,0.2,-1.9,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,51,Freddy Peralta,,Milwaukee,MLB,MLB,06/04/1996,30,DOM,5' 11',175 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,6,1,12,22,Normal,Normal,Normal,61,49,44,74,45,57,48,44,72,44,66,50,45,77,46,97,69,55,80,-,-,-,-,-,-,-,-,4,EX FB,95-97,95-97,3/4,Power,54,68,2,2,2,22,17,43,12,10,22,26,17,9,14,36,7,7,.000,.000,.000,0.0,.000,.000,.000,-0.21,0,-0.3,-1.7,0.0,0.0,0.0,0,0,164.0,82,4.50,4.19,0.0,1.7,1.4,3.53
LF,17,Heliot Ramos,,San Francisco,MLB,MLB,09/07/1999,27,PUR,5' 11',190 lbs,Right,Right,3.0 Stars,3.0 Stars,55,63,47,52,43,48,67,59,48,56,44,50,62,55,47,51,43,47,56,63,Line Drive,Pull,Pull,1,1,1,43,1,1,1,1,41,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,3/4,Normal,3,-,1,1,3,11,12,47,6,62,62,73,72,34,75,69,653,582,.254,.331,.411,81.0,.323,.741,.326,0.60,82,3.8,11.4,-0.6,3.0,2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,88,Luis Robert Jr.,,Chicago,MLB,MLB,08/03/1997,29,CUB,6' 2',230 lbs,Right,Right,3.0 Stars,3.0 Stars,50,59,58,56,35,45,60,51,59,58,35,46,58,50,57,55,34,44,47,38,Line Drive,Normal,Normal,1,1,1,44,1,1,1,1,44,1,1,1,1,44,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,6,-,2,2,3,27,36,57,12,81,76,66,83,80,90,60,624,575,.242,.292,.412,71.6,.303,.704,.298,0.81,68,2.6,-4.8,-0.7,2.7,2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,68,Jordan Romano,,Washington,MLB,MLB,04/21/1993,33,CAN,6' 5',210 lbs,Right,Right,3.0 Stars,3.0 Stars,20,23,14,1,16,19,24,21,15,1,18,20,23,20,14,1,16,18,49,39,Normal,Normal,Normal,58,50,51,58,49,48,46,49,53,44,71,58,54,62,57,92,-,-,93,-,-,-,-,-,-,-,-,2,EX FB,96-98,96-98,3/4,Power,14,58,2,2,1,23,18,52,16,13,16,29,19,17,18,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,2,59.2,14,2.11,3.05,1.6,1.0,1.7,2.32
SP,41,Joe Ryan,,Minnesota,MLB,MLB,06/05/1996,30,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,12,6,13,1,3,17,7,12,13,1,4,18,6,12,13,1,3,17,61,8,Normal,Pull,Pull,52,43,79,61,39,49,41,76,59,37,56,45,81,64,42,60,60,-,55,-,-,38,-,-,-,-,-,4,EX FB,92-94,92-94,3/4,Normal,42,51,1,1,3,23,12,56,3,12,23,9,19,11,30,20,46,46,.152,.152,.152,1.3,.134,.304,.226,-0.95,-1,-0.5,-6.4,0.0,-0.4,-0.4,0,0,172.2,51,2.66,3.13,2.3,4.1,4.9,3.14
LF,26,Taylor Trammell,,Houston,MLB,MLB,09/13/1997,29,USA,6' 2',215 lbs,Left,Left,3.0 Stars,3.0 Stars,44,48,55,58,58,41,47,42,52,52,52,38,49,45,56,60,60,42,58,68,Normal,Normal,Normal,1,1,1,38,1,1,1,1,40,1,1,1,1,37,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,1,37,37,34,10,71,65,44,71,63,79,76,568,498,.219,.312,.398,67.7,.310,.709,.277,-0.31,65,2.5,1.4,2.2,0.3,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Brice Turang,,Milwaukee,MLB,MLB,11/21/1999,26,USA,6' 0',175 lbs,Left,Right,3.0 Stars,3.0 Stars,61,57,43,26,54,63,54,55,42,23,51,56,59,63,43,27,55,67,64,51,Groundball,Spray,Spray,1,1,1,41,1,1,1,1,41,1,1,1,1,42,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,-,1,1,2,68,80,60,59,60,49,46,90,90,98,97,597,537,.246,.317,.341,64.0,.292,.657,.289,-1.26,60,2.8,-7.1,4.5,1.2,5.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,47,Addison Barger,,Toronto,MLB,MLB,11/12/1999,26,USA,6' 0',205 lbs,Left,Right,2.5 Stars,2.5 Stars,53,52,60,53,51,55,50,50,57,49,49,51,53,55,60,55,51,57,59,45,Normal,Normal,Normal,1,1,1,38,1,1,1,1,36,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,2,60,54,69,64,56,43,63,71,26,70,78,611,552,.230,.300,.373,64.4,.292,.673,.295,-1.09,61,0.8,-6.9,-1.0,1.7,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,66,Brayan Bello,,Boston,MLB,MLB,05/17/1999,27,DOM,6' 1',195 lbs,Right,Right,2.5 Stars,3.5 Stars,11,6,16,1,1,14,7,11,16,1,1,15,6,11,16,1,1,14,66,5,Normal,Normal,Normal,47,54,46,45,59,43,48,45,41,51,51,59,47,49,63,54,49,-,56,60,-,-,-,-,-,-,-,4,GB,96-98,96-98,3/4,Power,54,52,3,3,1,26,32,56,26,8,21,16,17,7,16,24,47,46,.217,.234,.261,3.1,.217,.495,.357,-0.53,1,-0.2,-3.8,0.0,-0.0,-0.0,0,0,171.2,66,3.46,3.83,-0.5,2.8,3.2,3.96
SP,28,Tanner Bibee,,Cleveland,MLB,MLB,03/05/1999,27,USA,6' 2',185 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,21,Normal,Normal,Normal,50,48,51,60,46,48,47,50,59,45,52,49,52,61,47,83,60,54,69,-,-,-,-,-,-,-,-,4,EX FB,95-97,95-97,3/4,Power,61,45,1,1,3,22,28,48,12,11,18,20,23,17,3,48,53,52,.019,.038,.019,0.2,.029,.057,.040,-0.79,-5,-1.1,-12.0,0.0,-0.1,-0.1,0,0,195.2,84,3.86,4.13,0.7,2.1,3.5,3.76
3B,2,Alex Bregman,,Philadelphia,MLB,MLB,03/30/1994,32,USA,6' 0',195 lbs,Right,Right,2.5 Stars,2.5 Stars,51,37,51,51,54,79,37,51,51,51,54,79,37,51,51,51,53,78,63,36,Flyball,Ex. Pull,Pull,1,1,1,32,1,1,1,1,31,1,1,1,1,33,1,15,-,-,-,-,-,-,-,-,-,-,-,1,FB,90-92,90-92,OTT,Normal,1,-,1,1,1,65,69,68,47,47,48,56,44,11,11,62,581,521,.269,.336,.443,78.4,.334,.779,.300,1.23,78,3.0,11.8,-2.3,-2.0,-4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,6,Alexander Canario,,Los Angeles,MLB,MLB,05/07/2000,26,DOM,5' 11',210 lbs,Right,Right,2.5 Stars,3.0 Stars,44,53,55,71,51,37,55,46,57,79,52,39,53,44,55,69,51,37,54,53,Line Drive,Ex. Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,4,4,1,19,15,29,7,61,56,64,56,43,73,58,548,495,.224,.296,.410,61.6,.305,.706,.288,-0.49,61,1.3,-1.4,0.9,-1.5,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,3,Jeimer Candelario,,Cincinnati,MLB,MLB,11/24/1993,32,USA,6' 2',225 lbs,Switch,Right,2.5 Stars,2.5 Stars,55,52,95,50,46,57,50,50,92,46,45,51,53,56,97,51,47,59,47,26,Line Drive,Ex. Pull,Pull,1,1,1,40,1,1,1,1,40,1,1,1,1,40,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,4,-,1,1,1,41,43,74,28,43,44,57,53,18,62,52,523,475,.265,.319,.427,66.3,.321,.747,.309,0.72,65,1.1,-1.3,-0.7,1.8,1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,32,Evan Carter,,Texas,MLB,MLB,08/29/2002,24,USA,6' 2',190 lbs,Left,Right,2.5 Stars,4.0 Stars,50,56,56,46,62,47,54,49,54,45,60,45,57,51,57,47,63,48,41,23,Line Drive,Pull,Pull,1,1,1,48,1,1,1,1,46,1,1,1,1,50,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,9,1,1,1,23,22,22,31,71,73,63,95,55,83,88,651,564,.234,.333,.381,79.3,.317,.715,.281,0.44,78,3.0,4.2,-0.9,0.9,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,36,Triston Casas,,Boston,MLB,MLB,01/15/2000,26,USA,6' 4',235 lbs,Left,Right,2.5 Stars,3.5 Stars,51,57,57,57,80,47,53,47,53,50,65,43,58,53,58,59,85,49,45,17,Line Drive,Ex. Pull,Pull,1,8,1,51,1,1,7,1,49,1,1,9,1,52,1,23,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,92-94,3/4,Normal,67,43,1,1,4,23,35,71,23,27,34,51,6,12,10,37,182,158,.177,.286,.285,11.8,.257,.571,.236,-1.31,13,-0.5,-8.8,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Jazz Chisholm Jr.,,New York,MLB,MLB,02/01/1998,28,BAH,5' 11',170 lbs,Left,Right,2.5 Stars,2.5 Stars,50,51,45,56,46,50,49,48,44,51,45,47,51,50,45,58,47,50,59,59,Normal,Pull,Pull,1,1,1,49,1,1,1,1,49,1,1,1,1,49,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,65,52,74,56,68,70,65,65,90,80,64,620,563,.250,.316,.410,74.7,.315,.726,.310,-0.16,74,3.7,2.5,0.8,1.3,2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,0,Andres Gimenez,,Toronto,MLB,MLB,09/04/1998,28,VEN,5' 11',165 lbs,Left,Right,2.5 Stars,2.5 Stars,55,51,45,36,31,59,49,50,43,33,28,52,52,57,46,36,32,61,72,56,Normal,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,78,79,62,73,60,56,55,82,74,88,90,646,598,.239,.294,.351,67.1,.284,.645,.290,0.06,61,2.9,-11.3,5.0,0.2,5.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,54,Sonny Gray,,St. Louis,MLB,MLB,11/07/1989,36,USA,5' 10',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,7,1,1,1,1,9,3,1,1,1,1,7,1,1,1,1,1,36,26,Normal,Spray,Spray,49,47,62,50,46,47,46,61,49,45,50,48,63,51,47,46,40,46,56,52,-,40,-,-,-,-,-,6,EX FB,91-93,91-93,OTT,Normal,53,60,-,-,-,31,45,53,13,20,25,35,18,19,18,19,17,17,.118,.118,.118,0.2,.103,.235,.286,-0.34,0,-0.1,-2.8,0.0,0.0,0.0,0,0,160.1,93,5.22,4.57,-2.1,0.7,-0.4,3.81
CF,12,Trent Grisham,,New York,MLB,MLB,11/01/1996,29,USA,5' 11',215 lbs,Left,Left,2.5 Stars,3.0 Stars,37,26,52,59,74,46,25,35,50,54,69,43,26,38,53,61,76,47,56,79,Flyball,Spray,Spray,1,1,1,30,1,1,1,1,31,1,1,1,1,29,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,OTT,Normal,1,-,1,1,2,37,37,50,13,82,84,58,43,42,71,78,570,491,.208,.314,.395,64.3,.311,.709,.236,-1.55,66,3.8,0.3,-0.5,2.7,2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,37,Teoscar Hernández,,Los Angeles,MLB,MLB,10/15/1992,33,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,58,75,47,54,42,46,76,59,48,55,42,46,75,58,47,54,42,46,57,54,Line Drive,Spray,Spray,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,-,-,-,-,-,20,28,41,8,55,52,59,75,35,69,57,291,265,.238,.296,.370,29.6,.291,.665,.294,0.70,29,-0.2,-4.2,1.4,0.4,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Derek Hill,,Miami,MLB,MLB,12/30/1995,30,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,60,74,46,45,34,49,77,62,47,46,35,50,74,60,46,45,34,48,59,76,Line Drive,Normal,Normal,1,1,1,33,1,1,1,1,31,1,1,1,1,34,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,4,22,24,51,8,82,76,59,85,62,79,84,625,585,.272,.317,.388,70.7,.307,.705,.343,-1.49,70,2.6,-1.4,0.5,1.7,2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,16,Spencer Horwitz,,Pittsburgh,MLB,MLB,11/14/1997,28,USA,6' 0',190 lbs,Left,Right,2.5 Stars,3.0 Stars,64,62,60,36,71,62,58,57,56,33,59,55,64,68,61,37,76,66,36,24,Line Drive,Normal,Normal,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,4,4,3,3,3,48,41,54,46,37,44,51,11,15,64,36,484,416,.214,.320,.346,46.2,.296,.666,.252,-1.05,50,0.1,-4.2,-1.4,0.2,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Jonathan India,,Washington,MLB,MLB,12/15/1996,29,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,57,55,56,38,72,59,57,61,58,40,80,63,54,56,55,37,69,57,51,44,Groundball,Ex. Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,3/4,Normal,1,-,3,3,1,53,60,63,53,54,41,61,65,33,76,60,454,400,.263,.339,.360,50.7,.309,.699,.328,-0.02,52,0.3,0.7,-1.9,-0.8,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,22,Nolan Jones,,Cleveland,MLB,MLB,05/07/1998,28,USA,6' 4',195 lbs,Left,Right,2.5 Stars,2.5 Stars,50,66,59,50,69,40,62,48,57,48,65,38,67,51,60,51,70,40,56,21,Line Drive,Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,28,31,73,23,47,52,64,68,48,69,69,341,302,.291,.370,.447,52.9,.356,.817,.395,-0.22,52,1.8,12.6,0.3,-0.1,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,44,Ben Joyce,,Los Angeles,MLB,MLB,09/17/2000,26,USA,6' 5',225 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,Normal,Normal,Normal,61,62,41,57,64,57,60,40,55,61,66,63,41,58,66,100,31,-,-,61,-,47,-,-,-,-,-,4,GB,100+,100+,3/4,Power,12,46,1,1,1,19,16,39,20,10,22,30,14,22,2,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,30,5,50.2,25,4.44,4.31,0.7,0.0,-0.6,3.44
RP,19,Jhancarlos Lara,,Atlanta,MLB,MLB,01/15/2003,23,DOM,6' 3',195 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,3,Normal,Normal,Normal,59,63,40,57,66,53,58,39,54,59,63,71,40,60,75,94,-,-,95,-,41,-,-,-,-,-,-,3,NEU,97-99,97-99,3/4,Power,36,39,1,1,1,17,15,44,11,4,11,21,5,9,4,11,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.03,0,-0.0,-0.2,0.0,0.0,0.0,0,1,68.0,29,3.84,4.93,-0.3,-0.6,0.4,4.28
3B,23,Royce Lewis,,Minnesota,MLB,MLB,06/05/1999,27,USA,6' 2',205 lbs,Right,Right,2.5 Stars,3.5 Stars,49,47,51,58,49,53,47,50,52,61,50,56,46,49,51,57,48,52,71,60,Line Drive,Normal,Normal,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,1,1,1,72,67,60,65,71,66,55,51,32,72,73,559,502,.233,.306,.430,66.8,.313,.736,.249,-2.02,66,3.1,3.5,-0.6,0.9,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,15,Josh Lowe,,Tampa Bay,MLB,MLB,02/02/1998,28,USA,6' 4',200 lbs,Left,Right,2.5 Stars,2.5 Stars,52,70,56,48,44,41,66,50,54,46,43,39,71,52,56,49,44,41,60,52,Line Drive,Pull,Pull,1,1,1,49,1,1,1,1,49,1,1,1,1,50,1,19,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,91-93,OTT,Normal,16,28,1,1,1,37,40,71,26,68,64,70,74,81,100,64,637,604,.253,.290,.427,79.3,.308,.718,.332,1.69,72,3.9,5.0,5.0,1.5,6.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Manny Machado,,San Diego,MLB,MLB,07/06/1992,34,USA,6' 3',215 lbs,Right,Right,2.5 Stars,2.5 Stars,51,51,47,57,44,52,53,55,48,62,47,58,50,50,46,55,43,51,65,70,Normal,Ex. Pull,Pull,1,14,1,38,4,1,14,1,38,4,1,14,1,38,4,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,OTT,GB'er,-,-,-,-,-,61,72,74,41,57,55,76,23,31,68,47,599,554,.247,.299,.377,61.3,.294,.676,.291,1.02,61,2.5,-4.5,0.7,0.2,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,14,Justyn-Henry Malloy,,Detroit,MLB,MLB,02/19/2000,26,USA,6' 1',210 lbs,Right,Right,2.5 Stars,2.5 Stars,49,56,54,51,90,43,58,50,56,55,95,45,55,48,53,50,89,43,38,23,Normal,Pull,Pull,1,1,1,38,1,1,1,1,37,1,1,1,1,38,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,OTT,Normal,1,-,1,1,3,41,39,68,39,51,64,66,43,13,61,59,325,279,.215,.326,.409,37.4,.321,.735,.274,0.59,40,1.1,4.2,-0.2,0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,10,Nick Martinez,,Cleveland,MLB,MLB,08/05/1990,36,USA,6' 1',200 lbs,Left,Right,2.5 Stars,2.5 Stars,15,17,1,1,1,15,16,13,1,1,1,13,17,15,1,1,1,15,46,16,Normal,Normal,Normal,39,50,66,53,50,37,49,64,51,49,40,52,69,54,52,43,39,29,35,39,-,37,-,-,-,-,-,6,EX FB,93-95,93-95,3/4,Normal,42,57,-,-,-,22,12,52,25,-,-,-,20,35,12,15,28,27,.222,.250,.259,1.7,.226,.509,.429,-0.27,1,-0.0,-1.8,0.0,0.2,0.2,0,0,170.0,76,4.02,4.04,-0.6,2.0,2.2,3.80
SP,45,Reese Olson,,Detroit,MLB,MLB,07/31/1999,27,USA,6' 1',165 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,7,Normal,Normal,Normal,45,56,50,57,55,42,51,49,55,50,48,59,51,59,59,52,45,40,51,46,-,-,-,-,-,-,-,5,GB,94-96,94-96,3/4,GB'er,45,43,1,1,1,29,38,56,16,31,38,51,26,16,17,29,50,49,.265,.280,.306,3.9,.257,.586,.433,-0.15,3,-0.1,-1.9,0.0,-0.0,-0.0,0,0,184.2,77,3.75,3.46,-0.6,3.3,2.4,3.76
SP,70,Mitchell Parker,,Washington,MLB,MLB,09/27/1999,27,USA,6' 4',235 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,45,5,Normal,Normal,Normal,46,48,55,51,47,48,49,57,52,49,45,47,54,50,47,58,-,59,44,-,47,-,-,-,-,-,-,4,EX FB,93-95,93-95,3/4,Normal,64,61,1,1,4,8,13,39,12,4,7,7,18,9,27,16,7,7,.143,.143,.143,0.2,.125,.286,.333,-0.08,0,-0.0,-1.0,0.0,0.0,0.0,0,0,180.1,78,3.89,3.99,-0.4,2.3,2.4,3.75
RP,59,Evan Phillips,,Los Angeles,MLB,MLB,09/11/1994,32,USA,6' 2',210 lbs,Right,Right,2.5 Stars,2.5 Stars,9,13,11,1,3,1,14,9,11,1,3,1,13,9,11,1,3,1,42,30,Normal,Pull,Pull,52,55,49,73,51,47,50,48,66,48,58,61,50,79,58,61,-,-,70,-,-,54,-,-,-,-,-,3,EX FB,94-96,94-96,3/4,Normal,7,46,2,2,5,15,18,53,26,18,30,9,15,11,16,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,1,39.0,25,5.77,4.46,-0.6,-0.1,-0.5,4.16
2B,8,Luis Rengifo,,Chicago,MLB,MLB,02/26/1997,29,VEN,5' 10',195 lbs,Switch,Right,2.5 Stars,2.5 Stars,69,60,42,44,41,74,57,61,40,41,40,64,61,72,42,45,41,78,54,14,Line Drive,Pull,Pull,1,1,1,43,1,1,1,1,43,1,1,1,1,43,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,8,-,2,2,1,59,65,55,58,50,53,55,49,68,79,75,657,612,.258,.309,.391,72.4,.306,.700,.301,-1.11,73,0.4,-3.9,-0.5,0.2,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,57,Eduardo Rodriguez,,Arizona,MLB,MLB,04/07/1993,33,VEN,6' 2',230 lbs,Left,Left,2.5 Stars,2.5 Stars,10,8,15,1,1,13,7,10,15,1,1,12,8,11,15,1,1,14,45,32,Normal,Normal,Normal,42,47,58,50,46,45,50,61,52,49,41,45,57,48,45,47,48,-,35,40,-,44,-,-,-,-,-,5,EX FB,91-93,91-93,3/4,Normal,53,58,-,-,-,13,15,52,11,-,-,-,20,18,19,26,9,9,.333,.333,.333,1.0,.292,.667,.600,0.03,0,0.2,-0.1,0.0,0.0,0.0,0,0,187.0,63,3.03,3.66,2.0,2.8,4.5,3.64
SP,43,Patrick Sandoval,,Boston,MLB,MLB,10/18/1996,29,USA,6' 3',190 lbs,Left,Left,2.5 Stars,2.5 Stars,6,1,1,1,1,11,1,4,1,1,1,10,1,7,1,1,1,11,55,34,Normal,Normal,Normal,47,54,41,43,61,51,60,42,46,70,46,52,41,42,58,56,48,41,68,50,-,-,-,-,-,-,-,5,NEU,95-97,95-97,OTT,Power,51,64,1,1,4,27,24,55,16,13,33,12,24,13,23,34,44,43,.140,.159,.163,1.3,.144,.322,.207,-0.58,0,-0.2,-6.2,0.0,0.1,0.1,0,0,162.2,68,3.76,3.72,0.3,2.9,3.2,3.85
RP,36,Clarke Schmidt,,New York,MLB,MLB,02/20/1996,30,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,5,10,8,1,1,1,11,7,9,1,1,1,10,4,8,1,1,1,56,42,Normal,Normal,Normal,52,51,49,55,51,48,49,48,53,48,55,54,50,57,53,48,41,48,71,55,-,58,-,-,-,-,-,6,NEU,94-96,94-96,3/4,Normal,53,58,1,1,1,29,46,51,32,19,21,38,15,14,12,25,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.01,0,-0.0,-0.5,0.0,0.0,0.0,2,1,30.0,16,4.80,2.52,0.2,0.7,-0.1,3.64
