POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
LF,20,Luis Figueroa,,Tampa Bay,MLB,MLB,09/19/2025,27,USA,6' 4',200 lbs,Left,Left,2.5 Stars,2.5 Stars,47,41,44,49,35,56,36,40,39,40,26,43,42,50,45,53,37,62,23,8,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,SIDE,Normal,1,1,4,1,2,18,16,38,3,60,51,59,42,58,70,83,1,1,1.000,1.000,1.000,1.0,.878,2.000,1.000,0.06,0,0.1,0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,John Flower,,Chicago,MLB,MLB,08/19/2024,29,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,46,47,43,47,43,46,51,52,46,56,40,55,46,45,42,44,44,44,33,3,Normal,Pull,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,65,67,39,18,4,42,9,30,25,40,15,24,25,37,207,200,.220,.246,.370,17.4,.261,.616,.270,-1.40,15,0.4,-8.3,0.2,0.0,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,62,Johnny Gallegos,,Chicago,MLB,MLB,05/30/2023,30,VEN,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,48,73,49,18,50,53,58,80,62,22,62,47,46,72,46,16,47,36,1,Line Drive,Pull,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,3,6,13,7,8,4,35,2,56,49,62,44,48,60,49,96,87,.172,.240,.368,7.2,.262,.607,.172,0.61,7,-0.2,-3.7,0.0,-1.1,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,14,Norm Gallentine,,Texas,MLB,MLB,10/07/2027,25,USA,6' 4',200 lbs,Left,Left,2.5 Stars,2.5 Stars,44,44,51,34,41,44,37,35,43,22,29,33,46,47,55,37,44,48,44,1,Line Drive,Pull,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,SIDE,Normal,1,1,1,1,1,15,13,37,3,76,54,71,72,69,68,79,14,14,.214,.214,.286,0.7,.214,.500,.250,-0.17,0,-0.1,-1.1,0.5,0.0,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,72,Danny Garza,,Atlanta,MLB,MLB,11/17/2026,26,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,3.0 Stars,47,52,49,47,51,44,57,54,53,57,56,51,50,45,48,45,49,42,57,1,Line Drive,Normal,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,OTT,Normal,1,1,1,3,3,23,62,27,41,12,16,29,23,36,36,28,29,24,.125,.276,.208,1.5,.235,.484,.214,-0.50,1,-0.1,-1.8,-0.6,0.8,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,20,Mario Gomez,,Los Angeles,MLB,MLB,11/27/2026,26,DOM,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,52,51,39,31,45,54,57,63,42,36,48,69,50,50,38,29,44,50,26,4,Groundball,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,6,47,41,50,23,23,77,1,23,16,76,3,13,3,22,197,168,.226,.340,.292,18.0,.289,.632,.276,-1.07,19,0.1,-4.3,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,26,Chris Grosso,,Washington,MLB,MLB,02/21/2022,31,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,42,41,35,41,44,44,44,48,38,48,53,53,40,40,34,38,42,42,22,4,Normal,Pull,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,73,72,49,17,20,68,8,41,39,55,20,17,20,3,439,396,.199,.271,.280,32.5,.248,.551,.272,-2.89,29,1.0,-21.7,0.4,0.8,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,25,Zach Kratz,,Detroit,MLB,MLB,10/17/2030,22,USA,6' 2',195 lbs,Left,Right,2.5 Stars,2.5 Stars,49,57,49,37,47,43,52,42,43,27,42,34,59,51,51,39,49,46,59,6,Line Drive,Normal,Pull,1,7,1,4,8,1,6,1,4,7,1,7,1,4,8,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,91-93,3/4,GB'er,1,1,1,3,4,10,5,31,1,79,43,59,74,50,55,28,32,28,.214,.312,.393,3.8,.310,.705,.278,0.00,3,0.3,0.1,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,60,Javy Martinez,,Atlanta,MLB,MLB,08/13/2028,25,VEN,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,52,53,46,35,44,61,60,62,63,43,58,49,44,50,42,31,40,8,9,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,1,65,30,34,21,29,18,6,24,17,31,2,4,1,14,208,194,.191,.245,.325,12.1,.246,.570,.241,-1.94,13,-0.4,-10.6,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,31,Matt Miller,,San Antonio,MLB,MLB,07/16/2023,30,USA,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,33,43,43,56,48,18,46,36,46,63,52,23,41,31,42,55,47,17,38,1,Normal,Normal,Normal,1,4,1,6,4,1,4,1,6,4,1,4,1,6,4,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,1,55,71,54,20,15,37,7,42,49,45,2,2,1,2,451,408,.169,.246,.275,27.0,.234,.521,.269,-2.51,24,0.3,-26.1,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,24,Ruben Pastor,,Kansas City,MLB,MLB,05/19/2028,25,VEN,6' 2',200 lbs,Right,Right,2.5 Stars,3.0 Stars,43,46,47,63,43,41,52,51,52,100,54,51,45,41,45,55,39,38,26,5,Normal,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,1,1,4,4,21,37,25,16,43,35,35,18,7,5,4,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.12,0,-0.0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,10,Juan Perez,,Baltimore,MLB,MLB,12/21/2018,34,DOM,6' 4',195 lbs,Right,Right,2.5 Stars,2.5 Stars,40,43,44,44,51,38,45,43,47,47,63,43,42,38,43,43,49,36,38,1,Line Drive,Normal,Normal,1,2,1,4,1,1,2,1,4,1,1,2,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,3,3,5,2,25,19,18,15,57,68,56,29,28,33,31,190,165,.188,.295,.261,13.5,.259,.555,.252,-0.63,14,-0.4,-8.0,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,28,Sergio Ramos,,Texas,MLB,MLB,05/18/2027,26,USA,6' 4',200 lbs,Right,Right,2.5 Stars,3.0 Stars,44,47,53,42,45,42,51,49,59,48,48,49,46,42,51,39,43,40,47,1,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,2,1,4,18,11,42,8,64,43,57,75,62,69,76,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Danny Sanchez,,San Francisco,MLB,MLB,04/10/2023,30,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,44,38,47,41,48,52,41,51,51,48,60,70,37,42,46,38,45,48,60,3,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,57,60,71,10,7,41,5,38,29,40,1,5,2,9,174,164,.220,.247,.366,15.0,.261,.613,.258,-0.76,13,0.1,-5.9,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,45,Luis Solis,,Minnesota,MLB,MLB,02/01/2023,30,DOM,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,45,47,37,40,57,49,56,51,43,47,66,44,48,46,35,38,55,26,7,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,2,3,2,3,50,39,36,35,33,48,46,1,3,5,1,32,28,.214,.250,.321,1.6,.242,.571,.261,-0.57,1,-0.1,-1.7,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,38,Danny Van Coppenolle,,Toronto,MLB,MLB,11/07/2027,25,USA,6' 0',190 lbs,Right,Right,2.5 Stars,3.5 Stars,43,44,51,48,53,43,48,48,57,60,60,50,43,41,49,45,51,40,52,1,Normal,Spray,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,6,1,2,1,6,7,18,1,61,57,48,63,60,72,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,29,Elijah White,,San Francisco,MLB,MLB,04/04/2028,25,USA,6' 2',200 lbs,Right,Right,2.5 Stars,3.5 Stars,44,50,48,45,42,39,54,48,51,51,48,43,49,43,47,43,41,37,58,1,Line Drive,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,4,3,1,1,73,51,60,52,29,26,42,43,20,36,7,29,26,.231,.310,.308,2.7,.279,.618,.400,-0.09,2,0.1,-0.6,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,43,Isaiah Wiley,,Detroit,MLB,MLB,05/14/2026,27,USA,6' 2',205 lbs,Right,Right,2.5 Stars,3.0 Stars,41,39,60,41,48,43,43,49,75,52,56,57,38,38,56,38,46,40,27,9,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,2,1,1,1,13,9,27,3,63,46,54,76,23,11,3,100,84,.214,.320,.393,12.2,.311,.713,.268,0.33,11,0.1,0.4,0.0,-0.4,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,20,Malik Williams,,Chicago,MLB,MLB,02/01/2030,23,USA,6' 0',185 lbs,Right,Right,2.5 Stars,3.0 Stars,48,49,45,40,48,49,58,70,51,45,79,80,46,44,43,38,43,43,32,6,Normal,Normal,Spray,1,8,1,13,5,1,8,1,13,6,1,8,1,13,5,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,3,2,1,1,60,66,62,54,47,50,50,72,83,75,83,271,251,.211,.269,.315,22.7,.259,.584,.286,-0.86,20,-0.1,-12.5,1.4,-0.4,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,28,Nate Willms,,Indianapolis,MLB,MLB,02/02/2020,33,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,52,47,46,29,47,60,42,43,41,21,53,45,49,58,48,32,45,70,56,17,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,3,4,6,7,12,8,51,5,43,64,59,47,49,59,61,85,77,.299,.353,.403,12.3,.330,.756,.338,0.77,11,0.4,2.3,1.0,-0.2,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,23,Oscar Alvarez,,Texas,MLB,MLB,03/17/2025,28,ANT,6' 2',190 lbs,Right,Right,2.0 Stars,2.0 Stars,44,47,51,35,30,42,53,49,54,42,35,46,46,43,50,31,29,41,54,2,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,1,1,1,1,80,54,82,66,42,37,64,77,67,70,88,507,470,.213,.256,.304,38.1,.245,.561,.327,-3.18,32,1.3,-27.0,2.2,0.7,2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,35,Bill Arreola,,Minnesota,MLB,MLB,06/03/2027,26,USA,6' 2',200 lbs,Right,Right,2.0 Stars,2.5 Stars,48,47,51,44,45,51,51,58,57,53,49,67,45,46,49,41,44,47,37,5,Line Drive,Spray,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,2,2,2,42,33,81,28,60,43,68,46,23,29,43,7,6,.000,.143,.000,0.0,.098,.143,.000,-0.20,0,-0.1,-1.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,33,Chris Bryant,,Chicago,MLB,MLB,02/24/2027,26,USA,6' 0',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,47,39,47,43,41,57,34,37,40,31,35,41,41,50,50,46,43,66,53,5,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,6,56,57,67,14,9,49,8,42,32,53,15,6,4,1,46,41,.293,.348,.366,5.8,.313,.714,.333,0.65,5,0.2,0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,38,Jesus de Leon,,Boston,MLB,MLB,04/03/2030,23,DOM,6' 2',205 lbs,Left,Left,2.0 Stars,4.0 Stars,48,52,50,38,45,45,42,37,41,24,37,31,56,52,54,41,47,49,56,11,Normal,Normal,Normal,1,1,1,4,1,1,2,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,84-86,84-86,3/4,GB'er,1,1,1,1,1,33,32,31,31,49,43,22,3,2,4,5,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.10,0,-0.0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,9,Bobby del Cid,,Baltimore,MLB,MLB,05/13/2030,23,DOM,6' 3',200 lbs,Right,Right,2.0 Stars,2.5 Stars,47,54,46,46,38,42,61,55,50,57,41,49,52,45,45,43,37,39,51,5,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,3/4,GB'er,1,3,1,3,1,71,42,40,32,28,26,67,45,49,71,64,79,77,.247,.241,.351,6.1,.249,.591,.367,-0.50,5,-0.3,-4.0,0.1,0.4,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,39,Adam Goring,,Chicago,MLB,MLB,07/31/2029,24,USA,6' 2',200 lbs,Right,Right,2.0 Stars,3.5 Stars,45,50,52,45,45,41,56,51,59,54,55,47,49,43,50,42,42,38,48,47,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,3,4,3,24,23,26,15,67,42,49,65,55,49,43,8,7,.286,.375,.857,2.3,.495,1.232,.200,0.27,2,0.2,1.2,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,38,Steve Harden,,Chicago,MLB,MLB,11/20/2025,27,USA,6' 2',200 lbs,Right,Right,2.0 Stars,2.5 Stars,47,56,39,22,41,41,66,54,43,29,50,45,53,46,38,20,38,40,14,6,Normal,Spray,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,SIDE,Normal,1,5,1,1,5,75,77,82,71,49,35,61,47,46,44,71,129,119,.168,.233,.202,5.4,.195,.434,.253,-1.64,3,-0.7,-12.6,-0.5,0.9,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,21,Pat Holt,,Boston,MLB,MLB,09/10/2027,26,USA,6' 4',200 lbs,Right,Right,2.0 Stars,2.5 Stars,40,43,32,49,47,38,46,44,34,57,55,43,43,39,31,46,45,37,42,4,Normal,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,OTT,Normal,1,1,58,67,68,25,9,59,22,37,38,60,15,6,9,3,164,143,.217,.299,.308,13.4,.268,.606,.308,-1.47,13,-0.0,-6.9,0.0,-1.6,-1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Erik Horan,,Milwaukee,MLB,MLB,09/15/2027,25,USA,5' 11',190 lbs,Switch,Right,2.0 Stars,2.5 Stars,49,56,43,28,45,43,46,39,37,18,34,32,60,53,45,32,49,47,43,3,Line Drive,Normal,Normal,1,6,1,4,7,1,6,1,4,7,1,6,1,4,7,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,2,2,4,13,10,5,2,79,47,31,77,56,77,66,93,85,.224,.290,.282,7.7,.258,.573,.295,-0.76,6,-0.0,-3.8,0.5,-1.0,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,37,Bobby Iglesias,,Texas,MLB,MLB,08/17/2029,24,DOM,6' 0',200 lbs,Right,Right,2.0 Stars,3.5 Stars,42,50,59,44,56,34,57,47,69,55,81,40,49,40,56,42,51,31,30,2,Normal,Spray,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,11,3,6,58,70,58,27,10,26,33,43,23,31,3,4,3,.000,.250,.000,0.1,.180,.250,.000,-0.09,0,0.0,-0.4,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,2,Jean Lanz,,Washington,MLB,MLB,06/25/2030,23,VEN,6' 0',180 lbs,Right,Right,2.0 Stars,3.5 Stars,48,54,47,42,36,44,66,66,55,56,46,61,51,45,45,38,31,40,88,9,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,OTT,Normal,1,6,7,6,6,46,51,69,58,49,41,32,45,57,61,81,16,13,.462,.562,1.154,7.9,.676,1.716,.333,0.15,6,0.5,4.8,0.0,0.4,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,9,John Larson,,-,-,-,07/24/2016,37,USA,5' 11',200 lbs,Right,Right,2.0 Stars,2.0 Stars,40,37,48,43,87,43,39,44,52,46,100,50,36,38,47,42,82,41,27,1,Line Drive,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,8,6,4,2,2,43,54,54,55,32,23,37,44,45,50,72,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,34,Mike Mack,,Pittsburgh,MLB,MLB,07/15/2027,26,USA,6' 4',205 lbs,Left,Right,2.0 Stars,3.0 Stars,46,51,56,40,39,42,44,40,47,30,29,37,55,48,59,43,42,44,75,77,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,3,4,2,3,19,16,32,9,58,38,68,74,33,38,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,31,Mike McCallum,,Detroit,MLB,MLB,02/18/2021,32,USA,6' 7',200 lbs,Right,Right,2.0 Stars,2.0 Stars,46,44,50,44,43,49,47,52,55,51,46,60,43,44,49,42,42,46,43,6,Normal,Normal,Normal,1,2,1,8,1,1,3,1,8,1,1,2,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,SIDE,Normal,1,6,4,2,1,21,16,29,9,49,47,49,27,6,8,36,54,48,.208,.296,.333,5.2,.282,.630,.296,-0.96,5,-0.2,-1.1,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,18,Kuan-tai Mi,,Colorado,MLB,MLB,04/14/2025,28,AUS,6' 0',200 lbs,Right,Right,2.0 Stars,2.0 Stars,50,53,34,45,27,48,62,67,37,59,36,66,51,47,32,41,23,44,81,13,Normal,Pull,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,SIDE,Normal,1,1,1,1,4,21,7,41,7,72,31,64,69,59,66,93,163,149,.215,.258,.322,11.9,.252,.580,.267,-1.18,11,-0.3,-10.1,0.6,1.0,1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,40,Chris Milligan,,Los Angeles,MLB,MLB,11/28/2017,35,USA,6' 0',200 lbs,Left,Left,2.0 Stars,2.0 Stars,39,36,50,42,69,43,31,32,44,33,48,35,37,41,52,45,81,46,66,6,Line Drive,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,1,1,3,2,21,23,36,6,39,57,55,31,32,22,45,67,57,.140,.269,.140,2.5,.208,.409,.205,-0.19,2,-0.6,-5.6,0.0,-0.3,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,34,Jesus Nievez,,Washington,MLB,MLB,09/18/2028,24,DOM,6' 5',200 lbs,Left,Left,2.0 Stars,4.0 Stars,41,45,61,42,36,38,39,34,53,30,24,26,48,44,65,45,39,42,55,3,Line Drive,Pull,Normal,1,4,1,13,1,1,4,1,13,1,1,4,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,2,4,1,2,75,64,37,8,55,45,67,76,73,74,72,59,52,.115,.220,.192,3.0,.198,.413,.156,-0.54,1,-0.2,-5.3,0.9,0.3,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,33,Lorenzo Ortega,,Philadelphia,MLB,MLB,09/05/2028,25,DOM,6' 2',200 lbs,Right,Right,2.0 Stars,4.0 Stars,43,57,52,53,51,29,65,48,59,70,66,36,55,41,51,49,48,27,13,12,Line Drive,Normal,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,4,9,14,55,29,63,31,40,19,58,50,42,53,44,44,37,.081,.205,.162,1.5,.180,.367,.083,-0.95,0,-0.4,-4.7,0.0,-0.6,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,19,Ryan Pace,,Colorado,MLB,MLB,11/06/2026,26,USA,6' 3',200 lbs,Left,Left,2.0 Stars,2.0 Stars,49,52,59,44,37,47,46,42,54,36,28,39,55,52,61,47,39,50,30,3,Normal,Normal,Normal,1,14,1,7,16,1,14,1,7,16,1,14,1,7,16,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,4,1,4,3,45,41,43,31,69,53,61,65,37,16,15,74,68,.250,.311,.353,7.5,.294,.664,.300,-0.19,7,-0.0,-2.1,0.3,-0.6,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,24,John Ratliff,,Arizona,MLB,MLB,07/30/2022,31,USA,6' 0',200 lbs,Right,Right,2.0 Stars,2.0 Stars,47,50,51,36,44,46,55,53,56,40,46,52,49,46,50,35,43,44,49,5,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,1,4,3,69,67,62,62,46,39,53,48,35,31,35,236,220,.205,.258,.332,19.4,.258,.590,.283,-0.58,17,0.3,-9.4,-0.2,-1.6,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,27,Jason Reyna,,Cincinnati,MLB,MLB,07/17/2018,35,USA,6' 2',205 lbs,Switch,Left,2.0 Stars,2.0 Stars,30,41,41,62,53,14,45,35,45,76,61,19,39,27,40,59,51,12,29,1,Line Drive,Pull,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,5,4,9,13,24,17,35,5,58,58,59,44,42,44,9,74,65,.154,.257,.400,7.3,.284,.657,.273,-0.13,7,-0.4,-2.6,0.0,-0.4,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
