POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
LF,33,Jordan Irizarry,,Miami,MLB,MLB,01/23/2027,25,VEN,6' 2',195 lbs,Left,Right,2.5 Stars,3.0 Stars,43,46,43,48,41,42,39,35,36,36,29,30,48,46,45,53,44,45,60,5,Line Drive,Ex. Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,2,1,4,7,5,10,1,67,51,43,76,52,73,57,124,108,.278,.371,.444,19.2,.357,.815,.361,-0.10,19,0.8,4.7,0.6,-1.5,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,23,Sung-woo Kim,,Baltimore,MLB,MLB,07/18/2017,35,KOR,6' 0',205 lbs,Left,Left,2.5 Stars,2.5 Stars,45,42,48,45,49,49,37,37,42,35,42,37,44,48,50,49,51,54,42,2,Flyball,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,11,10,17,33,35,26,3,39,53,48,12,7,1,4,80,70,.214,.275,.314,6.3,.250,.589,.246,0.08,5,-0.2,-3.8,0.0,-0.6,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,18,Brad Lotempio,,Tampa Bay,MLB,MLB,04/08/2023,29,USA,6' 6',205 lbs,Right,Right,2.5 Stars,2.5 Stars,42,42,42,43,36,42,45,46,44,49,39,47,42,40,41,41,36,40,44,1,Normal,Pull,Spray,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,6,62,59,64,9,30,37,5,33,25,30,34,24,29,41,448,406,.214,.286,.345,39.4,.275,.631,.264,-3.43,39,0.9,-8.5,-0.7,0.1,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,48,Mario Martinez,,Texas,MLB,MLB,01/20/2028,24,DOM,6' 1',185 lbs,Right,Right,2.5 Stars,3.0 Stars,55,60,58,20,41,50,65,61,61,22,44,56,59,53,57,19,40,48,47,3,Line Drive,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,6,5,7,6,54,42,75,69,46,43,58,59,29,11,24,10,10,.200,.200,.600,0.6,.330,.800,.125,-0.07,1,0.1,0.2,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,19,Joe Matson,,New York,MLB,MLB,12/12/2018,33,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,49,49,58,30,40,49,44,43,54,24,37,42,50,51,59,32,41,53,54,3,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,6,4,1,2,22,11,29,4,42,54,62,59,66,62,85,89,83,.241,.281,.373,8.5,.282,.654,.284,-0.19,8,-0.4,-1.6,0.6,0.7,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,31,Cody Mroz,,Milwaukee,MLB,MLB,11/04/2029,22,USA,6' 6',205 lbs,Right,Right,2.5 Stars,3.0 Stars,48,48,45,42,53,48,57,57,51,57,66,57,46,46,43,37,50,46,35,1,Normal,Pull,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,2,2,2,2,51,51,68,25,51,43,63,53,39,42,30,6,5,.000,.167,.000,0.0,.115,.167,.000,-0.10,0,-0.1,-0.9,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,3,David Murillo,,Chicago,MLB,MLB,11/28/2029,22,DOM,6' 2',190 lbs,Left,Right,2.5 Stars,3.0 Stars,46,46,55,40,52,47,42,40,48,33,42,39,48,49,57,43,57,50,47,51,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,SIDE,Normal,1,10,4,2,3,60,58,39,45,28,38,21,75,51,44,63,1,1,1.000,1.000,1.000,1.0,.879,2.000,1.000,-0.00,0,0.1,0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,26,Pat Neary,,San Antonio,MLB,MLB,02/12/2028,24,USA,6' 3',205 lbs,Right,Right,2.5 Stars,3.5 Stars,40,46,53,56,41,34,50,44,60,63,48,40,44,38,51,54,38,31,43,13,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,OTT,Normal,1,7,11,5,9,44,41,60,31,20,26,32,43,48,48,71,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Caleb Neu,,Chicago,MLB,MLB,04/18/2027,25,USA,6' 1',195 lbs,Left,Right,2.5 Stars,2.5 Stars,48,49,52,38,57,47,45,42,47,31,50,40,51,50,55,40,60,50,24,7,Line Drive,Normal,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,3,3,2,1,64,41,59,38,49,34,55,45,29,42,46,239,211,.204,.285,.318,19.5,.265,.602,.276,-0.50,19,-0.6,-8.3,-0.9,-1.8,-2.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,37,Tony Perez,,Atlanta,MLB,MLB,12/10/2020,31,USA,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,52,47,45,38,38,60,50,58,48,43,40,69,46,50,44,36,37,58,32,3,Normal,Spray,Pull,1,6,1,15,2,1,6,1,15,2,1,7,1,15,3,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,1,1,3,1,43,36,27,32,64,55,48,49,53,69,75,18,15,.267,.389,.333,1.9,.331,.722,.364,-0.11,2,0.1,0.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,41,Brian Perna,,San Francisco,MLB,MLB,08/12/2026,26,USA,6' 0',195 lbs,Right,Right,2.5 Stars,4.0 Stars,38,43,59,37,59,34,46,41,70,43,69,36,41,37,57,35,56,32,12,3,Line Drive,Ex. Pull,Spray,1,8,1,10,8,1,8,1,10,8,1,8,1,10,8,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,8,3,4,3,28,23,57,20,66,54,66,71,50,66,75,6,5,.200,.167,.200,0.0,.147,.367,.250,-0.09,0,-0.0,-0.7,-0.3,0.3,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,27,Miguel Ramirez,,New York,MLB,MLB,09/07/2023,29,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,48,43,50,40,48,51,51,46,63,43,51,46,46,42,47,39,46,16,6,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,3/4,Normal,1,9,1,1,3,50,61,71,39,45,41,53,36,32,46,23,139,125,.184,.259,.256,8.7,.235,.515,.266,-0.95,7,-0.2,-7.8,0.2,1.0,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,27,Jason Reyna,,Cincinnati,MLB,MLB,07/17/2018,34,USA,6' 2',205 lbs,Switch,Left,2.5 Stars,2.5 Stars,30,41,43,62,51,15,45,35,48,76,58,20,39,28,42,59,49,13,30,2,Groundball,Pull,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,5,4,9,13,24,17,35,5,59,60,60,46,42,44,11,361,321,.190,.280,.427,39.2,.306,.707,.228,-1.27,41,0.1,-5.5,-0.4,-1.7,-2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,33,Matthew Rowland,,Toronto,MLB,MLB,02/12/2028,24,USA,6' 0',180 lbs,Right,Right,2.5 Stars,3.0 Stars,47,51,45,46,40,45,55,53,48,54,45,52,49,46,44,44,38,43,15,8,Normal,Normal,Normal,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,1,4,3,49,42,49,68,43,34,44,28,20,18,5,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.00,0,-0.0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,38,Danny Van Coppenolle,,Toronto,MLB,MLB,11/07/2027,24,USA,6' 0',185 lbs,Right,Right,2.5 Stars,3.0 Stars,43,45,51,47,51,42,48,48,57,58,57,49,44,41,49,44,49,40,51,1,Normal,Spray,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,6,1,2,1,8,7,20,1,61,56,48,68,56,72,52,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.00,0,-0.0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,40,Drew Williams,,Milwaukee,MLB,MLB,04/26/2029,23,USA,6' 3',200 lbs,Left,Right,2.5 Stars,2.5 Stars,48,51,44,47,44,47,46,42,40,39,37,39,53,51,45,49,46,50,40,2,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,5,11,10,7,59,34,73,34,26,27,46,36,33,38,27,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.07,0,-0.0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,30,Josiah York,,Cincinnati,MLB,MLB,03/29/2017,35,USA,6' 0',180 lbs,Right,Right,2.5 Stars,2.5 Stars,50,44,45,22,40,58,46,53,47,25,45,63,43,49,44,20,39,57,54,9,Groundball,Spray,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,SIDE,Normal,1,4,15,8,12,60,47,78,66,32,30,45,56,56,61,72,385,351,.225,.294,.316,34.4,.273,.610,.272,-1.70,33,0.0,-16.0,0.4,3.4,3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,54,Francisco Allday,,New York,MLB,MLB,02/17/2028,24,USA,6' 3',200 lbs,Left,Left,2.0 Stars,3.0 Stars,42,47,46,54,40,38,41,36,40,41,35,28,49,45,48,60,42,41,40,4,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,6,4,2,2,22,18,15,5,70,53,41,74,31,30,37,5,4,.250,.400,.250,0.5,.313,.650,.500,-0.13,0,0.0,0.0,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,85,Dan Babson,,Kansas City,MLB,MLB,02/09/2017,35,USA,6' 4',200 lbs,Left,Left,2.0 Stars,2.0 Stars,43,43,47,44,33,43,35,31,38,29,38,27,46,46,50,49,30,47,45,4,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,10,6,9,27,23,19,3,58,54,53,50,57,71,81,126,114,.219,.294,.377,13.3,.295,.671,.286,-0.64,13,-0.0,-1.7,0.7,0.3,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,39,Shawn Bythewood,,Boston,MLB,MLB,02/02/2025,27,USA,6' 0',190 lbs,Right,Right,2.0 Stars,3.0 Stars,49,43,45,39,52,59,46,55,48,46,58,68,42,48,44,37,50,57,20,2,Line Drive,Pull,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,88-90,3/4,Normal,1,2,3,3,4,42,34,27,66,43,43,32,42,47,60,48,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.13,0,-0.0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,8,Nilas Cliver,,Tampa Bay,MLB,MLB,10/26/2020,31,USA,6' 4',195 lbs,Right,Right,2.0 Stars,2.0 Stars,48,48,41,40,45,50,51,55,43,45,52,60,47,47,40,39,43,48,25,2,Normal,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,3,3,1,1,25,14,32,11,46,36,54,54,37,40,39,23,21,.286,.348,.286,2.3,.289,.634,.353,0.27,2,-0.1,-0.2,0.0,-0.8,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,25,Fred Derrick,,New York,MLB,MLB,09/07/2020,32,USA,6' 1',200 lbs,Right,Right,2.0 Stars,2.0 Stars,40,42,40,51,51,38,45,44,43,56,56,44,41,38,39,49,49,36,32,3,Flyball,Pull,Normal,1,5,1,2,6,1,5,1,2,6,1,5,1,2,6,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,4,8,13,10,56,51,53,55,41,38,30,36,39,37,41,137,127,.205,.263,.315,10.3,.257,.578,.304,-0.11,10,-0.3,-5.9,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,27,Gabriel Dominguez,,Seattle,MLB,MLB,12/06/2028,23,USA,5' 10',175 lbs,Left,Left,2.0 Stars,2.5 Stars,45,56,56,49,43,36,48,38,48,39,34,26,60,47,59,54,45,38,54,12,Normal,Pull,Spray,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,1,2,20,16,60,6,43,54,68,38,51,75,59,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.14,0,-0.0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,9,Pedro Escobedo,,-,-,-,09/12/2021,31,DOM,6' 2',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,43,40,43,49,44,46,35,36,38,39,39,37,41,45,44,53,46,50,19,5,Normal,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,60,53,63,12,7,33,26,36,23,35,3,15,22,29,25,22,.182,.240,.318,1.9,.242,.558,.214,-0.26,1,-0.2,-1.2,0.0,-1.2,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,57,Corbin Hahner,,Tampa Bay,MLB,MLB,04/24/2026,26,USA,6' 3',200 lbs,Right,Right,2.0 Stars,3.0 Stars,43,41,45,46,46,46,44,48,48,56,55,55,40,41,44,44,44,43,76,79,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,11,16,14,13,14,26,11,73,55,29,80,60,56,70,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.01,0,-0.0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,92,Medardo Hein,,Minnesota,MLB,MLB,06/03/2020,32,VEN,6' 4',200 lbs,Right,Right,2.0 Stars,2.0 Stars,46,51,39,46,50,42,57,52,42,56,55,48,50,44,38,44,48,39,39,11,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,6,2,2,2,22,18,9,14,8,7,6,25,27,31,50,30,29,.069,.100,.103,0.3,.094,.203,.091,-1.09,-1,-0.4,-5.1,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,32,Mike Larsen,,San Francisco,MLB,MLB,12/08/2018,33,USA,6' 1',205 lbs,Right,Right,2.0 Stars,2.0 Stars,44,41,40,48,45,48,42,46,40,50,47,51,41,44,39,47,44,47,38,10,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,OTT,Normal,1,4,1,3,2,55,51,63,34,47,42,47,25,27,28,39,164,157,.229,.256,.350,13.7,.263,.606,.282,0.31,12,-0.3,-5.1,0.4,0.7,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,39,Eddie Lopez,,Los Angeles,MLB,MLB,11/23/2027,24,DOM,6' 2',200 lbs,Switch,Right,2.0 Stars,2.5 Stars,44,49,47,45,34,41,55,48,51,54,40,43,48,43,46,43,31,40,23,4,Normal,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,OTT,Normal,1,1,6,11,11,14,9,26,5,72,62,45,38,26,27,5,10,10,.100,.100,.100,0.1,.088,.200,.143,-0.05,0,-0.2,-1.8,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,33,Mike Nazaruk,,-,-,-,04/01/2017,35,USA,5' 10',200 lbs,Right,Right,2.0 Stars,2.0 Stars,43,43,39,47,42,44,48,48,43,72,57,49,41,41,37,42,38,42,37,5,Normal,Normal,Spray,1,6,1,1,8,1,6,1,1,8,1,6,1,1,8,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,89-91,3/4,GB'er,1,1,1,3,1,50,66,68,76,24,26,36,25,29,24,31,8,8,.125,.125,.125,0.1,.110,.250,.200,-0.12,0,-0.2,-1.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,36,Matt Novelli,,Colorado,MLB,MLB,10/30/2029,22,USA,6' 4',200 lbs,Switch,Right,2.0 Stars,4.0 Stars,43,39,49,54,42,47,36,38,46,46,40,41,40,44,51,58,43,49,12,4,Line Drive,Pull,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,SIDE,Normal,1,1,4,2,4,63,49,65,50,47,33,52,49,26,20,48,30,28,.214,.233,.357,2.2,.248,.590,.240,-0.40,2,-0.2,-1.9,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,41,Rich Peeler,,Milwaukee,MLB,MLB,02/27/2016,36,USA,6' 1',200 lbs,Left,Right,2.0 Stars,2.0 Stars,41,43,51,39,51,39,37,33,47,28,38,28,45,43,52,42,57,42,26,6,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,2,7,9,10,22,9,30,9,61,43,55,64,64,67,61,45,40,.275,.356,.500,7.4,.369,.856,.308,0.78,7,0.3,2.3,0.4,0.0,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,11,Chris Phillips,,Arizona,MLB,MLB,09/06/2016,36,USA,6' 5',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,45,38,41,34,56,53,40,50,43,38,62,66,37,43,40,32,54,50,50,3,Normal,Pull,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,55,48,44,27,19,40,23,30,23,32,6,10,9,45,192,173,.231,.302,.324,16.9,.279,.626,.288,-0.95,17,0.5,-4.0,0.0,0.4,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,Sergio Ramos,,Texas,MLB,MLB,05/18/2027,25,USA,6' 4',200 lbs,Right,Right,2.0 Stars,3.0 Stars,43,46,51,41,45,41,49,48,57,47,49,47,45,41,50,39,44,39,45,1,Line Drive,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,2,1,4,20,12,44,8,64,43,57,75,60,67,75,0,0,.000,.000,.000,0.0,.000,.000,.000,0.01,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,36,Ken Robinson,,-,-,-,04/21/2020,32,USA,6' 3',205 lbs,Right,Right,2.0 Stars,2.0 Stars,55,52,51,21,34,58,54,60,57,25,36,66,51,53,50,19,33,57,38,18,Line Drive,Normal,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,OTT,Normal,1,4,2,1,3,50,35,75,29,14,9,35,73,54,72,75,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,46,Emmanuel Sanchez,,-,-,-,10/07/2018,33,DOM,6' 1',195 lbs,Switch,Right,2.0 Stars,2.0 Stars,46,45,48,43,41,48,41,40,44,37,38,41,46,48,49,45,42,51,18,1,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,SIDE,Normal,1,1,1,4,1,46,61,71,54,40,38,43,44,38,44,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,11,Tito Sciama,,Miami,MLB,MLB,06/18/2027,25,USA,6' 2',200 lbs,Right,Right,2.0 Stars,4.0 Stars,46,43,41,43,54,49,47,50,44,50,60,54,43,45,40,40,51,48,24,9,Line Drive,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,80-83,80-83,3/4,GB'er,1,5,1,4,2,32,35,12,9,7,19,6,19,6,7,3,2,2,.500,.500,2.000,2.0,1.023,2.500,.000,0.07,1,0.1,1.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,9,Chris Simmons,,Tampa Bay,MLB,MLB,05/25/2024,28,USA,6' 3',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,45,41,40,41,48,49,44,53,44,50,62,69,39,42,39,38,44,46,34,3,Normal,Pull,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,3,52,49,45,17,18,41,15,13,16,29,12,1,3,13,160,138,.181,.287,.232,10.1,.240,.519,.258,-0.65,9,-0.7,-7.5,0.0,-1.6,-1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,31,Parker Supple,,Detroit,MLB,MLB,05/03/2018,34,USA,6' 2',200 lbs,Left,Right,2.0 Stars,2.0 Stars,43,41,43,46,48,45,35,34,36,34,41,33,43,45,45,50,51,49,11,5,Normal,Spray,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,1,2,4,24,19,10,15,43,48,41,29,31,32,40,163,145,.269,.344,.434,21.3,.338,.778,.351,-0.99,22,0.6,4.4,-0.7,-0.4,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,46,Alexis Tapia,,-,-,-,09/17/2018,33,DOM,5' 11',190 lbs,Switch,Right,2.0 Stars,2.0 Stars,47,42,49,31,65,54,37,39,44,23,53,42,43,50,51,34,71,59,53,2,Normal,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,3,1,1,1,38,49,75,41,26,16,47,43,47,67,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,52,Bryan Thurston,,Jacksonville,MLB,MLB,10/25/2022,29,USA,6' 2',200 lbs,Right,Right,2.0 Stars,2.0 Stars,45,46,45,42,43,44,50,51,48,49,46,53,45,43,43,40,42,42,25,5,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,88-90,OTT,Normal,3,7,59,69,51,13,2,49,4,22,26,34,6,3,1,7,197,184,.207,.249,.332,15.5,.252,.580,.276,0.17,13,0.3,-6.1,0.0,0.9,0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,43,Willie Alvares,,Houston,MLB,MLB,07/10/2018,34,VEN,6' 2',200 lbs,Left,Right,2.0 Stars,2.0 Stars,43,40,50,42,41,47,36,37,45,35,35,39,41,45,52,44,44,50,26,1,Line Drive,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,7,1,1,4,75,42,53,41,39,30,38,64,77,79,100,52,44,.136,.250,.182,2.8,.209,.432,.154,-0.80,1,-0.1,-4.1,0.1,0.6,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
